FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
12003	Baker	Florida	US	2020-11-02T05:25:04Z	30.33060121	-82.28467476	1805	24	0	1781	Baker, Florida, US	6179.3906196508	1.32963988919668
12005	Bay	Florida	US	2020-11-02T05:25:04Z	30.26548745	-85.62122584	6879	134	0	6745	Bay, Florida, US	3937.49463381128	1.94795755196976
12007	Bradford	Florida	US	2020-11-02T05:25:04Z	29.95079741	-82.16611613	1241	15	0	1226	Bradford, Florida, US	4400.55317187334	1.20870265914585
12009	Brevard	Florida	US	2020-11-02T05:25:04Z	28.29409504	-80.73091022	11780	375	0	11405	Brevard, Florida, US	1956.99917932293	3.18336162988115
12011	Broward	Florida	US	2020-11-02T05:25:04Z	26.15184651	-80.48725556	86961	1526	0	85435	Broward, Florida, US	4453.19437232497	1.75480962730419
12013	Calhoun	Florida	US	2020-11-02T05:25:04Z	30.40666734	-85.19394153	731	14	0	717	Calhoun, Florida, US	5182.55937610777	1.91518467852257
12015	Charlotte	Florida	US	2020-11-02T05:25:04Z	26.90131002	-81.92949121	3741	161	0	3580	Charlotte, Florida, US	1980.30808321423	4.30366212242716
12017	Citrus	Florida	US	2020-11-02T05:25:04Z	28.84804315	-82.47614748	3308	135	0	3173	Citrus, Florida, US	2210.38775332928	4.08101571946796
12019	Clay	Florida	US	2020-11-02T05:25:04Z	29.98319144	-81.85609986	6200	127	0	6073	Clay, Florida, US	2827.79632568916	2.04838709677419
12021	Collier	Florida	US	2020-11-02T05:25:04Z	26.11091986	-81.34687065	14664	256	0	14408	Collier, Florida, US	3809.80093634224	1.74577195853792
12023	Columbia	Florida	US	2020-11-02T05:25:04Z	30.22509788	-82.62160164	4300	79	0	4221	Columbia, Florida, US	5998.38183187791	1.83720930232558
12027	DeSoto	Florida	US	2020-11-02T05:25:04Z	27.18677893	-81.80941373	1685	29	0	1656	DeSoto, Florida, US	4434.0938396358	1.72106824925816
12029	Dixie	Florida	US	2020-11-02T05:25:04Z	29.60631086	-83.15724673	910	11	0	899	Dixie, Florida, US	5408.29668370379	1.20879120879121
12031	Duval	Florida	US	2020-11-02T05:25:04Z	30.33225875	-81.66976468	35429	523	0	34906	Duval, Florida, US	3699.17150001827	1.47619182026024
12033	Escambia	Florida	US	2020-11-02T05:25:04Z	30.67652764	-87.37284571	13704	272	0	13432	Escambia, Florida, US	4305.15588283341	1.98482194979568
12035	Flagler	Florida	US	2020-11-02T05:25:04Z	29.45933576	-81.31508595	2181	39	0	2142	Flagler, Florida, US	1895.18686837966	1.78817056396149
12037	Franklin	Florida	US	2020-11-02T05:25:04Z	29.83791238	-84.82731662	784	4	0	780	Franklin, Florida, US	6465.9793814433	0.510204081632653
12039	Gadsden	Florida	US	2020-11-02T05:25:04Z	30.57796289	-84.61915825	3072	56	0	3016	Gadsden, Florida, US	6727.98948751643	1.82291666666667
12041	Gilchrist	Florida	US	2020-11-02T05:25:04Z	29.72856978	-82.79880657	614	18	0	596	Gilchrist, Florida, US	3304.27295231945	2.93159609120521
12043	Glades	Florida	US	2020-11-02T05:25:04Z	26.95635849	-81.18996211	610	6	0	604	Glades, Florida, US	4416.76924190862	0.983606557377049
12045	Gulf	Florida	US	2020-11-02T05:25:04Z	29.93543004	-85.2427099	956	15	0	941	Gulf, Florida, US	7009.3115331036	1.56903765690377
12047	Hamilton	Florida	US	2020-11-02T05:25:04Z	30.49673973	-82.94998918	910	10	0	900	Hamilton, Florida, US	6307.18048239534	1.0989010989011
12049	Hardee	Florida	US	2020-11-02T05:25:04Z	27.49293939	-81.80956574	1625	16	0	1609	Hardee, Florida, US	6032.59457252107	0.984615384615385
12051	Hendry	Florida	US	2020-11-02T05:25:04Z	26.55386945	-81.16469006	2242	44	0	2198	Hendry, Florida, US	5335.30055685117	1.96253345227475
12053	Hernando	Florida	US	2020-11-02T05:25:04Z	28.55364461	-82.42700204	3812	175	0	3637	Hernando, Florida, US	1965.75907590759	4.59076600209864
12055	Highlands	Florida	US	2020-11-02T05:25:04Z	27.34254618	-81.34071957	2706	118	0	2588	Highlands, Florida, US	2547.51885220437	4.36067997043607
12057	Hillsborough	Florida	US	2020-11-02T05:25:04Z	27.9276559	-82.32013172	48669	816	0	47853	Hillsborough, Florida, US	3306.38981282202	1.67663194230414
12059	Holmes	Florida	US	2020-11-02T05:25:04Z	30.86747479	-85.81319222	932	12	0	920	Holmes, Florida, US	4750.98129173676	1.28755364806867
12061	Indian River	Florida	US	2020-11-02T05:25:04Z	27.69308961	-80.60556721	3927	125	0	3802	Indian River, Florida, US	2455.55673667953	3.18309141838554
12063	Jackson	Florida	US	2020-11-02T05:25:04Z	30.7954597	-85.21500423	3162	83	0	3079	Jackson, Florida, US	6812.59964665834	2.62492093611638
12065	Jefferson	Florida	US	2020-11-02T05:25:04Z	30.43669112	-83.89442308	682	9	0	673	Jefferson, Florida, US	4787.3087182367	1.31964809384164
12067	Lafayette	Florida	US	2020-11-02T05:25:04Z	29.98484137	-83.18166636	1279	16	0	1263	Lafayette, Florida, US	15186.4165281406	1.25097732603597
12069	Lake	Florida	US	2020-11-02T05:25:04Z	28.76202069	-81.7125123	8729	227	0	8502	Lake, Florida, US	2377.70961925049	2.6005269790354
12071	Lee	Florida	US	2020-11-02T05:25:04Z	26.58410348	-81.88399313	23685	518	0	23167	Lee, Florida, US	3073.67076878755	2.18703820983745
12073	Leon	Florida	US	2020-11-02T05:25:04Z	30.45955727	-84.27491114	12430	118	0	12312	Leon, Florida, US	4233.91079834595	0.949316170555109
12075	Levy	Florida	US	2020-11-02T05:25:04Z	29.31829741	-82.74007147	1159	12	0	1147	Levy, Florida, US	2792.5692118642	1.03537532355479
12077	Liberty	Florida	US	2020-11-02T05:25:04Z	30.23766008	-84.8829258	539	11	0	528	Liberty, Florida, US	6451.99904237491	2.04081632653061
12079	Madison	Florida	US	2020-11-02T05:25:04Z	30.44396917	-83.47398594	1084	25	0	1059	Madison, Florida, US	5861.67739144541	2.30627306273063
12081	Manatee	Florida	US	2020-11-02T05:25:04Z	27.47196942	-82.31831044	13550	330	0	13220	Manatee, Florida, US	3360.17338990659	2.43542435424354
12083	Marion	Florida	US	2020-11-02T05:25:04Z	29.21227113	-82.05803627	10977	350	0	10627	Marion, Florida, US	3002.6341775649	3.18848501412043
12085	Martin	Florida	US	2020-11-02T05:25:04Z	27.0772071	-80.43109784	5425	167	0	5258	Martin, Florida, US	3369.5652173913	3.07834101382489
12086	Miami-Dade	Florida	US	2020-11-02T05:25:04Z	25.6112362	-80.55170587	186809	3662	0	183147	Miami-Dade, Florida, US	6875.71311843471	1.96029099240401
12087	Monroe	Florida	US	2020-11-02T05:25:04Z	25.20904673	-81.07812416	2334	25	0	2309	Monroe, Florida, US	3144.36600743655	1.07112253641817
12089	Nassau	Florida	US	2020-11-02T05:25:04Z	30.61037141	-81.80297522	2504	52	0	2452	Nassau, Florida, US	2825.38787023977	2.07667731629393
12091	Okaloosa	Florida	US	2020-11-02T05:25:04Z	30.69143028	-86.59267105	6545	130	0	6415	Okaloosa, Florida, US	3105.75216619689	1.98624904507257
12093	Okeechobee	Florida	US	2020-11-02T05:25:04Z	27.3863362	-80.88944347	1763	38	0	1725	Okeechobee, Florida, US	4180.89546575602	2.15541690300624
12095	Orange	Florida	US	2020-11-02T05:25:04Z	28.51367621	-81.31799498	46725	560	0	46165	Orange, Florida, US	3353.18331740168	1.19850187265918
12097	Osceola	Florida	US	2020-11-02T05:25:04Z	28.06312234	-81.14882926	14380	207	0	14173	Osceola, Florida, US	3827.00245641396	1.43949930458971
12099	Palm Beach	Florida	US	2020-11-02T05:25:04Z	26.64676272	-80.46536002	52779	1588	0	51191	Palm Beach, Florida, US	3526.19306907541	3.00877242842797
12101	Pasco	Florida	US	2020-11-02T05:25:04Z	28.30810945	-82.40227529	11063	244	0	10819	Pasco, Florida, US	1997.12246839499	2.20555003163699
12103	Pinellas	Florida	US	2020-11-02T05:25:04Z	27.93130349	-82.72239666	26214	823	0	25391	Pinellas, Florida, US	2688.6264148776	3.13954375524529
12105	Polk	Florida	US	2020-11-02T05:25:04Z	27.95027105	-81.69732947	23306	623	0	22683	Polk, Florida, US	3215.60976686622	2.67313138247662
12107	Putnam	Florida	US	2020-11-02T05:25:04Z	29.60779729	-81.74230285	2412	50	0	2362	Putnam, Florida, US	3236.67154224984	2.07296849087894
12113	Santa Rosa	Florida	US	2020-11-02T05:25:04Z	30.6934145	-87.02458128	6021	88	0	5933	Santa Rosa, Florida, US	3266.72562434554	1.46155123733599
12115	Sarasota	Florida	US	2020-11-02T05:25:04Z	27.18546175	-82.33174248	9811	344	0	9467	Sarasota, Florida, US	2261.94373613807	3.50626847416166
12117	Seminole	Florida	US	2020-11-02T05:25:04Z	28.7158582	-81.24060348	10470	241	0	10229	Seminole, Florida, US	2219.03837431596	2.3018147086915
12109	St. Johns	Florida	US	2020-11-02T05:25:04Z	29.90096506	-81.43589967	6639	85	0	6554	St. Johns, Florida, US	2508.38774029743	1.28031330019581
12111	St. Lucie	Florida	US	2020-11-02T05:25:04Z	27.37763908	-80.47106649	9179	336	0	8843	St. Lucie, Florida, US	2795.94391663646	3.66052946944112
12119	Sumter	Florida	US	2020-11-02T05:25:04Z	28.70181754	-82.0794267	2960	86	0	2874	Sumter, Florida, US	2235.31188642199	2.90540540540541
12121	Suwannee	Florida	US	2020-11-02T05:25:04Z	30.19746066	-82.9909967	3022	78	0	2944	Suwannee, Florida, US	6803.70128554382	2.58107213765718
12123	Taylor	Florida	US	2020-11-02T05:25:04Z	30.04848048	-83.60445406	1496	18	0	1478	Taylor, Florida, US	6935.88019843294	1.20320855614973
90012	Unassigned	Florida	US	2020-11-02T05:25:04Z			1925	0	0	1925	Unassigned, Florida, US		0
12125	Union	Florida	US	2020-11-02T05:25:04Z	30.04412971	-82.37497443	1147	45	0	1102	Union, Florida, US	7527.72855548993	3.9232781168265
12127	Volusia	Florida	US	2020-11-02T05:25:04Z	29.05858895	-81.18263252	13008	322	0	12686	Volusia, Florida, US	2351.0529854469	2.47539975399754
12129	Wakulla	Florida	US	2020-11-02T05:25:04Z	30.16548905	-84.39895211	1334	11	0	1323	Wakulla, Florida, US	3953.88126500489	0.824587706146927
12131	Walton	Florida	US	2020-11-02T05:25:04Z	30.64204028	-86.16935664	2526	30	0	2496	Walton, Florida, US	3410.24152502329	1.18764845605701
12133	Washington	Florida	US	2020-11-02T05:25:04Z	30.61359259	-85.66002461	1255	24	0	1231	Washington, Florida, US	4926.78522357006	1.91235059760956
13001	Appling	Georgia	US	2020-11-02T05:25:04Z	31.74847232	-82.28909114	1179	38	0	1141	Appling, Georgia, US	6412.48776242794	3.22307039864292
13003	Atkinson	Georgia	US	2020-11-02T05:25:04Z	31.29633502	-82.87545866	486	6	0	480	Atkinson, Georgia, US	5952.23515003062	1.23456790123457
13005	Bacon	Georgia	US	2020-11-02T05:25:04Z	31.55456473	-82.45936528	640	16	0	624	Bacon, Georgia, US	5732.71228950197	2.5
13007	Baker	Georgia	US	2020-11-02T05:25:04Z	31.32669878	-84.44218806	92	6	0	86	Baker, Georgia, US	3028.30809743252	6.52173913043478
13009	Baldwin	Georgia	US	2020-11-02T05:25:04Z	33.06882326	-83.24701748	2337	65	0	2272	Baldwin, Georgia, US	5206.05925595901	2.78134360290971
13011	Banks	Georgia	US	2020-11-02T05:25:04Z	34.35607081	-83.49644388	574	8	0	566	Banks, Georgia, US	2984.29863782885	1.39372822299652
13013	Barrow	Georgia	US	2020-11-02T05:25:04Z	33.99148694	-83.71436292	2672	51	0	2621	Barrow, Georgia, US	3209.99519461797	1.90868263473054
13015	Bartow	Georgia	US	2020-11-02T05:25:04Z	34.23732119	-84.83887523	3714	96	0	3618	Bartow, Georgia, US	3447.25166607882	2.58481421647819
13017	Ben Hill	Georgia	US	2020-11-02T05:25:04Z	31.76095874	-83.22145359	887	34	0	853	Ben Hill, Georgia, US	5311.37724550898	3.83314543404735
13019	Berrien	Georgia	US	2020-11-02T05:25:04Z	31.27590016	-83.2252992	503	14	0	489	Berrien, Georgia, US	2593.18451306903	2.78330019880716
13021	Bibb	Georgia	US	2020-11-02T05:25:04Z	32.80904227	-83.70489165	6707	200	0	6507	Bibb, Georgia, US	4379.10929165116	2.98195914715968
13023	Bleckley	Georgia	US	2020-11-02T05:25:04Z	32.43829035	-83.33035166	515	27	0	488	Bleckley, Georgia, US	4000.62145576012	5.24271844660194
13025	Brantley	Georgia	US	2020-11-02T05:25:04Z	31.19576557	-81.97743999	473	13	0	460	Brantley, Georgia, US	2475.27343136742	2.74841437632135
13027	Brooks	Georgia	US	2020-11-02T05:25:04Z	30.83922642	-83.58303423	553	26	0	527	Brooks, Georgia, US	3577.66707640551	4.70162748643761
13029	Bryan	Georgia	US	2020-11-02T05:25:04Z	32.00979311	-81.44002948	1313	16	0	1297	Bryan, Georgia, US	3313.39743104449	1.21858339680122
13031	Bulloch	Georgia	US	2020-11-02T05:25:04Z	32.39577406	-81.74811421	3128	33	0	3095	Bulloch, Georgia, US	3929.25334137273	1.05498721227621
13033	Burke	Georgia	US	2020-11-02T05:25:04Z	33.05917989	-81.99928721	901	12	0	889	Burke, Georgia, US	4025.37640173346	1.33185349611543
13035	Butts	Georgia	US	2020-11-02T05:25:04Z	33.2830945	-83.9543504	749	44	0	705	Butts, Georgia, US	3003.68944497915	5.87449933244326
13037	Calhoun	Georgia	US	2020-11-02T05:25:04Z	31.53169785	-84.62725131	277	10	0	267	Calhoun, Georgia, US	4475.68266278882	3.6101083032491
13039	Camden	Georgia	US	2020-11-02T05:25:04Z	30.92951916	-81.66601818	1459	18	0	1441	Camden, Georgia, US	2668.93498701204	1.23372172721042
13043	Candler	Georgia	US	2020-11-02T05:25:04Z	32.40209349	-82.07702563	550	25	0	525	Candler, Georgia, US	5091.17837637693	4.54545454545455
13045	Carroll	Georgia	US	2020-11-02T05:25:04Z	33.58138199	-85.07976677	3428	77	0	3351	Carroll, Georgia, US	2856.85712380825	2.24620770128355
13047	Catoosa	Georgia	US	2020-11-02T05:25:04Z	34.89872298	-85.13757014	1493	23	0	1470	Catoosa, Georgia, US	2209.23350103581	1.54052243804421
13049	Charlton	Georgia	US	2020-11-02T05:25:04Z	30.78371028	-82.13951596	649	10	0	639	Charlton, Georgia, US	4846.17682198327	1.54083204930663
13051	Chatham	Georgia	US	2020-11-02T05:25:04Z	32.00043026	-81.12489526	9547	191	0	9356	Chatham, Georgia, US	3298.55232698753	2.00062846967634
13053	Chattahoochee	Georgia	US	2020-11-02T05:25:04Z	32.34341231	-84.78809239	1804	1	0	1803	Chattahoochee, Georgia, US	16539.8368020537	0.0554323725055432
13055	Chattooga	Georgia	US	2020-11-02T05:25:04Z	34.47197698	-85.34535662	976	29	0	947	Chattooga, Georgia, US	3937.23022308282	2.97131147540984
13057	Cherokee	Georgia	US	2020-11-02T05:25:04Z	34.24393976	-84.47431861	7364	102	0	7262	Cherokee, Georgia, US	2845.73738373014	1.38511678435633
13059	Clarke	Georgia	US	2020-11-02T05:25:04Z	33.95436462	-83.37124007	5865	50	0	5815	Clarke, Georgia, US	4570.21296491105	0.852514919011083
13061	Clay	Georgia	US	2020-11-02T05:25:04Z	31.62221166	-84.97713865	124	3	0	121	Clay, Georgia, US	4375.44107268878	2.41935483870968
13063	Clayton	Georgia	US	2020-11-02T05:25:04Z	33.54187245	-84.35594188	8467	179	0	8288	Clayton, Georgia, US	2897.11759553268	2.11408999645683
13065	Clinch	Georgia	US	2020-11-02T05:25:04Z	30.91395822	-82.70432472	461	13	0	448	Clinch, Georgia, US	6965.85071018435	2.81995661605206
13067	Cobb	Georgia	US	2020-11-02T05:25:04Z	33.94243204	-84.5761255	22375	459	0	21916	Cobb, Georgia, US	2943.53284456436	2.05139664804469
13069	Coffee	Georgia	US	2020-11-02T05:25:04Z	31.54892966	-82.8549206	2305	64	0	2241	Coffee, Georgia, US	5326.64710096365	2.7765726681128
13071	Colquitt	Georgia	US	2020-11-02T05:25:04Z	31.18810588	-83.7677946	2142	40	0	2102	Colquitt, Georgia, US	4697.36842105263	1.86741363211951
13073	Columbia	Georgia	US	2020-11-02T05:25:04Z	33.54534185	-82.263524	4500	66	0	4434	Columbia, Georgia, US	2871.47287415292	1.46666666666667
13075	Cook	Georgia	US	2020-11-02T05:25:04Z	31.16068491	-83.42947229	614	16	0	598	Cook, Georgia, US	3555.29820497973	2.60586319218241
13077	Coweta	Georgia	US	2020-11-02T05:25:04Z	33.35334302	-84.76129976	3018	63	0	2955	Coweta, Georgia, US	2032.20006868271	2.08747514910537
13079	Crawford	Georgia	US	2020-11-02T05:25:04Z	32.71391813	-83.98061238	196	6	0	190	Crawford, Georgia, US	1580.13544018059	3.06122448979592
13081	Crisp	Georgia	US	2020-11-02T05:25:04Z	31.92289565	-83.76811843	664	23	0	641	Crisp, Georgia, US	2967.99570892187	3.46385542168675
13083	Dade	Georgia	US	2020-11-02T05:25:04Z	34.8549167	-85.50490424	376	6	0	370	Dade, Georgia, US	2333.08513278729	1.59574468085106
13085	Dawson	Georgia	US	2020-11-02T05:25:04Z	34.44244079	-84.16964071	927	11	0	916	Dawson, Georgia, US	3550.63582043818	1.1866235167206
13089	DeKalb	Georgia	US	2020-11-02T05:25:04Z	33.76944049	-84.22396017	21678	403	0	21275	DeKalb, Georgia, US	2855.00930465944	1.85902758557062
13087	Decatur	Georgia	US	2020-11-02T05:25:04Z	30.87967778	-84.57619536	1315	35	0	1280	Decatur, Georgia, US	4980.30601424027	2.66159695817491
13091	Dodge	Georgia	US	2020-11-02T05:25:04Z	32.17265114	-83.16948926	642	19	0	623	Dodge, Georgia, US	3115.7486047076	2.9595015576324
13093	Dooly	Georgia	US	2020-11-02T05:25:04Z	32.15630737	-83.79746561	379	18	0	361	Dooly, Georgia, US	2830.47050037341	4.74934036939314
13095	Dougherty	Georgia	US	2020-11-02T05:25:04Z	31.53328528	-84.21722377	3318	191	0	3127	Dougherty, Georgia, US	3772.34071581245	5.75647980711272
13097	Douglas	Georgia	US	2020-11-02T05:25:04Z	33.70291126	-84.77026156	4204	73	0	4131	Douglas, Georgia, US	2872.70316995005	1.73644148430067
13099	Early	Georgia	US	2020-11-02T05:25:04Z	31.32155345	-84.90255207	558	35	0	523	Early, Georgia, US	5475.95682041217	6.27240143369176
13101	Echols	Georgia	US	2020-11-02T05:25:04Z	30.71101099	-82.89687287	246	2	0	244	Echols, Georgia, US	6140.78881677484	0.813008130081301
13103	Effingham	Georgia	US	2020-11-02T05:25:04Z	32.36616021	-81.34280942	1863	29	0	1834	Effingham, Georgia, US	2897.53639417693	1.55662909286098
13105	Elbert	Georgia	US	2020-11-02T05:25:04Z	34.11302332	-82.83936148	769	10	0	759	Elbert, Georgia, US	4006.46035219339	1.30039011703511
13107	Emanuel	Georgia	US	2020-11-02T05:25:04Z	32.59221302	-82.30239915	1216	39	0	1177	Emanuel, Georgia, US	5369.60169566369	3.20723684210526
13109	Evans	Georgia	US	2020-11-02T05:25:04Z	32.15328841	-81.8870105	489	7	0	482	Evans, Georgia, US	4589.8254176835	1.43149284253579
13111	Fannin	Georgia	US	2020-11-02T05:25:04Z	34.86430205	-84.316964	841	27	0	814	Fannin, Georgia, US	3211.39453184665	3.21046373365042
13113	Fayette	Georgia	US	2020-11-02T05:25:04Z	33.41357794	-84.49089434	2193	57	0	2136	Fayette, Georgia, US	1916.60621739016	2.59917920656635
13115	Floyd	Georgia	US	2020-11-02T05:25:04Z	34.26268279	-85.21577392	4114	61	0	4053	Floyd, Georgia, US	4176.73455298585	1.48274185707341
13117	Forsyth	Georgia	US	2020-11-02T05:25:04Z	34.22604035	-84.1231513	4906	54	0	4852	Forsyth, Georgia, US	2008.58130127901	1.10069302894415
13119	Franklin	Georgia	US	2020-11-02T05:25:04Z	34.37525597	-83.23159927	962	18	0	944	Franklin, Georgia, US	4120.09079617971	1.87110187110187
13121	Fulton	Georgia	US	2020-11-02T05:25:04Z	33.79216944	-84.46319413	31753	628	0	31125	Fulton, Georgia, US	2984.48122398225	1.97776588038925
13123	Gilmer	Georgia	US	2020-11-02T05:25:04Z	34.69316688	-84.45802506	1065	23	0	1042	Gilmer, Georgia, US	3395.07156747107	2.15962441314554
13125	Glascock	Georgia	US	2020-11-02T05:25:04Z	33.22879932	-82.61297636	52	2	0	50	Glascock, Georgia, US	1750.25244025581	3.84615384615385
13127	Glynn	Georgia	US	2020-11-02T05:25:04Z	31.23279254	-81.53811412	3792	104	0	3688	Glynn, Georgia, US	4445.90348450031	2.74261603375527
13129	Gordon	Georgia	US	2020-11-02T05:25:04Z	34.50487351	-84.87296253	2455	47	0	2408	Gordon, Georgia, US	4235.46055242137	1.91446028513238
13131	Grady	Georgia	US	2020-11-02T05:25:04Z	30.87454847	-84.23418364	871	25	0	846	Grady, Georgia, US	3535.90711646978	2.87026406429392
13133	Greene	Georgia	US	2020-11-02T05:25:04Z	33.5769205	-83.17139104	584	25	0	559	Greene, Georgia, US	3187.07705741105	4.28082191780822
13135	Gwinnett	Georgia	US	2020-11-02T05:25:04Z	33.96044201	-84.02137802	31218	450	0	30768	Gwinnett, Georgia, US	3334.36582109479	1.44147607149721
13137	Habersham	Georgia	US	2020-11-02T05:25:04Z	34.63331566	-83.53094677	1909	78	0	1831	Habersham, Georgia, US	4211.52488528062	4.08590885280251
13139	Hall	Georgia	US	2020-11-02T05:25:04Z	34.32207823	-83.81896936	10845	179	0	10666	Hall, Georgia, US	5304.70893803102	1.65053019824804
13141	Hancock	Georgia	US	2020-11-02T05:25:04Z	33.2721566	-82.99766919	419	44	0	375	Hancock, Georgia, US	4954.47558235781	10.5011933174224
13143	Haralson	Georgia	US	2020-11-02T05:25:04Z	33.79602175	-85.21005667	673	11	0	662	Haralson, Georgia, US	2258.99570354458	1.63447251114413
13145	Harris	Georgia	US	2020-11-02T05:25:04Z	32.73709786	-84.90538572	857	25	0	832	Harris, Georgia, US	2432.17164263821	2.9171528588098
13147	Hart	Georgia	US	2020-11-02T05:25:04Z	34.34626973	-82.96567682	601	17	0	584	Hart, Georgia, US	2293.4554474337	2.82861896838602
13149	Heard	Georgia	US	2020-11-02T05:25:04Z	33.29686567	-85.12886832	241	6	0	235	Heard, Georgia, US	2021.30336324751	2.4896265560166
13151	Henry	Georgia	US	2020-11-02T05:25:04Z	33.4533428	-84.1481466	6395	114	0	6281	Henry, Georgia, US	2726.36968635025	1.78264268960125
13153	Houston	Georgia	US	2020-11-02T05:25:04Z	32.45802497	-83.66879087	3740	95	0	3645	Houston, Georgia, US	2369.14286438241	2.54010695187166
13155	Irwin	Georgia	US	2020-11-02T05:25:04Z	31.60213036	-83.27501387	361	8	0	353	Irwin, Georgia, US	3833.8997451147	2.21606648199446
13157	Jackson	Georgia	US	2020-11-02T05:25:04Z	34.13794553	-83.56814788	2473	42	0	2431	Jackson, Georgia, US	3388.73891774121	1.69834209462192
13159	Jasper	Georgia	US	2020-11-02T05:25:04Z	33.31535543	-83.68844964	249	4	0	245	Jasper, Georgia, US	1751.17800126591	1.60642570281125
13161	Jeff Davis	Georgia	US	2020-11-02T05:25:04Z	31.80405727	-82.6372487	811	23	0	788	Jeff Davis, Georgia, US	5365.53092954019	2.83600493218249
13163	Jefferson	Georgia	US	2020-11-02T05:25:04Z	33.05867328	-82.41609057	857	33	0	824	Jefferson, Georgia, US	5578.70069001432	3.85064177362894
13165	Jenkins	Georgia	US	2020-11-02T05:25:04Z	32.79248718	-81.96040187	472	32	0	440	Jenkins, Georgia, US	5440.29506685108	6.77966101694915
13167	Johnson	Georgia	US	2020-11-02T05:25:04Z	32.70211082	-82.66166794	440	23	0	417	Johnson, Georgia, US	4562.89536451312	5.22727272727273
13169	Jones	Georgia	US	2020-11-02T05:25:04Z	33.02512137	-83.56019163	657	17	0	640	Jones, Georgia, US	2286.41030102662	2.58751902587519
13171	Lamar	Georgia	US	2020-11-02T05:25:04Z	33.07841647	-84.14263877	432	20	0	412	Lamar, Georgia, US	2264.50699795565	4.62962962962963
13173	Lanier	Georgia	US	2020-11-02T05:25:04Z	31.0382857	-83.06472457	320	7	0	313	Lanier, Georgia, US	3070.13335891778	2.1875
13175	Laurens	Georgia	US	2020-11-02T05:25:04Z	32.46325233	-82.92221316	2038	89	0	1949	Laurens, Georgia, US	4286.37529970975	4.36702649656526
13177	Lee	Georgia	US	2020-11-02T05:25:04Z	31.7793306	-84.14324253	756	30	0	726	Lee, Georgia, US	2520.6721792478	3.96825396825397
13179	Liberty	Georgia	US	2020-11-02T05:25:04Z	31.82588896	-81.49251135	1289	25	0	1264	Liberty, Georgia, US	2098.15251892244	1.93948797517455
13181	Lincoln	Georgia	US	2020-11-02T05:25:04Z	33.79201475	-82.45024131	241	7	0	234	Lincoln, Georgia, US	3042.54513319025	2.9045643153527
13183	Long	Georgia	US	2020-11-02T05:25:04Z	31.75218791	-81.74952375	279	4	0	275	Long, Georgia, US	1426.45329515824	1.4336917562724
13185	Lowndes	Georgia	US	2020-11-02T05:25:04Z	30.83568832	-83.27056716	4535	87	0	4448	Lowndes, Georgia, US	3862.66459976492	1.91841234840132
13187	Lumpkin	Georgia	US	2020-11-02T05:25:04Z	34.57286511	-84.00425681	1064	15	0	1049	Lumpkin, Georgia, US	3165.72448675989	1.40977443609023
13193	Macon	Georgia	US	2020-11-02T05:25:04Z	32.35207048	-84.04234127	255	10	0	245	Macon, Georgia, US	1969.56823974666	3.92156862745098
13195	Madison	Georgia	US	2020-11-02T05:25:04Z	34.12920917	-83.21218732	815	11	0	804	Madison, Georgia, US	2727.57697456493	1.34969325153374
13197	Marion	Georgia	US	2020-11-02T05:25:04Z	32.3483402	-84.52733571	205	9	0	196	Marion, Georgia, US	2452.44646488814	4.39024390243902
13189	McDuffie	Georgia	US	2020-11-02T05:25:04Z	33.47851918	-82.48252774	703	16	0	687	McDuffie, Georgia, US	3298.61111111111	2.27596017069701
13191	McIntosh	Georgia	US	2020-11-02T05:25:04Z	31.49683595	-81.40163426	316	8	0	308	McIntosh, Georgia, US	2197.8021978022	2.53164556962025
13199	Meriwether	Georgia	US	2020-11-02T05:25:04Z	33.04163534	-84.68859732	599	16	0	583	Meriwether, Georgia, US	2829.8766948552	2.67111853088481
13201	Miller	Georgia	US	2020-11-02T05:25:04Z	31.16568912	-84.73151117	316	2	0	314	Miller, Georgia, US	5526.40783490731	0.632911392405063
13205	Mitchell	Georgia	US	2020-11-02T05:25:04Z	31.22483255	-84.19381821	850	46	0	804	Mitchell, Georgia, US	3887.84704752321	5.41176470588235
13207	Monroe	Georgia	US	2020-11-02T05:25:04Z	33.014289	-83.92097166	774	55	0	719	Monroe, Georgia, US	2806.58495902531	7.10594315245478
13209	Montgomery	Georgia	US	2020-11-02T05:25:04Z	32.17201038	-82.53527476	377	10	0	367	Montgomery, Georgia, US	4110.33580462277	2.6525198938992
13211	Morgan	Georgia	US	2020-11-02T05:25:04Z	33.59232073	-83.49129491	540	6	0	534	Morgan, Georgia, US	2801.41108113717	1.11111111111111
13213	Murray	Georgia	US	2020-11-02T05:25:04Z	34.78897608	-84.74993177	1105	10	0	1095	Murray, Georgia, US	2755.88587390263	0.904977375565611
13215	Muscogee	Georgia	US	2020-11-02T05:25:04Z	32.50931999	-84.87142262	6419	175	0	6244	Muscogee, Georgia, US	3278.86437587156	2.72628135223555
13217	Newton	Georgia	US	2020-11-02T05:25:04Z	33.55514538	-83.8454714	2925	96	0	2829	Newton, Georgia, US	2617.59020618557	3.28205128205128
13219	Oconee	Georgia	US	2020-11-02T05:25:04Z	33.83749973	-83.43679568	877	31	0	846	Oconee, Georgia, US	2177.2591857001	3.53477765108324
