FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
19005	Allamakee	Iowa	US	2020-07-02T04:33:46Z	43.28383218	-91.37860922	126	4	0	122	Allamakee, Iowa, US	920.581573756119	3.17460317460317
26005	Allegan	Michigan	US	2020-07-02T04:33:46Z	42.59147037	-85.89102866	317	7	0	310	Allegan, Michigan, US	268.459786079047	2.20820189274448
24001	Allegany	Maryland	US	2020-07-02T04:33:46Z	39.62357628	-78.69280486	205	17	0	188	Allegany, Maryland, US	291.127016587139	8.29268292682927
36003	Allegany	New York	US	2020-07-02T04:33:46Z	42.25748406	-78.02750466	61	0	0	61	Allegany, New York, US	132.346879000239	0
37005	Alleghany	North Carolina	US	2020-07-02T04:33:46Z	36.49360862	-81.12857041	32	0	0	32	Alleghany, North Carolina, US	287.330519888659	0
51005	Alleghany	Virginia	US	2020-07-02T04:33:46Z	37.78636074	-80.00222498	33	2	0	31	Alleghany, Virginia, US	222.07267833109	6.06060606060606
42003	Allegheny	Pennsylvania	US	2020-07-02T04:33:46Z	40.46809875	-79.98167747	2870	187	0	2683	Allegheny, Pennsylvania, US	236.011002882295	6.51567944250871
18003	Allen	Indiana	US	2020-07-02T04:33:46Z	41.09194313	-85.06800636	2677	114	0	2563	Allen, Indiana, US	705.775654562759	4.25849831901382
20001	Allen	Kansas	US	2020-07-02T04:33:46Z	37.88582951	-95.30030847	4	0	0	4	Allen, Kansas, US	32.3389117956181	0
21003	Allen	Kentucky	US	2020-07-02T04:33:46Z	36.75197631	-86.19457544	168	5	0	163	Allen, Kentucky, US	788.177339901478	2.97619047619048
22003	Allen	Louisiana	US	2020-07-02T04:33:46Z	30.65385745	-92.82442028	310	10	0	300	Allen, Louisiana, US	1209.66168494166	3.2258064516129
39003	Allen	Ohio	US	2020-07-02T04:33:46Z	40.77285242	-84.10802343	297	33	0	257	Allen, Ohio, US	290.177917167395	13.4680134680135
45005	Allendale	South Carolina	US	2020-07-02T04:33:46Z	32.98837386	-81.35321066	50	3	0	47	Allendale, South Carolina, US	575.506445672192	6
26007	Alpena	Michigan	US	2020-07-02T04:33:46Z	45.03477666	-83.62212411	122	11	0	111	Alpena, Michigan, US	429.50184826615	9.01639344262295
6003	Alpine	California	US	2020-07-02T04:33:46Z	38.59678594	-119.8223594	2	0	0	2	Alpine, California, US	177.147918511957	0
6005	Amador	California	US	2020-07-02T04:33:46Z	38.44583082	-120.65696	22	0	0	24	Amador, California, US	60.3743207888911	0
51007	Amelia	Virginia	US	2020-07-02T04:33:46Z	37.34081025	-77.98584649	44	1	0	43	Amelia, Virginia, US	334.728033472803	2.27272727272727
51009	Amherst	Virginia	US	2020-07-02T04:33:46Z	37.60308293	-79.14548696	36	0	0	36	Amherst, Virginia, US	113.90602752729	0
28005	Amite	Mississippi	US	2020-07-02T04:33:46Z	31.17467303	-90.80501621	82	2	0	80	Amite, Mississippi, US	666.829307961292	2.4390243902439
2020	Anchorage	Alaska	US	2020-07-02T04:33:46Z	61.14998174	-149.1426986	457	6	0	451	Anchorage, Alaska, US	158.680555555556	1.3129102844639
20003	Anderson	Kansas	US	2020-07-02T04:33:46Z	38.21413251	-95.29272815	4	0	0	4	Anderson, Kansas, US	50.9035377958768	0
21005	Anderson	Kentucky	US	2020-07-02T04:33:46Z	38.00671029	-84.99171713	26	1	0	25	Anderson, Kentucky, US	114.300786916956	3.84615384615385
45007	Anderson	South Carolina	US	2020-07-02T04:33:46Z	34.51828081	-82.63959517	635	11	0	624	Anderson, South Carolina, US	313.490457054276	1.73228346456693
47001	Anderson	Tennessee	US	2020-07-02T04:33:46Z	36.12684348	-84.19965764	104	2	0	102	Anderson, Tennessee, US	135.103536075242	1.92307692307692
48001	Anderson	Texas	US	2020-07-02T04:33:46Z	31.81534745	-95.65354823	1040	2	0	1038	Anderson, Texas, US	1801.33367974366	0.192307692307692
29003	Andrew	Missouri	US	2020-07-02T04:33:46Z	39.98492163	-94.80163024	49	0	0	49	Andrew, Missouri, US	276.648599819332	0
48003	Andrews	Texas	US	2020-07-02T04:33:46Z	32.30468633	-102.6376548	82	0	0	82	Andrews, Texas, US	438.385458433574	0
23001	Androscoggin	Maine	US	2020-07-02T04:33:46Z	44.1664747	-70.20380627	484	4	0	480	Androscoggin, Maine, US	447.001671638483	0.826446280991736
48005	Angelina	Texas	US	2020-07-02T04:33:46Z	31.25457347	-94.60901487	507	9	0	498	Angelina, Texas, US	584.673931845701	1.77514792899408
24003	Anne Arundel	Maryland	US	2020-07-02T04:33:46Z	39.00670238	-76.60329337	5134	209	0	4925	Anne Arundel, Maryland, US	886.342997821261	4.07089988313206
27003	Anoka	Minnesota	US	2020-07-02T04:33:46Z	45.27476015	-93.24604565	2124	107	0	2017	Anoka, Minnesota, US	595.089669702819	5.0376647834275
37007	Anson	North Carolina	US	2020-07-02T04:33:46Z	34.97403241	-80.09953279	132	2	0	130	Anson, North Carolina, US	539.965638550274	1.51515151515152
31003	Antelope	Nebraska	US	2020-07-02T04:33:46Z	42.17695516	-98.0666283	9	1	0	8	Antelope, Nebraska, US	142.902508732931	11.1111111111111
26009	Antrim	Michigan	US	2020-07-02T04:33:46Z	44.99690221	-85.15503082	19	0	0	19	Antrim, Michigan, US	81.4611558909278	0
4001	Apache	Arizona	US	2020-07-02T04:33:46Z	35.39465006	-109.4892383	2381	90	0	2291	Apache, Arizona, US	3312.1426683545	3.77992440151197
19007	Appanoose	Iowa	US	2020-07-02T04:33:46Z	40.74324454	-92.86865906	20	3	0	17	Appanoose, Iowa, US	160.95284081764	15
13001	Appling	Georgia	US	2020-07-02T04:33:46Z	31.74847232	-82.28909114	260	14	0	246	Appling, Georgia, US	1414.11943870336	5.38461538461539
51011	Appomattox	Virginia	US	2020-07-02T04:33:46Z	37.37569884	-78.81340003	40	0	0	40	Appomattox, Virginia, US	251.398403620137	0
48007	Aransas	Texas	US	2020-07-02T04:33:46Z	28.10556197	-96.9995047	24	0	0	24	Aransas, Texas, US	102.084219481072	0
8005	Arapahoe	Colorado	US	2020-07-02T04:33:46Z	39.64977461	-104.3353617	5234	344	0	4890	Arapahoe, Colorado, US	797.148905709804	6.57241115781429
48009	Archer	Texas	US	2020-07-02T04:33:46Z	33.61569967	-98.68754589	7	0	0	7	Archer, Texas, US	81.8426283175494	0
8007	Archuleta	Colorado	US	2020-07-02T04:33:46Z	37.19474156	-107.0476867	8	0	0	8	Archuleta, Colorado, US	57.0247344785801	0
26011	Arenac	Michigan	US	2020-07-02T04:33:46Z	44.0636262	-83.89277559	39	2	0	37	Arenac, Michigan, US	262.043942753477	5.12820512820513
5001	Arkansas	Arkansas	US	2020-07-02T04:33:46Z	34.29145151	-91.37277296	31	0	0	31	Arkansas, Arkansas, US	177.28468489077	0
51013	Arlington	Virginia	US	2020-07-02T04:33:46Z	38.8767675	-77.10139853	2484	132	0	2352	Arlington, Virginia, US	1048.80046613354	5.31400966183575
42005	Armstrong	Pennsylvania	US	2020-07-02T04:33:46Z	40.81665618	-79.46290811	76	6	0	70	Armstrong, Pennsylvania, US	117.401714682938	7.89473684210526
48011	Armstrong	Texas	US	2020-07-02T04:33:46Z	34.96507426	-101.3574874	3	0	0	3	Armstrong, Texas, US	158.982511923688	0
23003	Aroostook	Maine	US	2020-07-02T04:33:46Z	46.65926321	-68.59841248	24	1	0	23	Aroostook, Maine, US	35.7915144284543	4.16666666666667
31005	Arthur	Nebraska	US	2020-07-02T04:33:46Z	41.56896142	-101.6959559	0	0	0	0	Arthur, Nebraska, US	0	
22005	Ascension	Louisiana	US	2020-07-02T04:33:46Z	30.20406249	-90.9132841	1213	58	0	1155	Ascension, Louisiana, US	958.105589080914	4.78153338829349
37009	Ashe	North Carolina	US	2020-07-02T04:33:46Z	36.43296207	-81.49862729	54	1	0	53	Ashe, North Carolina, US	198.507517553211	1.85185185185185
39005	Ashland	Ohio	US	2020-07-02T04:33:46Z	40.84772277	-82.27280781	55	2	0	54	Ashland, Ohio, US	102.834492558522	1.81818181818182
55003	Ashland	Wisconsin	US	2020-07-02T04:33:46Z	46.31956891	-90.67837132	3	0	0	3	Ashland, Wisconsin, US	19.2777277984835	0
5003	Ashley	Arkansas	US	2020-07-02T04:33:46Z	33.19153461	-91.7698471	74	1	0	73	Ashley, Arkansas, US	376.456224245816	1.35135135135135
39007	Ashtabula	Ohio	US	2020-07-02T04:33:46Z	41.70860332	-80.74830218	421	37	0	377	Ashtabula, Ohio, US	432.94495120371	10.4513064133017
53003	Asotin	Washington	US	2020-07-02T04:33:46Z	46.18894415	-117.2022851	21	2	0	19	Asotin, Washington, US	92.9944203347799	9.52380952380952
22007	Assumption	Louisiana	US	2020-07-02T04:33:46Z	29.89946234	-91.06461642	357	15	0	342	Assumption, Louisiana, US	1630.8071810333	4.20168067226891
48013	Atascosa	Texas	US	2020-07-02T04:33:46Z	28.89333001	-98.52730485	108	2	0	106	Atascosa, Texas, US	211.131311946513	1.85185185185185
20005	Atchison	Kansas	US	2020-07-02T04:33:46Z	39.53185661	-95.30870026	36	0	0	36	Atchison, Kansas, US	223.978099919119	0
29005	Atchison	Missouri	US	2020-07-02T04:33:46Z	40.43238737	-95.42970639	3	0	0	3	Atchison, Missouri, US	58.331713007972	0
39009	Athens	Ohio	US	2020-07-02T04:33:46Z	39.33425634	-82.04278644	37	2	0	36	Athens, Ohio, US	56.6381434935019	2.7027027027027
13003	Atkinson	Georgia	US	2020-07-02T04:33:46Z	31.29633502	-82.87545866	152	2	0	150	Atkinson, Georgia, US	1861.60440906307	1.31578947368421
34001	Atlantic	New Jersey	US	2020-07-02T04:33:46Z	39.47538693	-74.65848483	2909	216	0	2662	Atlantic, New Jersey, US	1091.51591003906	7.50521195274496
40005	Atoka	Oklahoma	US	2020-07-02T04:33:46Z	34.37366573	-96.03802487	22	0	0	22	Atoka, Oklahoma, US	159.906963221398	0
28007	Attala	Mississippi	US	2020-07-02T04:33:46Z	33.08658803	-89.57838564	352	23	0	329	Attala, Mississippi, US	1936.83283812039	6.53409090909091
29007	Audrain	Missouri	US	2020-07-02T04:33:46Z	39.215877	-91.84242683	138	1	0	137	Audrain, Missouri, US	543.563888451237	0.72463768115942
19009	Audubon	Iowa	US	2020-07-02T04:33:46Z	41.6844628	-94.90581859	16	1	0	15	Audubon, Iowa, US	291.120815138282	6.25
39011	Auglaize	Ohio	US	2020-07-02T04:33:46Z	40.55998859	-84.2242143	99	1	0	96	Auglaize, Ohio, US	216.83896968635	3.03030303030303
51015	Augusta	Virginia	US	2020-07-02T04:33:46Z	38.16404586	-79.12461614	184	2	0	182	Augusta, Virginia, US	243.521533126869	1.08695652173913
46003	Aurora	South Dakota	US	2020-07-02T04:33:46Z	43.71757685	-98.56050467	34	0	0	34	Aurora, South Dakota, US	1235.91421301345	0
48015	Austin	Texas	US	2020-07-02T04:33:46Z	29.88548725	-96.27736949	72	0	0	72	Austin, Texas, US	239.744272775706	0
1001	Autauga	Alabama	US	2020-07-02T04:33:46Z	32.53952745	-86.64408227	562	11	0	534	Autauga, Alabama, US	975.496250156616	2.01834862385321
37011	Avery	North Carolina	US	2020-07-02T04:33:46Z	36.07569796	-81.92308483	12	0	0	12	Avery, North Carolina, US	68.3488067437489	0
22009	Avoyelles	Louisiana	US	2020-07-02T04:33:46Z	31.07796211	-92.00079449	341	14	0	327	Avoyelles, Louisiana, US	849.442008768434	4.10557184750733
8009	Baca	Colorado	US	2020-07-02T04:33:46Z	37.31940883	-102.5603223	14	0	0	14	Baca, Colorado, US	390.952247975426	0
13005	Bacon	Georgia	US	2020-07-02T04:33:46Z	31.55456473	-82.45936528	244	4	0	240	Bacon, Georgia, US	2185.59656037263	1.63934426229508
48017	Bailey	Texas	US	2020-07-02T04:33:46Z	34.06854817	-102.8299707	100	1	0	99	Bailey, Texas, US	1428.57142857143	1
12003	Baker	Florida	US	2020-07-02T04:33:46Z	30.33060121	-82.28467476	72	4	0	68	Baker, Florida, US	246.490927764464	5.55555555555556
13007	Baker	Georgia	US	2020-07-02T04:33:46Z	31.32669878	-84.44218806	43	3	0	40	Baker, Georgia, US	1415.40487162607	6.97674418604651
41001	Baker	Oregon	US	2020-07-02T04:33:46Z	44.70915557	-117.6749883	4	0	0	4	Baker, Oregon, US	24.8077400148846	0
1003	Baldwin	Alabama	US	2020-07-02T04:33:46Z	30.72774991	-87.72207058	739	9	0	677	Baldwin, Alabama, US	307.300859188117	1.31195335276968
13009	Baldwin	Georgia	US	2020-07-02T04:33:46Z	33.06882326	-83.24701748	517	34	0	483	Baldwin, Georgia, US	1151.70416573847	6.57640232108317
21007	Ballard	Kentucky	US	2020-07-02T04:33:46Z	37.05842757	-88.99427697	14	0	0	14	Ballard, Kentucky, US	177.484787018256	0
24005	Baltimore	Maryland	US	2020-07-02T04:33:46Z	39.45784712	-76.62911955	8040	474	0	7566	Baltimore, Maryland, US	971.75387069872	5.8955223880597
24510	Baltimore City	Maryland	US	2020-07-02T04:33:46Z	39.30211911	-76.61151012	7605	338	0	7267	Baltimore City, Maryland, US	1281.40322499115	4.44444444444444
45009	Bamberg	South Carolina	US	2020-07-02T04:33:46Z	33.21927586	-81.05659969	117	1	0	116	Bamberg, South Carolina, US	831.792975970425	0.854700854700855
48019	Bandera	Texas	US	2020-07-02T04:33:46Z	29.74619598	-99.24598147	21	0	0	21	Bandera, Texas, US	90.8618899273105	0
13011	Banks	Georgia	US	2020-07-02T04:33:46Z	34.35607081	-83.49644388	138	0	0	138	Banks, Georgia, US	717.479463450141	0
31007	Banner	Nebraska	US	2020-07-02T04:33:46Z	41.54634427	-103.7114332	1	0	0	1	Banner, Nebraska, US	134.228187919463	0
16005	Bannock	Idaho	US	2020-07-02T04:33:46Z	42.67002716	-112.2233311	104	1	0	103	Bannock, Idaho, US	118.440233236152	0.961538461538461
26013	Baraga	Michigan	US	2020-07-02T04:33:46Z	46.6720582	-88.36363591	5	0	0	5	Baraga, Michigan, US	60.9087586794981	0
20007	Barber	Kansas	US	2020-07-02T04:33:46Z	37.2288586	-98.68460053	1	0	0	1	Barber, Kansas, US	22.5886604924328	0
1005	Barbour	Alabama	US	2020-07-02T04:33:46Z	31.868263	-85.3871286	337	1	0	322	Barbour, Alabama, US	1308.43393016285	0.309597523219814
54001	Barbour	West Virginia	US	2020-07-02T04:33:46Z	39.1307219	-80.00350858	15	1	0	14	Barbour, West Virginia, US	91.2353263183505	6.66666666666667
38003	Barnes	North Dakota	US	2020-07-02T04:33:46Z	46.93579637	-98.06605978	19	0	0	19	Barnes, North Dakota, US	182.429188670187	0
25001	Barnstable	Massachusetts	US	2020-07-02T04:33:46Z	41.72980578	-70.28854339	1538	144	0	1394	Barnstable, Massachusetts, US	722.099629090568	9.3628088426528
45011	Barnwell	South Carolina	US	2020-07-02T04:33:46Z	33.26679302	-81.43584352	82	1	0	81	Barnwell, South Carolina, US	392.983801399406	1.21951219512195
21009	Barren	Kentucky	US	2020-07-02T04:33:46Z	36.96469836	-85.93338945	86	2	0	84	Barren, Kentucky, US	194.354674681914	2.32558139534884
55005	Barron	Wisconsin	US	2020-07-02T04:33:46Z	45.42372701	-91.84833627	34	1	0	33	Barron, Wisconsin, US	75.1480859340465	2.94117647058824
13013	Barrow	Georgia	US	2020-07-02T04:33:46Z	33.99148694	-83.71436292	532	25	0	507	Barrow, Georgia, US	639.115809706872	4.69924812030075
26015	Barry	Michigan	US	2020-07-02T04:33:46Z	42.59513984	-85.30834519	103	2	0	101	Barry, Michigan, US	167.343623070674	1.94174757281553
29009	Barry	Missouri	US	2020-07-02T04:33:46Z	36.70978521	-93.82919888	43	0	0	43	Barry, Missouri, US	120.148649026237	0
18005	Bartholomew	Indiana	US	2020-07-02T04:33:46Z	39.20744865	-85.89558181	578	48	0	534	Bartholomew, Indiana, US	689.91035939794	7.61245674740485
20009	Barton	Kansas	US	2020-07-02T04:33:46Z	38.47889676	-98.75636726	57	2	0	55	Barton, Kansas, US	221.110205981613	3.50877192982456
29011	Barton	Missouri	US	2020-07-02T04:33:46Z	37.50207671	-94.34757022	21	0	0	21	Barton, Missouri, US	178.662582950485	0
13015	Bartow	Georgia	US	2020-07-02T04:33:46Z	34.23732119	-84.83887523	714	42	0	672	Bartow, Georgia, US	662.718817872988	5.88235294117647
48021	Bastrop	Texas	US	2020-07-02T04:33:46Z	30.10370699	-97.31206354	446	6	0	440	Bastrop, Texas, US	502.688141744531	1.34529147982063
29013	Bates	Missouri	US	2020-07-02T04:33:46Z	38.25271289	-94.34113157	12	1	0	11	Bates, Missouri, US	74.2023250061835	8.33333333333333
21011	Bath	Kentucky	US	2020-07-02T04:33:46Z	38.14735938	-83.74588932	15	1	0	14	Bath, Kentucky, US	120	6.66666666666667
51017	Bath	Virginia	US	2020-07-02T04:33:46Z	38.05852573	-79.73912095	0	0	0	0	Bath, Virginia, US	0	
5005	Baxter	Arkansas	US	2020-07-02T04:33:46Z	36.28784385	-92.33782872	20	0	0	20	Baxter, Arkansas, US	47.6962701516742	0
12005	Bay	Florida	US	2020-07-02T04:33:46Z	30.26548745	-85.62122584	408	5	0	403	Bay, Florida, US	233.536533012793	1.22549019607843
26017	Bay	Michigan	US	2020-07-02T04:33:46Z	43.70639106	-83.98731479	392	30	0	362	Bay, Michigan, US	380.11752613308	7.6530612244898
55007	Bayfield	Wisconsin	US	2020-07-02T04:33:46Z	46.52868768	-91.19716729	3	1	0	2	Bayfield, Wisconsin, US	19.952114924182	33.3333333333333
48023	Baylor	Texas	US	2020-07-02T04:33:46Z	33.61640794	-99.21352901	1	0	0	1	Baylor, Texas, US	28.4981476204047	0
46005	Beadle	South Dakota	US	2020-07-02T04:33:46Z	44.41464384	-98.27858469	527	6	0	521	Beadle, South Dakota, US	2855.90418902076	1.13851992409867
16007	Bear Lake	Idaho	US	2020-07-02T04:33:46Z	42.28269683	-111.3289238	2	0	0	2	Bear Lake, Idaho, US	32.6530612244898	0
	Bear River	Utah	US	2020-07-02T04:33:46Z	41.52106798	-113.0832816	1538	2	0	1536	Bear River, Utah, US	823.261141859992	0.130039011703511
37013	Beaufort	North Carolina	US	2020-07-02T04:33:46Z	35.48531943	-76.84325809	83	0	0	83	Beaufort, North Carolina, US	176.618291696812	0
45013	Beaufort	South Carolina	US	2020-07-02T04:33:46Z	32.39226291	-80.72619758	1282	18	0	1264	Beaufort, South Carolina, US	667.284329748806	1.40405616224649
22011	Beauregard	Louisiana	US	2020-07-02T04:33:46Z	30.64836518	-93.34173616	214	8	0	206	Beauregard, Louisiana, US	570.712323652559	3.73831775700935
40007	Beaver	Oklahoma	US	2020-07-02T04:33:46Z	36.7496847	-100.4758872	30	0	0	30	Beaver, Oklahoma, US	564.865373752589	0
42007	Beaver	Pennsylvania	US	2020-07-02T04:33:46Z	40.6825484	-80.34921611	678	78	0	600	Beaver, Pennsylvania, US	413.593689951137	11.5044247787611
30001	Beaverhead	Montana	US	2020-07-02T04:33:46Z	45.13434354	-112.8984694	1	0	0	1	Beaverhead, Montana, US	10.5786522796996	0
27005	Becker	Minnesota	US	2020-07-02T04:33:46Z	46.93479392	-95.67158144	55	0	0	55	Becker, Minnesota, US	159.776893356186	0
40009	Beckham	Oklahoma	US	2020-07-02T04:33:46Z	35.26862449	-99.68128023	11	0	0	11	Beckham, Oklahoma, US	50.3225216158104	0
42009	Bedford	Pennsylvania	US	2020-07-02T04:33:46Z	40.00522157	-78.48998442	87	4	0	83	Bedford, Pennsylvania, US	181.673905780154	4.59770114942529
47003	Bedford	Tennessee	US	2020-07-02T04:33:46Z	35.51123746	-86.45549096	520	5	0	515	Bedford, Tennessee, US	1046.00406332348	0.961538461538461
51019	Bedford	Virginia	US	2020-07-02T04:33:46Z	37.3080028	-79.5281964	119	3	0	116	Bedford, Virginia, US	150.638631846779	2.52100840336134
48025	Bee	Texas	US	2020-07-02T04:33:46Z	28.41761668	-97.74215593	47	0	0	47	Bee, Texas, US	144.326731153078	0
33001	Belknap	New Hampshire	US	2020-07-02T04:33:46Z	43.51637314	-71.41684235	81	1	0	80	Belknap, New Hampshire, US	132.130564572696	1.23456790123457
21013	Bell	Kentucky	US	2020-07-02T04:33:46Z	36.73355174	-83.67766671	8	0	0	8	Bell, Kentucky, US	30.7314074984634	0
48027	Bell	Texas	US	2020-07-02T04:33:46Z	31.03736027	-97.4785025	1315	13	0	1302	Bell, Texas, US	362.334813900431	0.988593155893536
39013	Belmont	Ohio	US	2020-07-02T04:33:46Z	40.01625942	-80.9924051	534	20	0	513	Belmont, Ohio, US	796.943557293377	3.93258426966292
27007	Beltrami	Minnesota	US	2020-07-02T04:33:46Z	47.97373527	-94.93732139	28	0	0	28	Beltrami, Minnesota, US	59.3371196066797	0
13017	Ben Hill	Georgia	US	2020-07-02T04:33:46Z	31.76095874	-83.22145359	168	1	0	167	Ben Hill, Georgia, US	1005.9880239521	0.595238095238095
16009	Benewah	Idaho	US	2020-07-02T04:33:46Z	47.21754179	-116.6586851	21	0	0	21	Benewah, Idaho, US	225.855022585502	0
46007	Bennett	South Dakota	US	2020-07-02T04:33:46Z	43.19486375	-101.6665572	4	0	0	4	Bennett, South Dakota, US	118.87072808321	0
50003	Bennington	Vermont	US	2020-07-02T04:33:46Z	43.03519828	-73.09048868	72	1	0	71	Bennington, Vermont, US	202.988440936002	1.38888888888889
38005	Benson	North Dakota	US	2020-07-02T04:33:46Z	48.0683985	-99.35916363	4	0	0	4	Benson, North Dakota, US	58.5480093676815	0
8011	Bent	Colorado	US	2020-07-02T04:33:46Z	37.95474293	-103.0720195	4	0	0	4	Bent, Colorado, US	71.7231486462256	0
5007	Benton	Arkansas	US	2020-07-02T04:33:46Z	36.33644656	-94.25680817	2752	19	0	2733	Benton, Arkansas, US	985.881687032718	0.690406976744186
18007	Benton	Indiana	US	2020-07-02T04:33:46Z	40.60626947	-87.31093999	48	0	0	48	Benton, Indiana, US	548.696844993141	0
19011	Benton	Iowa	US	2020-07-02T04:33:46Z	42.08011739	-92.06463573	59	1	0	58	Benton, Iowa, US	230.064340027296	1.69491525423729
