FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
66	""	Guam	US	2021-07-02T04:21:47Z	13.4443	144.7937	8366	140			Guam, US	5094.10640020947	1.67344011475018
15001	Hawaii	Hawaii	US	2021-07-02T04:21:47Z	19.60121157	-155.5210167	3267	55			Hawaii, Hawaii, US	1621.23535454288	1.68350168350168
15003	Honolulu	Hawaii	US	2021-07-02T04:21:47Z	21.45803166	-157.9712182	27909	401			Honolulu, Hawaii, US	2863.74508369392	1.43681249776058
15007	Kauai	Hawaii	US	2021-07-02T04:21:47Z	22.03935037	-159.5966786	368	2			Kauai, Hawaii, US	509.039602727788	0.543478260869565
15009	Maui	Hawaii	US	2021-07-02T04:21:47Z	20.86399628	-156.5689097	4891	57			Maui, Hawaii, US	2921.44764271251	1.16540584747495
80015	Out of HI	Hawaii	US	2021-07-02T04:21:47Z			1372	3			Out of HI, Hawaii, US		0.21865889212828
90015	Unassigned	Hawaii	US	2021-07-02T04:21:47Z			0	0			Unassigned, Hawaii, US		
16001	Ada	Idaho	US	2021-07-02T04:21:47Z	43.4526575	-116.2415516	53621	486			Ada, Idaho, US	11134.2291216333	0.906361313664422
16003	Adams	Idaho	US	2021-07-02T04:21:47Z	44.89333571	-116.4545247	343	4			Adams, Idaho, US	7987.89007918025	1.16618075801749
16005	Bannock	Idaho	US	2021-07-02T04:21:47Z	42.67002716	-112.2233311	8887	110			Bannock, Idaho, US	10120.9456997085	1.23776302464274
16007	Bear Lake	Idaho	US	2021-07-02T04:21:47Z	42.28269683	-111.3289238	395	2			Bear Lake, Idaho, US	6448.97959183674	0.506329113924051
16009	Benewah	Idaho	US	2021-07-02T04:21:47Z	47.21754179	-116.6586851	767	10			Benewah, Idaho, US	8249.08582490858	1.30378096479791
16011	Bingham	Idaho	US	2021-07-02T04:21:47Z	43.2167288	-112.3978437	4856	75			Bingham, Idaho, US	10373.6301296704	1.54448105436573
16013	Blaine	Idaho	US	2021-07-02T04:21:47Z	43.4085812	-113.9752658	2401	18			Blaine, Idaho, US	10429.6077494462	0.749687630154102
16015	Boise	Idaho	US	2021-07-02T04:21:47Z	43.98829931	-115.7309284	379	2			Boise, Idaho, US	4839.73949687141	0.527704485488127
16017	Bonner	Idaho	US	2021-07-02T04:21:47Z	48.29996017	-116.6017932	3390	45			Bonner, Idaho, US	7411.61809396795	1.32743362831858
16019	Bonneville	Idaho	US	2021-07-02T04:21:47Z	43.38713372	-111.6161537	15047	177			Bonneville, Idaho, US	12637.9533352371	1.17631421545823
16021	Boundary	Idaho	US	2021-07-02T04:21:47Z	48.76684761	-116.4630179	896	11			Boundary, Idaho, US	7317.2723560637	1.22767857142857
16023	Butte	Idaho	US	2021-07-02T04:21:47Z	43.72592209	-113.1735463	212	1			Butte, Idaho, US	8163.26530612245	0.471698113207547
16025	Camas	Idaho	US	2021-07-02T04:21:47Z	43.46665742	-114.8065892	72	0			Camas, Idaho, US	6509.94575045208	0
16027	Canyon	Idaho	US	2021-07-02T04:21:47Z	43.61970148	-116.7095499	27670	312			Canyon, Idaho, US	12038.3382133488	1.12757499096494
16029	Caribou	Idaho	US	2021-07-02T04:21:47Z	42.77149116	-111.5597683	713	12			Caribou, Idaho, US	9965.05939902166	1.68302945301543
16031	Cassia	Idaho	US	2021-07-02T04:21:47Z	42.28347888	-113.6012409	2975	28			Cassia, Idaho, US	12380.3578859759	0.941176470588235
16033	Clark	Idaho	US	2021-07-02T04:21:47Z	44.28496071	-112.3505704	59	0			Clark, Idaho, US	6982.24852071006	0
16035	Clearwater	Idaho	US	2021-07-02T04:21:47Z	46.67459924	-115.6622393	1085	14			Clearwater, Idaho, US	12391.5029693924	1.29032258064516
16037	Custer	Idaho	US	2021-07-02T04:21:47Z	44.24186819	-114.2855494	257	3			Custer, Idaho, US	5955.96755504056	1.16731517509728
16039	Elmore	Idaho	US	2021-07-02T04:21:47Z	43.3507101	-115.4701578	2131	19			Elmore, Idaho, US	7745.99251208607	0.891600187705303
16041	Franklin	Idaho	US	2021-07-02T04:21:47Z	42.18332217	-111.8149666	1226	17			Franklin, Idaho, US	8835.39925050447	1.38662316476346
16043	Fremont	Idaho	US	2021-07-02T04:21:47Z	44.22800938	-111.4809943	1143	14			Fremont, Idaho, US	8725.85693564394	1.22484689413823
16045	Gem	Idaho	US	2021-07-02T04:21:47Z	44.06482372	-116.398376	1843	39			Gem, Idaho, US	10175.574204947	2.11611502984265
16047	Gooding	Idaho	US	2021-07-02T04:21:47Z	42.96927962	-114.8108306	1340	24			Gooding, Idaho, US	8827.98603333553	1.7910447761194
16049	Idaho	Idaho	US	2021-07-02T04:21:47Z	45.84721541	-115.4634436	1343	18			Idaho, Idaho, US	8057.83884322314	1.34028294862249
16051	Jefferson	Idaho	US	2021-07-02T04:21:47Z	43.82078483	-112.3131749	3033	33			Jefferson, Idaho, US	10153.6607411871	1.08803165182987
16053	Jerome	Idaho	US	2021-07-02T04:21:47Z	42.68891267	-114.2655033	2653	23			Jerome, Idaho, US	10867.6060953629	0.866943083301922
16055	Kootenai	Idaho	US	2021-07-02T04:21:47Z	47.67282258	-116.7020872	19090	217			Kootenai, Idaho, US	11521.029348751	1.13672079622839
16057	Latah	Idaho	US	2021-07-02T04:21:47Z	46.81587887	-116.7113698	3219	11			Latah, Idaho, US	8025.83025830258	0.341721031376204
16059	Lemhi	Idaho	US	2021-07-02T04:21:47Z	44.9438088	-113.9309747	534	9			Lemhi, Idaho, US	6652.5476516756	1.68539325842697
16061	Lewis	Idaho	US	2021-07-02T04:21:47Z	46.23315327	-116.434146	438	11			Lewis, Idaho, US	11412.193850964	2.51141552511416
16063	Lincoln	Idaho	US	2021-07-02T04:21:47Z	43.0012336	-114.1358773	512	11			Lincoln, Idaho, US	9541.55795751025	2.1484375
16065	Madison	Idaho	US	2021-07-02T04:21:47Z	43.78141028	-111.6538474	7347	28			Madison, Idaho, US	18410.3039566993	0.381107935211651
16067	Minidoka	Idaho	US	2021-07-02T04:21:47Z	42.85518524	-113.6357257	2357	33			Minidoka, Idaho, US	11203.0039450544	1.40008485362749
16069	Nez Perce	Idaho	US	2021-07-02T04:21:47Z	46.32638236	-116.7500975	3757	57			Nez Perce, Idaho, US	9297.66382894476	1.51716795315411
16071	Oneida	Idaho	US	2021-07-02T04:21:47Z	42.1949428	-112.5407838	365	4			Oneida, Idaho, US	8055.61686161995	1.0958904109589
16073	Owyhee	Idaho	US	2021-07-02T04:21:47Z	42.58016894	-116.1693871	1090	31			Owyhee, Idaho, US	9219.31827793284	2.84403669724771
16075	Payette	Idaho	US	2021-07-02T04:21:47Z	44.00545243	-116.7647695	2631	38			Payette, Idaho, US	10984.9275604359	1.44431774990498
16077	Power	Idaho	US	2021-07-02T04:21:47Z	42.69254894	-112.8395742	659	9			Power, Idaho, US	8579.61202968363	1.36570561456753
16079	Shoshone	Idaho	US	2021-07-02T04:21:47Z	47.35364087	-115.8916749	1197	35			Shoshone, Idaho, US	9292.03539823009	2.92397660818713
16081	Teton	Idaho	US	2021-07-02T04:21:47Z	43.75303583	-111.2056773	1232	4			Teton, Idaho, US	10146.5985834294	0.324675324675325
16083	Twin Falls	Idaho	US	2021-07-02T04:21:47Z	42.35440512	-114.6685381	9808	131			Twin Falls, Idaho, US	11289.3943230737	1.33564437194127
90016	Unassigned	Idaho	US	2021-07-02T04:21:47Z			0	0			Unassigned, Idaho, US		
16085	Valley	Idaho	US	2021-07-02T04:21:47Z	44.76728382	-115.5676773	876	6			Valley, Idaho, US	7689.60674157303	0.684931506849315
16087	Washington	Idaho	US	2021-07-02T04:21:47Z	44.45275475	-116.7847688	1240	22			Washington, Idaho, US	12164.0180498332	1.7741935483871
17001	Adams	Illinois	US	2021-07-02T04:21:47Z	39.98815591	-91.18786813	8820	127			Adams, Illinois, US	13479.024986628	1.43990929705215
17003	Alexander	Illinois	US	2021-07-02T04:21:47Z	37.18049267	-89.32910838	475	11			Alexander, Illinois, US	8245.09633744142	2.31578947368421
17005	Bond	Illinois	US	2021-07-02T04:21:47Z	38.88829622	-89.43534887	2091	24			Bond, Illinois, US	12729.8185802995	1.14777618364419
17007	Boone	Illinois	US	2021-07-02T04:21:47Z	42.32359279	-88.82345779	6846	79			Boone, Illinois, US	12785.7463021067	1.15395851592171
17009	Brown	Illinois	US	2021-07-02T04:21:47Z	39.96209138	-90.75068024	750	6			Brown, Illinois, US	11401.6418364244	0.8
17011	Bureau	Illinois	US	2021-07-02T04:21:47Z	41.40385234	-89.5283051	3793	85			Bureau, Illinois, US	11624.9846757386	2.24097020827841
17013	Calhoun	Illinois	US	2021-07-02T04:21:47Z	39.16840183	-90.66330078	531	2			Calhoun, Illinois, US	11204.8955475839	0.376647834274953
17015	Carroll	Illinois	US	2021-07-02T04:21:47Z	42.06823429	-89.93395545	1788	37			Carroll, Illinois, US	12499.1261796575	2.06935123042506
17017	Cass	Illinois	US	2021-07-02T04:21:47Z	39.96991073	-90.24734436	2044	27			Cass, Illinois, US	16827.2001317198	1.32093933463796
17019	Champaign	Illinois	US	2021-07-02T04:21:47Z	40.13919438	-88.20046615	21157	156			Champaign, Illinois, US	10089.704276333	0.73734461407572
17021	Christian	Illinois	US	2021-07-02T04:21:47Z	39.54581621	-89.27780482	3844	75			Christian, Illinois, US	11899.4551758296	1.95109261186264
17023	Clark	Illinois	US	2021-07-02T04:21:47Z	39.33425789	-87.78705622	1851	33			Clark, Illinois, US	11987.565572178	1.78282009724473
17025	Clay	Illinois	US	2021-07-02T04:21:47Z	38.75388572	-88.48914513	1506	43			Clay, Illinois, US	11422.9368932039	2.85524568393094
17027	Clinton	Illinois	US	2021-07-02T04:21:47Z	38.60704876	-89.42385254	5797	91			Clinton, Illinois, US	15433.1505244662	1.56977747110574
17029	Coles	Illinois	US	2021-07-02T04:21:47Z	39.51949084	-88.22358557	5779	101			Coles, Illinois, US	11416.2106635586	1.74770721578128
17031	Cook	Illinois	US	2021-07-02T04:21:47Z	41.84144849	-87.81658794	557124	10493			Cook, Illinois, US	10817.4523366224	1.88342272097415
17033	Crawford	Illinois	US	2021-07-02T04:21:47Z	39.0032229	-87.75954624	2145	25			Crawford, Illinois, US	11490.8662345315	1.16550116550117
17035	Cumberland	Illinois	US	2021-07-02T04:21:47Z	39.27432424	-88.2401158	1304	19			Cumberland, Illinois, US	12112.2050900985	1.45705521472393
17039	De Witt	Illinois	US	2021-07-02T04:21:47Z	40.17514519	-88.90959682	1575	29			De Witt, Illinois, US	10071.6204118174	1.84126984126984
17037	DeKalb	Illinois	US	2021-07-02T04:21:47Z	41.89373302	-88.76958483	10159	121			DeKalb, Illinois, US	9684.73836239359	1.19106211241264
17041	Douglas	Illinois	US	2021-07-02T04:21:47Z	39.76768052	-88.21854195	2610	36			Douglas, Illinois, US	13408.6822501927	1.37931034482759
17043	DuPage	Illinois	US	2021-07-02T04:21:47Z	41.85116968	-88.08642662	92579	1321			DuPage, Illinois, US	10031.0860842911	1.42688946737381
17045	Edgar	Illinois	US	2021-07-02T04:21:47Z	39.6809186	-87.74759563	1772	41			Edgar, Illinois, US	10325.7385933221	2.313769751693
17047	Edwards	Illinois	US	2021-07-02T04:21:47Z	38.41353228	-88.05720863	584	12			Edwards, Illinois, US	9132.13448006255	2.05479452054795
17049	Effingham	Illinois	US	2021-07-02T04:21:47Z	39.05935711	-88.58969584	4773	73			Effingham, Illinois, US	14034.9329569513	1.52943641315734
17051	Fayette	Illinois	US	2021-07-02T04:21:47Z	39.00072038	-89.02452658	3228	55			Fayette, Illinois, US	15129.3588301462	1.70384138785626
17053	Ford	Illinois	US	2021-07-02T04:21:47Z	40.59706922	-88.22350769	1892	50			Ford, Illinois, US	14597.6390710593	2.64270613107822
17055	Franklin	Illinois	US	2021-07-02T04:21:47Z	37.99189086	-88.92567818	4554	78			Franklin, Illinois, US	11838.1034079389	1.71277997364954
17057	Fulton	Illinois	US	2021-07-02T04:21:47Z	40.47289135	-90.20862357	4052	59			Fulton, Illinois, US	11799.6505532906	1.45607107601185
17059	Gallatin	Illinois	US	2021-07-02T04:21:47Z	37.76430935	-88.22953869	470	4			Gallatin, Illinois, US	9734.87986743993	0.851063829787234
17061	Greene	Illinois	US	2021-07-02T04:21:47Z	39.35907414	-90.388865	1457	34			Greene, Illinois, US	11234.4822268486	2.33356211393274
17063	Grundy	Illinois	US	2021-07-02T04:21:47Z	41.28569601	-88.41905692	5994	78			Grundy, Illinois, US	11740.5100481843	1.3013013013013
17065	Hamilton	Illinois	US	2021-07-02T04:21:47Z	38.08163641	-88.53883373	846	16			Hamilton, Illinois, US	10423.8541153277	1.89125295508274
17067	Hancock	Illinois	US	2021-07-02T04:21:47Z	40.40423981	-91.16313899	1827	31			Hancock, Illinois, US	10317.3706799187	1.6967706622879
17069	Hardin	Illinois	US	2021-07-02T04:21:47Z	37.51810645	-88.26873022	391	12			Hardin, Illinois, US	10232.923318503	3.0690537084399
17071	Henderson	Illinois	US	2021-07-02T04:21:47Z	40.81908672	-90.92491462	529	14			Henderson, Illinois, US	7959.67499247668	2.64650283553875
17073	Henry	Illinois	US	2021-07-02T04:21:47Z	41.3533994	-90.13296166	5081	70			Henry, Illinois, US	10387.8314558502	1.37768155874828
17075	Iroquois	Illinois	US	2021-07-02T04:21:47Z	40.74717633	-87.82466784	3160	68			Iroquois, Illinois, US	11654.4958324113	2.15189873417722
17077	Jackson	Illinois	US	2021-07-02T04:21:47Z	37.78595185	-89.38232563	5121	65			Jackson, Illinois, US	9023.78854625551	1.26928334309705
17079	Jasper	Illinois	US	2021-07-02T04:21:47Z	39.01054275	-88.15437049	1167	18			Jasper, Illinois, US	12143.6004162331	1.54241645244216
17081	Jefferson	Illinois	US	2021-07-02T04:21:47Z	38.29980057	-88.9240025	4449	122			Jefferson, Illinois, US	11806.0715422991	2.74218925601259
17083	Jersey	Illinois	US	2021-07-02T04:21:47Z	39.08869046	-90.35393073	2724	52			Jersey, Illinois, US	12510.9080053277	1.90895741556535
17085	Jo Daviess	Illinois	US	2021-07-02T04:21:47Z	42.36542373	-90.21094405	1830	24			Jo Daviess, Illinois, US	8617.84789263009	1.31147540983607
17087	Johnson	Illinois	US	2021-07-02T04:21:47Z	37.45939802	-88.88165419	1483	16			Johnson, Illinois, US	11943.3035354756	1.07889413351315
17089	Kane	Illinois	US	2021-07-02T04:21:47Z	41.93842729	-88.42861412	59559	811			Kane, Illinois, US	11186.8265205117	1.36167497775315
17091	Kankakee	Illinois	US	2021-07-02T04:21:47Z	41.13746989	-87.86205334	14604	217			Kankakee, Illinois, US	13293.040359724	1.48589427554095
17093	Kendall	Illinois	US	2021-07-02T04:21:47Z	41.59081014	-88.42869583	13311	99			Kendall, Illinois, US	10319.4046050081	0.743745774171738
17095	Knox	Illinois	US	2021-07-02T04:21:47Z	40.93148779	-90.2133034	5663	156			Knox, Illinois, US	11394.5954646975	2.75472364471128
17099	LaSalle	Illinois	US	2021-07-02T04:21:47Z	41.3442613	-88.88633881	12801	252			LaSalle, Illinois, US	11779.8084090219	1.96859620342161
17097	Lake	Illinois	US	2021-07-02T04:21:47Z	42.3224907	-88.00367925	68463	1022			Lake, Illinois, US	9829.08252995183	1.49277712048844
17101	Lawrence	Illinois	US	2021-07-02T04:21:47Z	38.71987914	-87.72884035	2410	27			Lawrence, Illinois, US	15371.8586554407	1.12033195020747
17103	Lee	Illinois	US	2021-07-02T04:21:47Z	41.74583951	-89.29977132	4196	54			Lee, Illinois, US	12306.4289066166	1.28693994280267
17105	Livingston	Illinois	US	2021-07-02T04:21:47Z	40.89188292	-88.55784752	4908	91			Livingston, Illinois, US	13767.9533213645	1.85411572942135
17107	Logan	Illinois	US	2021-07-02T04:21:47Z	40.12581572	-89.36638784	4002	64			Logan, Illinois, US	13984.2057446362	1.5992003998001
17115	Macon	Illinois	US	2021-07-02T04:21:47Z	39.86064913	-88.96342505	11017	212			Macon, Illinois, US	10592.3525848725	1.92429881092857
17117	Macoupin	Illinois	US	2021-07-02T04:21:47Z	39.26119767	-89.92424028	4809	89			Macoupin, Illinois, US	10704.2692427548	1.85069661052194
17119	Madison	Illinois	US	2021-07-02T04:21:47Z	38.83042506	-89.90422563	31161	532			Madison, Illinois, US	11849.8208893925	1.70726228298193
17121	Marion	Illinois	US	2021-07-02T04:21:47Z	38.64963204	-88.91899208	4537	117			Marion, Illinois, US	12194.597500336	2.57879656160458
17123	Marshall	Illinois	US	2021-07-02T04:21:47Z	41.0327901	-89.34510444	1084	19			Marshall, Illinois, US	9477.18132540654	1.75276752767528
17125	Mason	Illinois	US	2021-07-02T04:21:47Z	40.23917274	-89.91824452	1558	45			Mason, Illinois, US	11662.5495920353	2.88831835686778
17127	Massac	Illinois	US	2021-07-02T04:21:47Z	37.22078441	-88.71036614	1363	40			Massac, Illinois, US	9896.89224513506	2.93470286133529
17109	McDonough	Illinois	US	2021-07-02T04:21:47Z	40.45674722	-90.67775541	2945	51			McDonough, Illinois, US	9921.83815106799	1.73174872665535
17111	McHenry	Illinois	US	2021-07-02T04:21:47Z	42.32451172	-88.45248227	29211	296			McHenry, Illinois, US	9491.05512486435	1.01331690116737
17113	McLean	Illinois	US	2021-07-02T04:21:47Z	40.48996987	-88.84621113	18571	190			McLean, Illinois, US	10827.4981488715	1.02310053308923
17129	Menard	Illinois	US	2021-07-02T04:21:47Z	40.02742725	-89.80246001	1255	12			Menard, Illinois, US	10290.2591013447	0.956175298804781
17131	Mercer	Illinois	US	2021-07-02T04:21:47Z	41.20596782	-90.74290052	1499	34			Mercer, Illinois, US	9710.43596553734	2.26817878585724
17133	Monroe	Illinois	US	2021-07-02T04:21:47Z	38.27594376	-90.17761038	4402	94			Monroe, Illinois, US	12708.9528538846	2.13539300318037
17135	Montgomery	Illinois	US	2021-07-02T04:21:47Z	39.23198845	-89.47809254	3801	74			Montgomery, Illinois, US	13377.2084183853	1.9468560905025
17137	Morgan	Illinois	US	2021-07-02T04:21:47Z	39.71654544	-90.20255104	3971	83			Morgan, Illinois, US	11798.0866361638	2.09015361369932
17139	Moultrie	Illinois	US	2021-07-02T04:21:47Z	39.64187451	-88.62099969	1637	28			Moultrie, Illinois, US	11288.876629198	1.7104459376909
17141	Ogle	Illinois	US	2021-07-02T04:21:47Z	42.04165196	-89.32184679	6234	84			Ogle, Illinois, US	12309.6972928144	1.34744947064485
80017	Out of IL	Illinois	US	2021-07-02T04:21:47Z			1	0			Out of IL, Illinois, US		0
17143	Peoria	Illinois	US	2021-07-02T04:21:47Z	40.78702156	-89.76078901	23480	343			Peoria, Illinois, US	13104.2142215327	1.46081771720613
17145	Perry	Illinois	US	2021-07-02T04:21:47Z	38.08510853	-89.36856219	3204	60			Perry, Illinois, US	15318.4165232358	1.87265917602996
17147	Piatt	Illinois	US	2021-07-02T04:21:47Z	40.01360584	-88.59319339	1526	14			Piatt, Illinois, US	9336.75966715614	0.91743119266055
17149	Pike	Illinois	US	2021-07-02T04:21:47Z	39.62265059	-90.8877017	1835	53			Pike, Illinois, US	11792.3012659855	2.88828337874659
17151	Pope	Illinois	US	2021-07-02T04:21:47Z	37.41391284	-88.56152109	331	4			Pope, Illinois, US	7924.34761790759	1.20845921450151
17153	Pulaski	Illinois	US	2021-07-02T04:21:47Z	37.22631423	-89.13085001	703	7			Pulaski, Illinois, US	13177.1321462043	0.995732574679943
17155	Putnam	Illinois	US	2021-07-02T04:21:47Z	41.2013541	-89.2869272	488	3			Putnam, Illinois, US	8503.22355811117	0.614754098360656
17157	Randolph	Illinois	US	2021-07-02T04:21:47Z	38.05095369	-89.82512254	4172	87			Randolph, Illinois, US	13126.927191492	2.08533077660594
17159	Richland	Illinois	US	2021-07-02T04:21:47Z	38.71240969	-88.08475366	1769	40			Richland, Illinois, US	11403.3391349191	2.26116449971735
17161	Rock Island	Illinois	US	2021-07-02T04:21:47Z	41.46613806	-90.57042164	15259	329			Rock Island, Illinois, US	10754.9390677972	2.15610459401009
17165	Saline	Illinois	US	2021-07-02T04:21:47Z	37.75332999	-88.54119706	2611	57			Saline, Illinois, US	11114.8950661956	2.18307162006894
17167	Sangamon	Illinois	US	2021-07-02T04:21:47Z	39.75836914	-89.65872023	19160	240			Sangamon, Illinois, US	9842.19610421632	1.25260960334029
17169	Schuyler	Illinois	US	2021-07-02T04:21:47Z	40.1571798	-90.61114163	783	7			Schuyler, Illinois, US	11569.1489361702	0.893997445721584
17171	Scott	Illinois	US	2021-07-02T04:21:47Z	39.6429169	-90.47814431	492	1			Scott, Illinois, US	9937.38638658857	0.203252032520325
17173	Shelby	Illinois	US	2021-07-02T04:21:47Z	39.39133527	-88.80611122	2328	38			Shelby, Illinois, US	10760.8394194324	1.63230240549828
17163	St. Clair	Illinois	US	2021-07-02T04:21:47Z	38.46996033	-89.93063427	28580	519			St. Clair, Illinois, US	11005.5990696456	1.81595521343597
17175	Stark	Illinois	US	2021-07-02T04:21:47Z	41.09309773	-89.79745866	648	24			Stark, Illinois, US	12130.2882815425	3.7037037037037
17177	Stephenson	Illinois	US	2021-07-02T04:21:47Z	42.35129217	-89.662598	4840	86			Stephenson, Illinois, US	10876.8933435211	1.77685950413223
17179	Tazewell	Illinois	US	2021-07-02T04:21:47Z	40.50716185	-89.51404662	17251	306			Tazewell, Illinois, US	13088.4729482637	1.77381021390064
90017	Unassigned	Illinois	US	2021-07-02T04:21:47Z			58	2433			Unassigned, Illinois, US		4194.8275862069
17181	Union	Illinois	US	2021-07-02T04:21:47Z	37.47119609	-89.25548938	2303	41			Union, Illinois, US	13829.3400588483	1.78028658271819
17183	Vermilion	Illinois	US	2021-07-02T04:21:47Z	40.18417171	-87.73384359	10054	145			Vermilion, Illinois, US	13271.2056812482	1.44221205490352
17185	Wabash	Illinois	US	2021-07-02T04:21:47Z	38.44272901	-87.84922065	1375	12			Wabash, Illinois, US	11935.7638888889	0.872727272727273
17187	Warren	Illinois	US	2021-07-02T04:21:47Z	40.84925021	-90.6147432	1848	49			Warren, Illinois, US	10971.2657326051	2.65151515151515
17189	Washington	Illinois	US	2021-07-02T04:21:47Z	38.35309213	-89.40982703	1651	25			Washington, Illinois, US	11888.8168790956	1.51423379769836
17191	Wayne	Illinois	US	2021-07-02T04:21:47Z	38.42955355	-88.42586459	1821	53			Wayne, Illinois, US	11230.3422756707	2.9104887424492
17193	White	Illinois	US	2021-07-02T04:21:47Z	38.08706198	-88.17657461	1707	26			White, Illinois, US	12609.8840215705	1.52314001171646
17195	Whiteside	Illinois	US	2021-07-02T04:21:47Z	41.75509713	-89.91556058	7209	174			Whiteside, Illinois, US	13065.7000453104	2.41364960466084
17197	Will	Illinois	US	2021-07-02T04:21:47Z	41.44619267	-87.97862712	77069	1039			Will, Illinois, US	11157.4058658575	1.348142573538
17199	Williamson	Illinois	US	2021-07-02T04:21:47Z	37.73033511	-88.92994027	7648	135			Williamson, Illinois, US	11484.000780816	1.76516736401674
17201	Winnebago	Illinois	US	2021-07-02T04:21:47Z	42.33641854	-89.16085327	34205	511			Winnebago, Illinois, US	12104.8794643489	1.49393363543342
17203	Woodford	Illinois	US	2021-07-02T04:21:47Z	40.78579374	-89.20973757	4863	83			Woodford, Illinois, US	12644.63454588	1.70676537117006
18001	Adams	Indiana	US	2021-07-02T04:21:47Z	40.7457653	-84.93671406	3457	56			Adams, Indiana, US	9662.63241747491	1.61990164882846
18003	Allen	Indiana	US	2021-07-02T04:21:47Z	41.09194313	-85.06800636	41834	693			Allen, Indiana, US	11029.293512506	1.65654730601903
18005	Bartholomew	Indiana	US	2021-07-02T04:21:47Z	39.20744865	-85.89558181	8180	157			Bartholomew, Indiana, US	9763.78328698122	1.91931540342298
18007	Benton	Indiana	US	2021-07-02T04:21:47Z	40.60626947	-87.31093999	1055	14			Benton, Indiana, US	12059.8994055784	1.32701421800948
18009	Blackford	Indiana	US	2021-07-02T04:21:47Z	40.47388153	-85.32499702	1365	32			Blackford, Indiana, US	11609.1171968022	2.34432234432234
18011	Boone	Indiana	US	2021-07-02T04:21:47Z	40.0509304	-86.46841646	7030	104			Boone, Indiana, US	10362.1596922306	1.47937411095306
18013	Brown	Indiana	US	2021-07-02T04:21:47Z	39.19605589	-86.22868909	1044	43			Brown, Indiana, US	6917.57222369467	4.11877394636015
18015	Carroll	Indiana	US	2021-07-02T04:21:47Z	40.5807832	-86.56198812	1941	22			Carroll, Indiana, US	9581.87293281335	1.13343637300361
18017	Cass	Indiana	US	2021-07-02T04:21:47Z	40.76135835	-86.34830753	6036	110			Cass, Indiana, US	16015.282973812	1.82239893969516
18019	Clark	Indiana	US	2021-07-02T04:21:47Z	38.48015445	-85.70510334	13249	196			Clark, Indiana, US	11199.3034775405	1.47935693259869
18021	Clay	Indiana	US	2021-07-02T04:21:47Z	39.39561833	-87.11723506	2691	48			Clay, Indiana, US	10261.2011439466	1.78372352285396
18023	Clinton	Indiana	US	2021-07-02T04:21:47Z	40.30319754	-86.47277257	4461	55			Clinton, Indiana, US	13768.9434859101	1.23290741986102
18025	Crawford	Indiana	US	2021-07-02T04:21:47Z	38.28814402	-86.44518825	1025	16			Crawford, Indiana, US	9690.83861208282	1.5609756097561
18027	Daviess	Indiana	US	2021-07-02T04:21:47Z	38.70186039	-87.07185406	3053	100			Daviess, Indiana, US	9154.14830140026	3.27546675401245
18033	DeKalb	Indiana	US	2021-07-02T04:21:47Z	41.39804622	-84.99906934	4420	85			DeKalb, Indiana, US	10166.762507188	1.92307692307692
18029	Dearborn	Indiana	US	2021-07-02T04:21:47Z	39.14647946	-84.97333539	5910	78			Dearborn, Indiana, US	11949.5329370375	1.31979695431472
18031	Decatur	Indiana	US	2021-07-02T04:21:47Z	39.30712658	-85.50087166	2900	92			Decatur, Indiana, US	10919.0858089537	3.17241379310345
18035	Delaware	Indiana	US	2021-07-02T04:21:47Z	40.22787247	-85.39732772	10992	198			Delaware, Indiana, US	9630.70048626626	1.80131004366812
18037	Dubois	Indiana	US	2021-07-02T04:21:47Z	38.36597551	-86.8792417	6227	118			Dubois, Indiana, US	14570.8536128791	1.89497350248916
18039	Elkhart	Indiana	US	2021-07-02T04:21:47Z	41.59761169	-85.85875695	29474	463			Elkhart, Indiana, US	14284.1219146946	1.57087602632829
18041	Fayette	Indiana	US	2021-07-02T04:21:47Z	39.63684962	-85.17797541	2850	64			Fayette, Indiana, US	12336.5942342654	2.24561403508772
18043	Floyd	Indiana	US	2021-07-02T04:21:47Z	38.32117957	-85.90385377	7830	180			Floyd, Indiana, US	9971.72766867884	2.29885057471264
18045	Fountain	Indiana	US	2021-07-02T04:21:47Z	40.12361933	-87.24217689	2266	48			Fountain, Indiana, US	13862.7187079408	2.11827007943513
18047	Franklin	Indiana	US	2021-07-02T04:21:47Z	39.4142482	-85.06062647	1705	35			Franklin, Indiana, US	7491.87099042095	2.05278592375367
18049	Fulton	Indiana	US	2021-07-02T04:21:47Z	41.0469907	-86.26252745	2045	43			Fulton, Indiana, US	10238.3098027436	2.10268948655257
18051	Gibson	Indiana	US	2021-07-02T04:21:47Z	38.30393723	-87.58054938	4476	95			Gibson, Indiana, US	13298.0777800885	2.12243074173369
18053	Grant	Indiana	US	2021-07-02T04:21:47Z	40.51587228	-85.65468702	7267	180			Grant, Indiana, US	11049.2785354802	2.47695059859639
18055	Greene	Indiana	US	2021-07-02T04:21:47Z	39.03630547	-86.96223202	2876	85			Greene, Indiana, US	9009.46056011528	2.95549374130737
18057	Hamilton	Indiana	US	2021-07-02T04:21:47Z	40.07306535	-86.05244729	36722	423			Hamilton, Indiana, US	10864.1434746206	1.1518980447688
18059	Hancock	Indiana	US	2021-07-02T04:21:47Z	39.82304555	-85.77566351	8608	146			Hancock, Indiana, US	11012.1788967352	1.69609665427509
