FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
	""	""	Bulgaria	2021-03-02T05:23:30Z	42.7339	25.4858	249626	10308	206630	32688	Bulgaria	3592.54480678771	4.12937754881302
	""	""	Burkina Faso	2021-03-02T05:23:30Z	12.2383	-1.5616	12030	143	11588	299	Burkina Faso	57.5507822265962	1.18869492934331
	""	""	Burma	2021-03-02T05:23:30Z	21.9162	95.956	141916	3199	131487	7230	Burma	260.828041363288	2.2541503424561
	""	""	Burundi	2021-03-02T05:23:30Z	-3.3731	29.9189	2217	3	773	1441	Burundi	18.6446962567051	0.13531799729364
	""	""	Cabo Verde	2021-03-02T05:23:30Z	16.5388	-23.0418	15432	147	14875	410	Cabo Verde	2775.59947336993	0.952566096423017
	""	""	Cambodia	2021-03-02T05:23:30Z	11.55	104.9167	844	0	478	366	Cambodia	5.04815756902742	0
	""	""	Cameroon	2021-03-02T05:23:30Z	3.848	11.5021	35714	551	32594	2569	Cameroon	134.536965909266	1.54281234249874
	""	Alberta	Canada	2021-03-02T05:23:30Z	53.9333	-116.5765	133795	1888	127233	4674	Alberta, Canada	3031.73744988269	1.41111401771367
	""	British Columbia	Canada	2021-03-02T05:23:30Z	53.7267	-127.6476	80672	1363	74776	4533	British Columbia, Canada	1578.42516323392	1.68955771519238
	""	Diamond Princess	Canada	2020-12-21T13:27:30Z			0	1	0		Diamond Princess, Canada		
	""	Grand Princess	Canada	2020-12-21T13:27:30Z			13	0	13	0	Grand Princess, Canada		0
	""	Manitoba	Canada	2021-03-02T05:23:30Z	53.7609	-98.8139	31894	896	29827	1171	Manitoba, Canada	2315.32532810847	2.80930582554713
	""	New Brunswick	Canada	2021-03-02T05:23:30Z	46.5653	-66.4619	1431	27	1367	37	New Brunswick, Canada	183.463184926019	1.88679245283019
	""	Newfoundland and Labrador	Canada	2021-03-02T05:23:30Z	53.1355	-57.6604	989	6	743	240	Newfoundland and Labrador, Canada	189.694359997315	0.606673407482305
	""	Northwest Territories	Canada	2021-03-02T05:23:30Z	64.8255	-124.8457	47	0	44	3	Northwest Territories,Canada	104.667735613754	0
	""	Nova Scotia	Canada	2021-03-02T05:23:30Z	44.682	-63.7443	1642	65	1542	35	Nova Scotia, Canada	167.986929348299	3.95858708891596
	""	Nunavut	Canada	2021-03-02T05:23:30Z	70.2998	-83.1076	358	1	349	8	Nunavut, Canada	923.156266116555	0.279329608938548
	""	Ontario	Canada	2021-03-02T05:23:30Z	51.2538	-85.3232	307176	6986	289928	10266	Ontario, Canada	2087.95277432232	2.27296403364846
	""	Prince Edward Island	Canada	2021-03-02T05:23:30Z	46.5107	-63.4168	132	0	114	18	Prince Edward Island, Canada	83.4608429545139	0
	""	Quebec	Canada	2021-03-02T05:23:30Z	52.9399	-73.5491	287874	10399	270364	7590	Quebec, Canada	3377.41872083661	3.60634361355699
	""	Repatriated Travellers	Canada	2021-03-02T05:23:30Z			13	0	13	0	Repatriated Travellers, Canada		0
	""	Saskatchewan	Canada	2021-03-02T05:23:30Z	52.9399	-106.4509	28801	385	26865	1551	Saskatchewan, Canada	2437.32154432809	1.33675914030763
	""	Yukon	Canada	2021-03-02T05:23:30Z	64.2823	-135	72	1	71	0	Yukon, Canada	175.276303617508	1.38888888888889
	""	""	Central African Republic	2021-03-02T05:23:30Z	6.6111	20.9394	5004	63	4920	21	Central African Republic	103.607546869785	1.2589928057554
	""	""	Chad	2021-03-02T05:23:30Z	15.4542	18.7322	3986	140	3480	366	Chad	24.2666152193319	3.51229302558956
	""	Antofagasta	Chile	2021-03-02T05:23:30Z	-23.6509	-70.3975	37943	770	35783	1390	Antofagasta, Chile	6245.41177942304	2.02935982921751
	""	Araucania	Chile	2021-03-02T05:23:30Z	-38.9489	-72.3311	40643	533	38210	1900	Araucania, Chile	4245.92362916099	1.31141894053096
	""	Arica y Parinacota	Chile	2021-03-02T05:23:30Z	-18.594	-69.4785	15212	296	14350	566	Arica y Parinacota, Chile	6728.94881186192	1.94583223770707
	""	Atacama	Chile	2021-03-02T05:23:30Z	-27.5661	-70.0503	12042	155	11483	404	Atacama, Chile	4167.58956752866	1.28716160106295
	""	Aysen	Chile	2021-03-02T05:23:30Z	-45.9864	-73.7669	3085	25	2986	74	Aysen, Chile	2990.55817289982	0.810372771474878
	""	Biobio	Chile	2021-03-02T05:23:30Z	-37.4464	-72.1416	73544	1287	68804	3453	Biobio, Chile	4724.03415970529	1.74997280539541
	""	Coquimbo	Chile	2021-03-02T05:23:30Z	-29.959	-71.3389	21113	408	19689	1016	Coquimbo, Chile	2786.87832140509	1.93245867475015
	""	Los Lagos	Chile	2021-03-02T05:23:30Z	-41.9198	-72.1416	51848	635	49507	1706	Los Lagos, Chile	6256.48599989381	1.22473383737078
	""	Los Rios	Chile	2021-03-02T05:23:30Z	-40.231	-72.3311	19633	234	18064	1335	Los Rios, Chile	5101.64043478148	1.19187082972546
	""	Magallanes	Chile	2021-03-02T05:23:30Z	-52.368	-70.9863	21914	315	21234	365	Magallanes, Chile	13158.9534806915	1.43743725472301
	""	Maule	Chile	2021-03-02T05:23:30Z	-35.5183	-71.6885	43399	857	40806	1736	Maule, Chile	4153.21307239581	1.97469987787737
	""	Metropolitana	Chile	2021-03-02T05:23:30Z	-33.4376	-70.6505	366339	12016	348023	6300	Metropolitana, Chile	5150.41317015727	3.28002205607375
	""	Nuble	Chile	2021-03-02T05:23:30Z	-36.7226	-71.7622	17065	323	16103	639	Nuble, Chile	3550.70337842196	1.89276296513331
	""	OHiggins	Chile	2021-03-02T05:23:30Z	-34.5755	-71.0022	30537	769	28584	1184	OHiggins, Chile	3339.0009348809	2.51825654124505
	""	Tarapaca	Chile	2021-03-02T05:23:30Z	-19.9232	-69.5132	24812	432	23675	705	Tarapaca, Chile	7506.09575324149	1.74109301950669
	""	Unknown	Chile	2021-03-02T05:23:30Z			51	1	51		Unknown, Chile		1.96078431372549
	""	Valparaiso	Chile	2021-03-02T05:23:30Z	-33.0472	-71.6127	50590	1604	46861	2125	Valparaiso, Chile	2785.94329429672	3.17058707254398
	""	Anhui	China	2021-03-02T05:23:30Z	31.8257	117.2264	994	6	988	0	Anhui, China	1.57179000632511	0.603621730382294
	""	Beijing	China	2021-03-02T05:23:30Z	40.1824	116.4142	1049	9	1024	16	Beijing, China	4.87000928505107	0.857959961868446
	""	Chongqing	China	2021-03-02T05:23:30Z	30.0572	107.874	591	6	585	0	Chongqing, China	1.90522243713733	1.01522842639594
	""	Fujian	China	2021-03-02T05:23:30Z	26.0789	117.9874	551	1	546	4	Fujian, China	1.39812230398376	0.181488203266788
	""	Gansu	China	2021-03-02T05:23:30Z	35.7518	104.2861	187	2	185	0	Gansu, China	0.709139173302996	1.06951871657754
	""	Guangdong	China	2021-03-02T05:23:30Z	23.3417	113.4244	2215	8	2159	48	Guangdong, China	1.95222986074387	0.36117381489842
	""	Guangxi	China	2021-03-02T05:23:30Z	23.8298	108.7881	267	2	265	0	Guangxi, China	0.542021924482339	0.749063670411985
	""	Guizhou	China	2021-03-02T05:23:30Z	26.8154	106.8748	147	2	145	0	Guizhou, China	0.408333333333333	1.36054421768707
	""	Hainan	China	2021-03-02T05:23:30Z	19.1959	109.7453	171	6	165	0	Hainan, China	1.83083511777302	3.50877192982456
	""	Hebei	China	2021-03-02T05:23:30Z	37.8957	114.9042	1317	7	1301	9	Hebei, China	1.74298570672313	0.531511009870919
	""	Heilongjiang	China	2021-03-02T05:23:30Z	47.862	127.7615	1610	13	1597	0	Heilongjiang, China	4.26716141001855	0.807453416149068
	""	Henan	China	2021-03-02T05:23:30Z	33.882	113.614	1305	22	1281	2	Henan, China	1.35866736074961	1.68582375478927
	""	Hong Kong	China	2021-03-02T05:23:30Z	22.3	114.2	11019	200	10547	272	Hong Kong, China	146.979026777154	1.81504673745349
	""	Hubei	China	2021-03-02T05:23:30Z	30.9756	112.2707	68151	4512	63639	0	Hubei, China	115.178299814095	6.62059250781353
	""	Hunan	China	2021-03-02T05:23:30Z	27.6104	111.7088	1036	4	1027	5	Hunan, China	1.50166690824757	0.386100386100386
	""	Inner Mongolia	China	2021-03-02T05:23:30Z	44.0935	113.9448	367	1	365	1	Inner Mongolia, China	1.44830307813733	0.272479564032698
	""	Jiangsu	China	2021-03-02T05:23:30Z	32.9711	119.455	704	0	699	5	Jiangsu, China	0.874425537200348	0
	""	Jiangxi	China	2021-03-02T05:23:30Z	27.614	115.7221	935	1	934	0	Jiangxi, China	2.01161790017212	0.106951871657754
	""	Jilin	China	2021-03-02T05:23:30Z	43.6661	126.1923	573	3	564	6	Jilin, China	2.11908284023669	0.523560209424084
	""	Liaoning	China	2021-03-02T05:23:30Z	41.2956	122.6085	406	2	402	2	Liaoning, China	0.931406285845377	0.492610837438424
	""	Macau	China	2021-03-02T05:23:30Z	22.1667	113.55	48	0	47	1	Macau, China	7.39209846275152	0
	""	Ningxia	China	2021-03-02T05:23:30Z	37.2692	106.1655	75	0	75	0	Ningxia, China	1.09011627906977	0
	""	Qinghai	China	2021-03-02T05:23:30Z	35.7452	95.9956	18	0	18	0	Qinghai, China	0.298507462686567	0
	""	Shaanxi	China	2021-03-02T05:23:30Z	35.1917	108.8701	552	3	541	8	Shaanxi, China	1.42857142857143	0.543478260869565
	""	Shandong	China	2021-03-02T05:23:30Z	36.3427	118.1498	869	7	860	2	Shandong, China	0.864934806409874	0.805523590333717
	""	Shanghai	China	2021-03-02T05:23:30Z	31.202	121.4491	1797	7	1749	41	Shanghai, China	7.41336633663366	0.389538119087368
	""	Shanxi	China	2021-03-02T05:23:30Z	37.5777	112.2922	240	0	238	2	Shanxi, China	0.64550833781603	0
	""	Sichuan	China	2021-03-02T05:23:30Z	30.6171	102.7103	904	3	872	29	Sichuan, China	1.08380290133078	0.331858407079646
	""	Tianjin	China	2021-03-02T05:23:30Z	39.3054	117.323	357	3	338	16	Tianjin, China	2.28846153846154	0.840336134453782
	""	Tibet	China	2021-03-02T05:23:30Z	31.6927	88.0924	1	0	1	0	Tibet, China	0.0290697674418605	0
	""	Unknown	China	2021-03-02T05:23:30Z			0	0	4	-4	Unknown, China		
	""	Xinjiang	China	2021-03-02T05:23:30Z	41.1129	85.2401	980	3	977	0	Xinjiang, China	3.9404905508645	0.306122448979592
	""	Yunnan	China	2021-03-02T05:23:30Z	24.974	101.487	233	2	229	2	Yunnan, China	0.4824016563147	0.858369098712446
	""	Zhejiang	China	2021-03-02T05:23:30Z	29.1832	120.0934	1321	1	1314	6	Zhejiang, China	2.30259717622451	0.0757002271006813
	""	Amazonas	Colombia	2021-03-02T05:23:30Z	-1.4429	-71.5724	5164	178	4759	227	Amazonas, Colombia	6742.48260194023	3.44694035631294
	""	Antioquia	Colombia	2021-03-02T05:23:30Z	7.1986	-75.3412	345448	6539	333860	5049	Antioquia, Colombia	5391.64196230995	1.89290428660754
	""	Arauca	Colombia	2021-03-02T05:23:30Z	7.0762	-70.7105	5586	169	5289	128	Arauca, Colombia	2130.64605948721	3.02542069459363
	""	Atlantico	Colombia	2021-03-02T05:23:30Z	10.6966	-74.8741	123889	4032	117706	2151	Atlantico, Colombia	4886.14353601258	3.25452622912446
	""	Bolivar	Colombia	2021-03-02T05:23:30Z	8.6704	-74.03	66780	1354	64773	653	Bolivar, Colombia	3225.91553105874	2.02755315962863
	""	Boyaca	Colombia	2021-03-02T05:23:30Z	5.4545	-73.362	46236	1085	43940	1211	Boyaca, Colombia	3798.00488920432	2.34665628514577
	""	Caldas	Colombia	2021-03-02T05:23:30Z	5.2983	-75.2479	46573	973	44563	1037	Caldas, Colombia	4665.44119488508	2.08919330942821
	""	Capital District	Colombia	2021-03-02T05:23:30Z	4.711	-74.0721	658698	13869	631750	13079	Capital District, Colombia	8886.23453740581	2.1055172476613
	""	Caqueta	Colombia	2021-03-02T05:23:30Z	0.8699	-73.8419	17033	632	16120	281	Caqueta, Colombia	4242.45745213443	3.71044443139787
	""	Casanare	Colombia	2021-03-02T05:23:30Z	5.7589	-71.5724	12394	269	11721	404	Casanare, Colombia	2947.41548237353	2.17040503469421
	""	Cauca	Colombia	2021-03-02T05:23:30Z	2.705	-76.826	27396	749	26050	597	Cauca, Colombia	1870.68791277225	2.73397576288509
	""	Cesar	Colombia	2021-03-02T05:23:30Z	9.3373	-73.6536	40473	1182	38484	807	Cesar, Colombia	3371.13747257562	2.92046549551553
	""	Choco	Colombia	2021-03-02T05:23:30Z	5.2528	-76.826	6554	201	6256	97	Choco, Colombia	1225.44528500858	3.06682941714983
	""	Cordoba	Colombia	2021-03-02T05:23:30Z	8.0493	-75.574	37350	1833	34268	1249	Cordoba, Colombia	2092.69138040871	4.90763052208835
	""	Cundinamarca	Colombia	2021-03-02T05:23:30Z	5.026	-74.03	105930	2890	100566	2474	Cundinamarca, Colombia	3628.90793611642	2.72821674690834
	""	Guainia	Colombia	2021-03-02T05:23:30Z	2.5854	-68.5247	1304	22	1274	8	Guainia, Colombia	2710.2298707237	1.68711656441718
	""	Guaviare	Colombia	2021-03-02T05:23:30Z	1.0654	-73.2603	2249	40	2190	19	Guaviare, Colombia	2717.26654342915	1.77856825255669
	""	Huila	Colombia	2021-03-02T05:23:30Z	2.5359	-75.5277	49688	1729	47473	486	Huila, Colombia	4515.50637685322	3.47971341168894
	""	La Guajira	Colombia	2021-03-02T05:23:30Z	11.3548	-72.5205	16162	636	15262	264	La Guajira, Colombia	1835.42291269192	3.93515654003217
	""	Magdalena	Colombia	2021-03-02T05:23:30Z	10.4113	-74.4057	33845	1295	31173	1377	Magdalena, Colombia	2522.45954152276	3.82626680455016
	""	Meta	Colombia	2021-03-02T05:23:30Z	3.272	-73.0877	42381	973	40811	597	Meta, Colombia	4076.18574965231	2.29584011703358
	""	Narino	Colombia	2021-03-02T05:23:30Z	1.2892	-77.3579	48984	1617	46216	1151	Narino, Colombia	3004.06232828323	3.30107790298873
	""	Norte de Santander	Colombia	2021-03-02T05:23:30Z	7.9463	-72.8988	50848	2710	47303	835	Norte de Santander, Colombia	3408.75343318882	5.32960981749528
	""	Putumayo	Colombia	2021-03-02T05:23:30Z	0.436	-75.5277	7882	313	7306	263	Putumayo, Colombia	2263.75860900334	3.97107333164172
	""	Quindio	Colombia	2021-03-02T05:23:30Z	4.461	-75.6674	32153	954	30532	667	Quindio, Colombia	5955.31798245614	2.9670637265574
	""	Risaralda	Colombia	2021-03-02T05:23:30Z	5.3158	-75.9928	46153	1144	44110	899	Risaralda, Colombia	4892.19324550218	2.47871210972201
	""	San Andres y Providencia	Colombia	2021-03-02T05:23:30Z	12.5567	-81.7185	2708	45	2648	15	San Andres y Providencia, Colombia	4419.06005221932	1.66174298375185
	""	Santander	Colombia	2021-03-02T05:23:30Z	6.6437	-73.6536	91164	3318	85870	1976	Santander, Colombia	4172.57671853781	3.63959457680663
	""	Sucre	Colombia	2021-03-02T05:23:30Z	8.814	-74.7233	20613	783	19317	513	Sucre, Colombia	2278.02440811482	3.79857371561636
	""	Tolima	Colombia	2021-03-02T05:23:30Z	4.0925	-75.1545	65231	2099	62126	1006	Tolima, Colombia	4903.89697087703	3.21779522006408
	""	Unknown	Colombia	2021-03-02T05:23:30Z			0	0	0	0	Unknown, Colombia		
	""	Valle del Cauca	Colombia	2021-03-02T05:23:30Z	3.8009	-76.6413	195869	6198	185451	4220	Valle del Cauca, Colombia	4376.0944760434	3.16435985275873
	""	Vaupes	Colombia	2021-03-02T05:23:30Z	0.8554	-70.812	1153	13	1134	6	Vaupes, Colombia	2826.18820011275	1.12749349522984
	""	Vichada	Colombia	2021-03-02T05:23:30Z	4.4234	-69.2878	1369	22	1332	15	Vichada, Colombia	1269.85010388839	1.60701241782323
	""	""	Comoros	2021-03-02T05:23:30Z	-11.6455	43.3333	3578	144	3331	103	Comoros	411.455907635164	4.02459474566797
	""	""	Congo (Brazzaville)	2021-03-02T05:23:30Z	-0.228	15.8277	8820	128	7019	1673	Congo (Brazzaville)	159.837856998397	1.45124716553288
	""	""	Congo (Kinshasa)	2021-03-02T05:23:30Z	-4.0383	21.7587	25962	707	18951	6304	Congo (Kinshasa)	28.9879332396352	2.72321084662199
	""	""	Costa Rica	2021-03-02T05:23:30Z	9.7489	-83.7534	205086	2812	181851	20423	Costa Rica	4025.94052665488	1.37113211043172
	""	""	Cote d'Ivoire	2021-03-02T05:23:30Z	7.54	-5.5471	32791	193	31712	886	Cote d'Ivoire	124.310630623117	0.588576133695221
	""	""	Croatia	2021-03-02T05:23:30Z	45.1	15.2	243064	5537	234635	2892	Croatia	5920.78276010239	2.2780008557417
	""	""	Cuba	2021-03-02T05:23:30Z	21.521757	-77.781167	50590	324	46106	4160	Cuba	446.647083294781	0.640442775252026
	""	""	Cyprus	2021-03-02T05:23:30Z	35.1264	33.4299	35382	232	2057	32721	Cyprus	2899.62985387138	0.659830329343883
	""	""	Czechia	2021-03-02T05:23:30Z	49.8175	15.473	1240051	20469	1070622	148960	Czechia	11579.5413607008	1.65065791648892
	""	Faroe Islands	Denmark	2021-03-02T05:23:30Z	61.8926	-6.9118	658	1	657	0	Faroe Islands, Denmark	1346.56707254681	0.151975683890578
	""	Greenland	Denmark	2021-03-02T05:23:30Z	71.7069	-42.6043	30	0	30	0	Greenland, Denmark	52.8429507503699	0
	""	""	Denmark	2021-03-02T05:23:30Z	56.2639	9.5018	211692	2365	202517	6810	Denmark	3654.77522110327	1.1171891238214
