FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
	""	Quebec	Canada	2020-12-02T05:27:41Z	52.9399	-73.5491	145039	7172	124200	12264	Quebec, Canada	1681.34787062612	4.93493465600357
	""	Repatriated Travellers	Canada	2020-12-02T05:27:41Z			13	0	13	0	Repatriated Travellers, Canada		0
	""	Saskatchewan	Canada	2020-12-02T05:27:41Z	52.9399	-106.4509	8745	51	4875	3819	Saskatchewan, Canada	740.056835010908	0.583190394511149
	""	Yukon	Canada	2020-12-02T05:27:41Z	64.2823	-135	47	1	29	17	Yukon, Canada	114.41647597254	2.12765957446809
	""	""	Central African Republic	2020-12-02T05:27:41Z	6.6111	20.9394	4918	63	1924	2931	Central African Republic	101.826921563869	1.28100854005693
	""	""	Chad	2020-12-02T05:27:41Z	15.4542	18.7322	1700	102	1532	66	Chad	10.3495348401566	6
	""	Antofagasta	Chile	2020-12-02T05:27:41Z	-23.6509	-70.3975	22243	562	21479	202	Antofagasta, Chile	3661.19427060872	2.52663759384975
	""	Araucania	Chile	2020-12-02T05:27:41Z	-38.9489	-72.3311	17702	229	16566	907	Araucania, Chile	1849.30590958856	1.2936391368207
	""	Arica y Parinacota	Chile	2020-12-02T05:27:41Z	-18.594	-69.4785	10242	207	9935	100	Arica y Parinacota, Chile	4530.49524921705	2.02108963093146
	""	Atacama	Chile	2020-12-02T05:27:41Z	-27.5661	-70.0503	8168	106	7984	78	Atacama, Chile	2826.84534027355	1.29774730656219
	""	Aysen	Chile	2020-12-02T05:27:41Z	-45.9864	-73.7669	1270	14	1211	45	Aysen, Chile	1231.12119273348	1.10236220472441
	""	Biobio	Chile	2020-12-02T05:27:41Z	-37.4464	-72.1416	36848	610	34402	1836	Biobio, Chile	2366.89887301236	1.65544941380808
	""	Coquimbo	Chile	2020-12-02T05:27:41Z	-29.959	-71.3389	13147	270	12714	163	Coquimbo, Chile	1735.38053765513	2.05370046398418
	""	Los Lagos	Chile	2020-12-02T05:27:41Z	-41.9198	-72.1416	20776	203	19674	899	Los Lagos, Chile	2507.03504732668	0.977088948787062
	""	Los Rios	Chile	2020-12-02T05:27:41Z	-40.231	-72.3311	6180	55	5568	557	Los Rios, Chile	1605.87469500074	0.889967637540453
	""	Magallanes	Chile	2020-12-02T05:27:41Z	-52.368	-70.9863	14560	195	13808	557	Magallanes, Chile	8743.01189554022	1.33928571428571
	""	Maule	Chile	2020-12-02T05:27:41Z	-35.5183	-71.6885	21129	491	20180	458	Maule, Chile	2022.01062251782	2.32382034171045
	""	Metropolitana	Chile	2020-12-02T05:27:41Z	-33.4376	-70.6505	305412	10356	292766	2290	Metropolitana, Chile	4293.83163442624	3.39082943695729
	""	Nuble	Chile	2020-12-02T05:27:41Z	-36.7226	-71.7622	8854	178	8342	334	Nuble, Chile	1842.24598374146	2.01039078382652
	""	OHiggins	Chile	2020-12-02T05:27:41Z	-34.5755	-71.0022	19894	544	19100	250	OHiggins, Chile	2175.26556631367	2.73449281190309
	""	Tarapaca	Chile	2020-12-02T05:27:41Z	-19.9232	-69.5132	13911	258	13410	243	Tarapaca, Chile	4208.33862741183	1.85464740133707
	""	Unknown	Chile	2020-12-02T05:27:41Z			45	1	45		Unknown, Chile		2.22222222222222
	""	Valparaiso	Chile	2020-12-02T05:27:41Z	-33.0472	-71.6127	32483	1151	30850	482	Valparaiso, Chile	1788.80798633406	3.54339192808546
	""	Anhui	China	2020-12-02T05:27:41Z	31.8257	117.2264	992	6	986	0	Anhui, China	1.56862745098039	0.604838709677419
	""	Beijing	China	2020-12-02T05:27:41Z	40.1824	116.4142	951	9	938	4	Beijing, China	4.4150417827298	0.946372239747634
	""	Chongqing	China	2020-12-02T05:27:41Z	30.0572	107.874	590	6	583	1	Chongqing, China	1.90199871050935	1.01694915254237
	""	Fujian	China	2020-12-02T05:27:41Z	26.0789	117.9874	490	1	447	42	Fujian, China	1.24333925399645	0.204081632653061
	""	Gansu	China	2020-12-02T05:27:41Z	35.7518	104.2861	182	2	179	1	Gansu, China	0.690178232840349	1.0989010989011
	""	Guangdong	China	2020-12-02T05:27:41Z	23.3417	113.4244	1992	8	1952	32	Guangdong, China	1.75568482284506	0.401606425702811
	""	Guangxi	China	2020-12-02T05:27:41Z	23.8298	108.7881	263	2	259	2	Guangxi, China	0.533901745838409	0.760456273764259
	""	Guizhou	China	2020-12-02T05:27:41Z	26.8154	106.8748	147	2	145	0	Guizhou, China	0.408333333333333	1.36054421768707
	""	Hainan	China	2020-12-02T05:27:41Z	19.1959	109.7453	171	6	165	0	Hainan, China	1.83083511777302	3.50877192982456
	""	Hebei	China	2020-12-02T05:27:41Z	37.8957	114.9042	373	6	366	1	Hebei, China	0.49364743250397	1.60857908847185
	""	Heilongjiang	China	2020-12-02T05:27:41Z	47.862	127.7615	949	13	936	0	Heilongjiang, China	2.51523986217864	1.36986301369863
	""	Henan	China	2020-12-02T05:27:41Z	33.882	113.614	1290	22	1263	5	Henan, China	1.3430504945341	1.70542635658915
	""	Hong Kong	China	2020-12-02T05:27:41Z	22.3	114.2	6396	109	5361	926	Hong Kong, China	85.3142622077026	1.70419011882427
	""	Hubei	China	2020-12-02T05:27:41Z	30.9756	112.2707	68148	4512	63633	3	Hubei, China	115.173229677201	6.62088395844339
	""	Hunan	China	2020-12-02T05:27:41Z	27.6104	111.7088	1020	4	1016	0	Hunan, China	1.47847514132483	0.392156862745098
	""	Inner Mongolia	China	2020-12-02T05:27:41Z	44.0935	113.9448	329	1	305	23	Inner Mongolia, China	1.29834254143646	0.303951367781155
	""	Jiangsu	China	2020-12-02T05:27:41Z	32.9711	119.455	680	0	672	8	Jiangsu, China	0.844615575704881	0
	""	Jiangxi	China	2020-12-02T05:27:41Z	27.614	115.7221	935	1	934	0	Jiangxi, China	2.01161790017212	0.106951871657754
	""	Jilin	China	2020-12-02T05:27:41Z	43.6661	126.1923	157	2	155	0	Jilin, China	0.580621301775148	1.27388535031847
	""	Liaoning	China	2020-12-02T05:27:41Z	41.2956	122.6085	289	2	286	1	Liaoning, China	0.662996100022941	0.692041522491349
	""	Macau	China	2020-12-02T05:27:41Z	22.1667	113.55	46	0	46	0	Macau, China	7.08409436013688	0
	""	Ningxia	China	2020-12-02T05:27:41Z	37.2692	106.1655	75	0	75	0	Ningxia, China	1.09011627906977	0
	""	Qinghai	China	2020-12-02T05:27:41Z	35.7452	95.9956	18	0	18	0	Qinghai, China	0.298507462686567	0
	""	Shaanxi	China	2020-12-02T05:27:41Z	35.1917	108.8701	500	3	468	29	Shaanxi, China	1.29399585921325	0.6
	""	Shandong	China	2020-12-02T05:27:41Z	36.3427	118.1498	854	7	841	6	Shandong, China	0.850004976609933	0.819672131147541
	""	Shanghai	China	2020-12-02T05:27:41Z	31.202	121.4491	1333	7	1279	47	Shanghai, China	5.49917491749175	0.525131282820705
	""	Shanxi	China	2020-12-02T05:27:41Z	37.5777	112.2922	221	0	218	3	Shanxi, China	0.594405594405594	0
	""	Sichuan	China	2020-12-02T05:27:41Z	30.6171	102.7103	808	3	767	38	Sichuan, China	0.968708787915118	0.371287128712871
	""	Tianjin	China	2020-12-02T05:27:41Z	39.3054	117.323	300	3	287	10	Tianjin, China	1.92307692307692	1
	""	Tibet	China	2020-12-02T05:27:41Z	31.6927	88.0924	1	0	1	0	Tibet, China	0.0290697674418605	0
	""	Xinjiang	China	2020-12-02T05:27:41Z	41.1129	85.2401	980	3	977	0	Xinjiang, China	3.9404905508645	0.306122448979592
	""	Yunnan	China	2020-12-02T05:27:41Z	24.974	101.487	219	2	210	7	Yunnan, China	0.453416149068323	0.91324200913242
	""	Zhejiang	China	2020-12-02T05:27:41Z	29.1832	120.0934	1294	1	1283	10	Zhejiang, China	2.25553425135088	0.0772797527047913
	""	Amazonas	Colombia	2020-12-02T05:27:41Z	-1.4429	-71.5724	3149	123	3010	16	Amazonas, Colombia	4111.55648983535	3.90600190536678
	""	Antioquia	Colombia	2020-12-02T05:27:41Z	7.1986	-75.3412	215415	4086	200546	10783	Antioquia, Colombia	3362.12846307114	1.89680384374347
	""	Arauca	Colombia	2020-12-02T05:27:41Z	7.0762	-70.7105	4085	117	3796	172	Arauca, Colombia	1558.12551969303	2.86413708690331
	""	Atlantico	Colombia	2020-12-02T05:27:41Z	10.6966	-74.8741	78542	3208	73415	1919	Atlantico, Colombia	3097.67199352243	4.08443889893305
	""	Bolivar	Colombia	2020-12-02T05:27:41Z	8.6704	-74.03	38692	914	36424	1354	Bolivar, Colombia	1869.07942090034	2.36224542541094
	""	Boyaca	Colombia	2020-12-02T05:27:41Z	5.4545	-73.362	21960	478	19776	1706	Boyaca, Colombia	1803.87982020345	2.17668488160291
	""	Caldas	Colombia	2020-12-02T05:27:41Z	5.2983	-75.2479	25406	484	22274	2648	Caldas, Colombia	2545.04109671377	1.90506179642604
	""	Capital District	Colombia	2020-12-02T05:27:41Z	4.711	-74.0721	377229	8570	347323	21336	Capital District, Colombia	5089.04743647476	2.2718295783198
	""	Caqueta	Colombia	2020-12-02T05:27:41Z	0.8699	-73.8419	13409	480	12173	756	Caqueta, Colombia	3339.81752924738	3.57968528600194
	""	Casanare	Colombia	2020-12-02T05:27:41Z	5.7589	-71.5724	6991	150	6456	385	Casanare, Colombia	1662.52877499382	2.14561579173223
	""	Cauca	Colombia	2020-12-02T05:27:41Z	2.705	-76.826	15864	443	14359	1062	Cauca, Colombia	1083.24547555187	2.79248613212305
	""	Cesar	Colombia	2020-12-02T05:27:41Z	9.3373	-73.6536	29869	904	27156	1809	Cesar, Colombia	2487.89329104245	3.02654926512438
	""	Choco	Colombia	2020-12-02T05:27:41Z	5.2528	-76.826	4534	166	4256	112	Choco, Colombia	847.752353101756	3.66122629025143
	""	Cordoba	Colombia	2020-12-02T05:27:41Z	8.0493	-75.574	28319	1652	25614	1053	Cordoba, Colombia	1586.69149134657	5.83353931989124
	""	Cundinamarca	Colombia	2020-12-02T05:27:41Z	5.026	-74.03	52927	1420	48781	2726	Cundinamarca, Colombia	1813.15217912616	2.68294065410849
	""	Guainia	Colombia	2020-12-02T05:27:41Z	2.5854	-68.5247	1205	19	1170	16	Guainia, Colombia	2504.46855385127	1.57676348547718
	""	Guaviare	Colombia	2020-12-02T05:27:41Z	1.0654	-73.2603	1849	30	1774	45	Guaviare, Colombia	2233.98214264139	1.62249864791779
	""	Huila	Colombia	2020-12-02T05:27:41Z	2.5359	-75.5277	30355	969	28469	917	Huila, Colombia	2758.57744464215	3.19222533355296
	""	La Guajira	Colombia	2020-12-02T05:27:41Z	11.3548	-72.5205	11984	469	11004	511	La Guajira, Colombia	1360.95212137731	3.91355140186916
	""	Magdalena	Colombia	2020-12-02T05:27:41Z	10.4113	-74.4057	20431	978	18438	1015	Magdalena, Colombia	1522.71741447338	4.78684352209877
	""	Meta	Colombia	2020-12-02T05:27:41Z	3.272	-73.0877	28438	634	26823	981	Meta, Colombia	2735.15420468164	2.22941135100921
	""	Narino	Colombia	2020-12-02T05:27:41Z	1.2892	-77.3579	25616	854	23389	1373	Narino, Colombia	1570.96318392338	3.33385384134916
	""	Norte de Santander	Colombia	2020-12-02T05:27:41Z	7.9463	-72.8988	29189	1388	26060	1741	Norte de Santander, Colombia	1956.77517230468	4.75521600602967
	""	Putumayo	Colombia	2020-12-02T05:27:41Z	0.436	-75.5277	4993	226	4519	248	Putumayo, Colombia	1434.02013889288	4.52633687162027
	""	Quindio	Colombia	2020-12-02T05:27:41Z	4.461	-75.6674	17310	455	15587	1268	Quindio, Colombia	3206.12553342817	2.62853841709994
	""	Risaralda	Colombia	2020-12-02T05:27:41Z	5.3158	-75.9928	23615	568	21412	1635	Risaralda, Colombia	2503.17733392269	2.40525089985179
	""	San Andres y Providencia	Colombia	2020-12-02T05:27:41Z	12.5567	-81.7185	2155	33	2008	114	San Andres y Providencia, Colombia	3516.64490861619	1.53132250580046
	""	Santander	Colombia	2020-12-02T05:27:41Z	6.6437	-73.6536	53660	2032	48041	3587	Santander, Colombia	2456.01845812754	3.78680581438688
	""	Sucre	Colombia	2020-12-02T05:27:41Z	8.814	-74.7233	16558	650	15440	468	Sucre, Colombia	1829.89027068186	3.92559487860853
	""	Tolima	Colombia	2020-12-02T05:27:41Z	4.0925	-75.1545	30051	903	27707	1441	Tolima, Colombia	2259.15604347359	3.00489168413697
	""	Unknown	Colombia	2020-12-02T05:27:41Z			0	0	0	0	Unknown, Colombia		
	""	Valle del Cauca	Colombia	2020-12-02T05:27:41Z	3.8009	-76.6413	108948	3507	98445	6996	Valle del Cauca, Colombia	2434.11025213779	3.21896684656901
	""	Vaupes	Colombia	2020-12-02T05:27:41Z	0.8554	-70.812	1121	12	1101	8	Vaupes, Colombia	2747.75106012697	1.07047279214987
	""	Vichada	Colombia	2020-12-02T05:27:41Z	4.4234	-69.2878	923	12	901	10	Vichada, Colombia	856.151677055506	1.30010834236186
	""	""	Comoros	2020-12-02T05:27:41Z	-11.6455	43.3333	613	7	586	20	Comoros	70.4925856289422	1.14192495921697
	""	""	Congo (Brazzaville)	2020-12-02T05:27:41Z	-0.228	15.8277	5774	94	4988	692	Congo (Brazzaville)	104.637617495323	1.62798753030828
	""	""	Congo (Kinshasa)	2020-12-02T05:27:41Z	-4.0383	21.7587	12859	335	11663	861	Congo (Kinshasa)	14.3577472278126	2.60517925188584
	""	""	Costa Rica	2020-12-02T05:27:41Z	9.7489	-83.7534	140172	1731	87721	50720	Costa Rica	2751.64631180221	1.23491139457238
	""	""	Cote d'Ivoire	2020-12-02T05:27:41Z	7.54	-5.5471	21334	132	20981	221	Cote d'Ivoire	80.8771612245304	0.618730664666729
	""	""	Croatia	2020-12-02T05:27:41Z	45.1	15.2	131342	1861	108231	21250	Croatia	3199.35263666099	1.41691157436311
	""	""	Cuba	2020-12-02T05:27:41Z	21.521757	-77.781167	8381	136	7658	587	Cuba	73.9938565940613	1.62271805273834
	""	""	Cyprus	2020-12-02T05:27:41Z	35.1264	33.4299	10565	49	2057	8777	Cyprus	901.387406086498	0.450243499035193
	""	""	Czechia	2020-12-02T05:27:41Z	49.8175	15.473	528474	8407	455177	64890	Czechia	4934.86682487654	1.59080673789061
	""	Faroe Islands	Denmark	2020-12-02T05:27:41Z	61.8926	-6.9118	503	0	500	3	Faroe Islands, Denmark	1029.36662232682	0
	""	Greenland	Denmark	2020-12-02T05:27:41Z	71.7069	-42.6043	18	0	18	0	Greenland, Denmark	31.7057704502219	0
	""	""	Denmark	2020-12-02T05:27:41Z	56.2639	9.5018	81949	846	64757	16346	Denmark	1414.81574454486	1.03234938803402
	""	""	Diamond Princess	2020-12-02T05:27:41Z			712	13	659	40	Diamond Princess		1.82584269662921
