FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
	""	""	Burundi	2021-05-02T04:20:48Z	-3.3731	29.9189	4018	6	773	3239	Burundi	33.7908838788638	0.149328023892484
	""	""	Cabo Verde	2021-05-02T04:20:48Z	16.5388	-23.0418	24127	220	20711	3196	Cabo Verde	4339.4821470967	0.911841505367431
	""	""	Cambodia	2021-05-02T04:20:48Z	11.55	104.9167	13790	96	5200	8494	Cambodia	82.4811526977348	0.69615663524293
	""	""	Cameroon	2021-05-02T04:20:48Z	3.848	11.5021	72250	1107	35261	35882	Cameroon	272.170459398119	1.53217993079585
	""	Alberta	Canada	2021-05-02T04:20:48Z	53.9333	-116.5765	193167	2083	168580	22504	Alberta, Canada	4377.08156494256	1.07834153866861
	""	British Columbia	Canada	2021-05-02T04:20:48Z	53.7267	-127.6476	129482	1581	119785	8116	British Columbia, Canada	2533.43969389446	1.22101913779521
	""	Diamond Princess	Canada	2020-12-21T13:27:30Z			0	1	0		Diamond Princess, Canada		
	""	Grand Princess	Canada	2020-12-21T13:27:30Z			13	0	13	0	Grand Princess, Canada		0
	""	Manitoba	Canada	2021-05-02T04:20:48Z	53.7609	-98.8139	38995	976	35551	2468	Manitoba, Canada	2830.81805886969	2.50288498525452
	""	New Brunswick	Canada	2021-05-02T04:20:48Z	46.5653	-66.4619	1933	36	1755	142	New Brunswick, Canada	247.822736870716	1.86239006725297
	""	Newfoundland and Labrador	Canada	2021-05-02T04:20:48Z	53.1355	-57.6604	1081	6	1038	37	Newfoundland and Labrador, Canada	207.340346973809	0.555041628122109
	""	Northwest Territories	Canada	2021-05-02T04:20:48Z	64.8255	-124.8457	57	0	51	6	Northwest Territories,Canada	126.937466595404	0
	""	Nova Scotia	Canada	2021-05-02T04:20:48Z	44.682	-63.7443	2575	67	1795	713	Nova Scotia, Canada	263.438698582137	2.60194174757282
	""	Nunavut	Canada	2021-05-02T04:20:48Z	70.2998	-83.1076	509	4	432	73	Nunavut, Canada	1312.53223310985	0.785854616895874
	""	Ontario	Canada	2021-05-02T04:20:48Z	51.2538	-85.3232	474595	8079	433460	33073	Ontario, Canada	3225.94195812662	1.69871153299129
	""	Prince Edward Island	Canada	2021-05-02T04:20:48Z	46.5107	-63.4168	177	0	166	11	Prince Edward Island, Canada	111.913403052644	0
	""	Quebec	Canada	2021-05-02T04:20:48Z	52.9399	-73.5491	351631	10933	330362	9579	Quebec, Canada	4109.71419147651	3.11593335499353
	""	Repatriated Travellers	Canada	2021-05-02T04:20:48Z			13	0	13	0	Repatriated Travellers, Canada		0
	""	Saskatchewan	Canada	2021-05-02T04:20:48Z	52.9399	-106.4509	41360	494	38414	2452	Saskatchewan, Canada	3500.14301841637	1.19439071566731
	""	Yukon	Canada	2021-05-02T04:20:48Z	64.2823	-135	81	2	79	0	Yukon, Canada	197.185841569697	2.46913580246914
	""	""	Central African Republic	2021-05-02T04:20:48Z	6.6111	20.9394	6411	88	5112	1211	Central African Republic	132.73940507238	1.37264077367025
	""	""	Chad	2021-05-02T04:20:48Z	15.4542	18.7322	4824	170	4430	224	Chad	29.3683270993621	3.5240464344942
	""	Antofagasta	Chile	2021-05-02T04:20:48Z	-23.6509	-70.3975	48908	963	46748	1197	Antofagasta, Chile	8050.24903955993	1.9690030260898
	""	Araucania	Chile	2021-05-02T04:20:48Z	-38.9489	-72.3311	71375	887	67271	3217	Araucania, Chile	7456.45742271402	1.24273204903678
	""	Arica y Parinacota	Chile	2021-05-02T04:20:48Z	-18.594	-69.4785	20227	398	19070	759	Arica y Parinacota, Chile	8947.30788966152	1.9676669797795
	""	Atacama	Chile	2021-05-02T04:20:48Z	-27.5661	-70.0503	18214	204	17066	944	Atacama, Chile	6303.64361260314	1.12001756890304
	""	Aysen	Chile	2021-05-02T04:20:48Z	-45.9864	-73.7669	4317	30	4087	200	Aysen, Chile	4184.84266852789	0.694927032661571
	""	Biobio	Chile	2021-05-02T04:20:48Z	-37.4464	-72.1416	115732	1885	109635	4212	Biobio, Chile	7433.94323630769	1.62876300418208
	""	Coquimbo	Chile	2021-05-02T04:20:48Z	-29.959	-71.3389	32215	616	30511	1088	Coquimbo, Chile	4252.32250859968	1.91215272388639
	""	Los Lagos	Chile	2021-05-02T04:20:48Z	-41.9198	-72.1416	69126	929	66646	1551	Los Lagos, Chile	8341.41820761957	1.34392269189596
	""	Los Rios	Chile	2021-05-02T04:20:48Z	-40.231	-72.3311	33883	379	32394	1110	Los Rios, Chile	8804.50684315697	1.11855502759496
	""	Magallanes	Chile	2021-05-02T04:20:48Z	-52.368	-70.9863	25459	369	24352	738	Magallanes, Chile	15287.6607038845	1.4493892140304
	""	Maule	Chile	2021-05-02T04:20:48Z	-35.5183	-71.6885	71475	1197	66506	3772	Maule, Chile	6840.04019331069	1.67471143756558
	""	Metropolitana	Chile	2021-05-02T04:20:48Z	-33.4376	-70.6505	500160	14191	469954	16015	Metropolitana, Chile	7031.82203146774	2.83729206653871
	""	Nuble	Chile	2021-05-02T04:20:48Z	-36.7226	-71.7622	25133	457	24783	-107	Nuble, Chile	5229.40685671721	1.81832650300402
	""	OHiggins	Chile	2021-05-02T04:20:48Z	-34.5755	-71.0022	48250	1046	45334	1870	OHiggins, Chile	5275.78986501632	2.16787564766839
	""	Tarapaca	Chile	2021-05-02T04:20:48Z	-19.9232	-69.5132	33793	614	32172	1007	Tarapaca, Chile	10223.0168381948	1.81694433758471
	""	Unknown	Chile	2021-05-02T04:20:48Z			55	0	48	7	Unknown, Chile		0
	""	Valparaiso	Chile	2021-05-02T04:20:48Z	-33.0472	-71.6127	85433	2292	79620	3521	Valparaiso, Chile	4704.71424118703	2.6828040686854
	""	Anhui	China	2021-05-02T04:20:48Z	31.8257	117.2264	994	6	988	0	Anhui, China	1.57179000632511	0.603621730382294
	""	Beijing	China	2021-05-02T04:20:48Z	40.1824	116.4142	1057	9	1043	5	Beijing, China	4.90714948932219	0.851466414380322
	""	Chongqing	China	2021-05-02T04:20:48Z	30.0572	107.874	596	6	585	5	Chongqing, China	1.92134107027724	1.00671140939597
	""	Fujian	China	2021-05-02T04:20:48Z	26.0789	117.9874	593	1	566	26	Fujian, China	1.5046942400406	0.168634064080944
	""	Gansu	China	2021-05-02T04:20:48Z	35.7518	104.2861	193	2	190	1	Gansu, China	0.731892301858172	1.03626943005181
	""	Guangdong	China	2021-05-02T04:20:48Z	23.3417	113.4244	2350	8	2287	55	Guangdong, China	2.07121452494271	0.340425531914894
	""	Guangxi	China	2021-05-02T04:20:48Z	23.8298	108.7881	274	2	266	6	Guangxi, China	0.556232237109216	0.72992700729927
	""	Guizhou	China	2021-05-02T04:20:48Z	26.8154	106.8748	147	2	145	0	Guizhou, China	0.408333333333333	1.36054421768707
	""	Hainan	China	2021-05-02T04:20:48Z	19.1959	109.7453	188	6	165	17	Hainan, China	2.01284796573876	3.19148936170213
	""	Hebei	China	2021-05-02T04:20:48Z	37.8957	114.9042	1317	7	1310	0	Hebei, China	1.74298570672313	0.531511009870919
	""	Heilongjiang	China	2021-05-02T04:20:48Z	47.862	127.7615	1610	13	1597	0	Heilongjiang, China	4.26716141001855	0.807453416149068
	""	Henan	China	2021-05-02T04:20:48Z	33.882	113.614	1312	22	1287	3	Henan, China	1.36595523165018	1.67682926829268
	""	Hong Kong	China	2021-05-02T04:20:48Z	22.3	114.2	11782	210	11432	140	Hong Kong, China	157.156447362594	1.78237990154473
	""	Hubei	China	2021-05-02T04:20:48Z	30.9756	112.2707	68158	4512	63640	6	Hubei, China	115.190130133514	6.61991255611961
	""	Hunan	China	2021-05-02T04:20:48Z	27.6104	111.7088	1044	4	1037	3	Hunan, China	1.51326279170894	0.383141762452107
	""	Inner Mongolia	China	2021-05-02T04:20:48Z	44.0935	113.9448	380	1	377	2	Inner Mongolia, China	1.49960536700868	0.263157894736842
	""	Jiangsu	China	2021-05-02T04:20:48Z	32.9711	119.455	719	0	711	8	Jiangsu, China	0.893056763135014	0
	""	Jiangxi	China	2021-05-02T04:20:48Z	27.614	115.7221	937	1	936	0	Jiangxi, China	2.01592082616179	0.106723585912487
	""	Jilin	China	2021-05-02T04:20:48Z	43.6661	126.1923	573	3	570	0	Jilin, China	2.11908284023669	0.523560209424084
	""	Liaoning	China	2021-05-02T04:20:48Z	41.2956	122.6085	408	2	406	0	Liaoning, China	0.935994494150034	0.490196078431373
	""	Macau	China	2021-05-02T04:20:48Z	22.1667	113.55	49	0	49	0	Macau, China	7.54610051405885	0
	""	Ningxia	China	2021-05-02T04:20:48Z	37.2692	106.1655	75	0	75	0	Ningxia, China	1.09011627906977	0
	""	Qinghai	China	2021-05-02T04:20:48Z	35.7452	95.9956	18	0	18	0	Qinghai, China	0.298507462686567	0
	""	Shaanxi	China	2021-05-02T04:20:48Z	35.1917	108.8701	590	3	574	13	Shaanxi, China	1.52691511387164	0.508474576271186
	""	Shandong	China	2021-05-02T04:20:48Z	36.3427	118.1498	876	7	867	2	Shandong, China	0.871902060316512	0.799086757990868
	""	Shanghai	China	2021-05-02T04:20:48Z	31.202	121.4491	1991	7	1917	67	Shanghai, China	8.21369636963696	0.351582119537921
	""	Shanxi	China	2021-05-02T04:20:48Z	37.5777	112.2922	251	0	243	8	Shanxi, China	0.675094136632598	0
	""	Sichuan	China	2021-05-02T04:20:48Z	30.6171	102.7103	981	3	955	23	Sichuan, China	1.17611797146625	0.305810397553517
	""	Tianjin	China	2021-05-02T04:20:48Z	39.3054	117.323	385	3	374	8	Tianjin, China	2.46794871794872	0.779220779220779
	""	Tibet	China	2021-05-02T04:20:48Z	31.6927	88.0924	1	0	1	0	Tibet, China	0.0290697674418605	0
	""	Unknown	China	2021-05-02T04:20:48Z			0	0	7	-7	Unknown, China		
	""	Xinjiang	China	2021-05-02T04:20:48Z	41.1129	85.2401	980	3	977	0	Xinjiang, China	3.9404905508645	0.306122448979592
	""	Yunnan	China	2021-05-02T04:20:48Z	24.974	101.487	344	2	289	53	Yunnan, China	0.712215320910973	0.581395348837209
	""	Zhejiang	China	2021-05-02T04:20:48Z	29.1832	120.0934	1344	1	1322	21	Zhejiang, China	2.34268781593167	0.0744047619047619
	""	Amazonas	Colombia	2021-05-02T04:20:48Z	-1.4429	-71.5724	6128	236	5841	51	Amazonas, Colombia	8001.14899006385	3.85117493472585
	""	Antioquia	Colombia	2021-05-02T04:20:48Z	7.1986	-75.3412	472591	9784	440911	21896	Antioquia, Colombia	7376.04926533088	2.07028910834104
	""	Arauca	Colombia	2021-05-02T04:20:48Z	7.0762	-70.7105	6515	187	6169	159	Arauca, Colombia	2484.99088391679	2.87029930928626
	""	Atlantico	Colombia	2021-05-02T04:20:48Z	10.6966	-74.8741	238552	6958	220379	11215	Atlantico, Colombia	9408.41650834918	2.91676447902344
	""	Bolivar	Colombia	2021-05-02T04:20:48Z	8.6704	-74.03	81104	1561	77556	1987	Bolivar, Colombia	3917.8594374212	1.92468928782797
	""	Boyaca	Colombia	2021-05-02T04:20:48Z	5.4545	-73.362	53858	1252	50775	1831	Boyaca, Colombia	4424.10561732776	2.32463143822645
	""	Caldas	Colombia	2021-05-02T04:20:48Z	5.2983	-75.2479	61802	1203	57906	2693	Caldas, Colombia	6191.00330075983	1.94653894695965
	""	Capital District	Colombia	2021-05-02T04:20:48Z	4.711	-74.0721	793537	15692	732585	45260	Capital District, Colombia	10705.294226048	1.97747553044155
	""	Caqueta	Colombia	2021-05-02T04:20:48Z	0.8699	-73.8419	17508	655	16651	202	Caqueta, Colombia	4360.76704467619	3.74114690427233
	""	Casanare	Colombia	2021-05-02T04:20:48Z	5.7589	-71.5724	15321	340	14443	538	Casanare, Colombia	3643.48496090406	2.21917629397559
	""	Cauca	Colombia	2021-05-02T04:20:48Z	2.705	-76.826	30552	815	28955	782	Cauca, Colombia	2086.18984928521	2.66758313694684
	""	Cesar	Colombia	2021-05-02T04:20:48Z	9.3373	-73.6536	53749	1434	50457	1858	Cesar, Colombia	4476.94186280896	2.66795661314629
	""	Choco	Colombia	2021-05-02T04:20:48Z	5.2528	-76.826	8273	219	7562	492	Choco, Colombia	1546.85823052731	2.64716547806116
	""	Cordoba	Colombia	2021-05-02T04:20:48Z	8.0493	-75.574	52646	2222	48417	2007	Cordoba, Colombia	2949.71433502	4.22064354366904
	""	Cundinamarca	Colombia	2021-05-02T04:20:48Z	5.026	-74.03	128191	3405	120357	4429	Cundinamarca, Colombia	4391.51644707543	2.65619271243691
	""	Guainia	Colombia	2021-05-02T04:20:48Z	2.5854	-68.5247	1439	22	1398	19	Guainia, Colombia	2990.81348464065	1.52883947185546
	""	Guaviare	Colombia	2021-05-02T04:20:48Z	1.0654	-73.2603	2378	40	2308	30	Guaviare, Colombia	2873.1257626832	1.68208578637511
	""	Huila	Colombia	2021-05-02T04:20:48Z	2.5359	-75.5277	53784	1861	51241	682	Huila, Colombia	4887.73939326745	3.46013684367098
	""	La Guajira	Colombia	2021-05-02T04:20:48Z	11.3548	-72.5205	29396	919	27331	1146	La Guajira, Colombia	3338.33015353866	3.1262756837665
	""	Magdalena	Colombia	2021-05-02T04:20:48Z	10.4113	-74.4057	59929	2255	55489	2185	Magdalena, Colombia	4466.49365826319	3.76278596339001
	""	Meta	Colombia	2021-05-02T04:20:48Z	3.272	-73.0877	47045	1072	45049	924	Meta, Colombia	4524.76719738546	2.27866935912424
	""	Narino	Colombia	2021-05-02T04:20:48Z	1.2892	-77.3579	53964	1764	50793	1407	Narino, Colombia	3309.4728785619	3.26884589726484
	""	Norte de Santander	Colombia	2021-05-02T04:20:48Z	7.9463	-72.8988	55206	2847	51329	1030	Norte de Santander, Colombia	3700.90548364974	5.15704814694055
	""	Putumayo	Colombia	2021-05-02T04:20:48Z	0.436	-75.5277	9589	351	8912	326	Putumayo, Colombia	2754.0194495982	3.66044425904682
	""	Quindio	Colombia	2021-05-02T04:20:48Z	4.461	-75.6674	39516	1173	37508	835	Quindio, Colombia	7319.07894736842	2.96841785605831
	""	Risaralda	Colombia	2021-05-02T04:20:48Z	5.3158	-75.9928	57174	1388	54059	1727	Risaralda, Colombia	6060.41333430853	2.42767691608074
	""	San Andres y Providencia	Colombia	2021-05-02T04:20:48Z	12.5567	-81.7185	3701	52	3519	130	San Andres y Providencia, Colombia	6039.4908616188	1.40502566873818
	""	Santander	Colombia	2021-05-02T04:20:48Z	6.6437	-73.6536	105267	3695	97766	3806	Santander, Colombia	4818.07109637927	3.51012188055136
	""	Sucre	Colombia	2021-05-02T04:20:48Z	8.814	-74.7233	28189	984	26182	1023	Sucre, Colombia	3115.2782244384	3.49072333179609
	""	Tolima	Colombia	2021-05-02T04:20:48Z	4.0925	-75.1545	69760	2226	66465	1069	Tolima, Colombia	5244.37541488528	3.19094036697248
	""	Unknown	Colombia	2021-05-02T04:20:48Z			0	0	0	0	Unknown, Colombia		
	""	Valle del Cauca	Colombia	2021-05-02T04:20:48Z	3.8009	-76.6413	238277	7344	225353	5580	Valle del Cauca, Colombia	5323.57169061053	3.08212710416868
	""	Vaupes	Colombia	2021-05-02T04:20:48Z	0.8554	-70.812	1253	13	1214	26	Vaupes, Colombia	3071.30426256833	1.03750997605746
	""	Vichada	Colombia	2021-05-02T04:20:48Z	4.4234	-69.2878	1552	23	1519	10	Vichada, Colombia	1439.59631938261	1.4819587628866
	""	""	Comoros	2021-05-02T04:20:48Z	-11.6455	43.3333	3838	146	3674	18	Comoros	441.354883595237	3.80406461698802
	""	""	Congo (Brazzaville)	2021-05-02T04:20:48Z	-0.228	15.8277	10678	144	8208	2326	Congo (Brazzaville)	193.508915762912	1.34856714740588
	""	""	Congo (Kinshasa)	2021-05-02T04:20:48Z	-4.0383	21.7587	29904	768	26250	2886	Congo (Kinshasa)	33.3893827747497	2.56821829855538
	""	""	Costa Rica	2021-05-02T04:20:48Z	9.7489	-83.7534	250991	3231	203009	44751	Costa Rica	4927.07858520638	1.28729715408122
	""	""	Cote d'Ivoire	2021-05-02T04:20:48Z	7.54	-5.5471	46114	286	45582	246	Cote d'Ivoire	174.818103154964	0.620202107819751
	""	""	Croatia	2021-05-02T04:20:48Z	45.1	15.2	334229	7130	312823	14276	Croatia	8141.46603827083	2.13326790912817
	""	""	Cuba	2021-05-02T04:20:48Z	21.521757	-77.781167	107622	654	101475	5493	Cuba	950.169053139967	0.60768244410994
	""	""	Cyprus	2021-05-02T04:20:48Z	35.1264	33.4299	66985	313	39061	26536	Cyprus	5458.93067607783	0.473379963282708
	""	""	Czechia	2021-05-02T04:20:48Z	49.8175	15.473	1632932	29316	1555152	48464	Czechia	15248.2467521189	1.79529827329001
	""	Faroe Islands	Denmark	2021-05-02T04:20:48Z	61.8926	-6.9118	664	1	662	1	Faroe Islands, Denmark	1358.8457996521	0.150602409638554
	""	Greenland	Denmark	2021-05-02T04:20:48Z	71.7069	-42.6043	31	0	31	0	Greenland, Denmark	54.6043824420489	0
