FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
	""	""	Bahamas	2021-01-02T05:22:33Z	25.025885	-78.035889	7887	171	6239	1477	Bahamas	2005.60460574498	2.16812476226702
	""	""	Bahrain	2021-01-02T05:22:33Z	26.0275	50.55	92913	352	90369	2192	Bahrain	5460.38600526686	0.378849030813772
	""	""	Bangladesh	2021-01-02T05:22:33Z	23.685	90.3563	514500	7576	458656	48268	Bangladesh	312.406295189047	1.47249757045675
	""	""	Barbados	2021-01-02T05:22:33Z	13.1939	-59.5432	395	7	319	69	Barbados	137.452978901838	1.77215189873418
	""	""	Belarus	2021-01-02T05:22:33Z	53.7098	27.9534	196223	1433	178102	16688	Belarus	2076.58306877288	0.730291556035735
	""	Antwerp	Belgium	2021-01-02T05:22:33Z	51.2195	4.4024	79680	0	0	79680	Antwerp, Belgium	4288.51455285454	0
	""	Brussels	Belgium	2021-01-02T05:22:33Z	50.8503	4.3517	81557	0	0	81557	Brussels, Belgium	6748.37945226562	0
	""	East Flanders	Belgium	2021-01-02T05:22:33Z	51.0362	3.7373	65260	0	0	65260	East Flanders, Belgium	4307.40879593205	0
	""	Flemish Brabant	Belgium	2021-01-02T05:22:33Z	50.9167	4.5833	49270	0	0	49270	Flemish Brabant, Belgium	4298.64549479792	0
	""	Hainaut	Belgium	2021-01-02T05:22:33Z	50.5257	4.0621	102209	0	0	102209	Hainaut, Belgium	7603.47288916199	0
	""	Liege	Belgium	2021-01-02T05:22:33Z	50.4496	5.8492	97027	0	0	97027	Liege, Belgium	8764.92332374579	0
	""	Limburg	Belgium	2021-01-02T05:22:33Z	50.9739	5.342	29349	0	0	29349	Limburg, Belgium	3357.82474189061	0
	""	Luxembourg	Belgium	2021-01-02T05:22:33Z	50.0547	5.4677	18416	0	0	18416	Luxembourg, Belgium	6469.97238597798	0
	""	Namur	Belgium	2021-01-02T05:22:33Z	50.331	4.8221	35462	0	0	35462	Namur, Belgium	7173.82288979922	0
	""	Unknown	Belgium	2021-01-02T05:22:33Z			10701	19581	0	-8880	Unknown, Belgium		182.982898794505
	""	Walloon Brabant	Belgium	2021-01-02T05:22:33Z	50.4	4.35	25144	0	0	25144	Walloon Brabant, Belgium	6229.94606032225	0
	""	West Flanders	Belgium	2021-01-02T05:22:33Z	51.0536	3.1458	54214	0	0	54214	West Flanders, Belgium	4533.71645330809	0
	""	""	Belize	2021-01-02T05:22:33Z	17.1899	-88.4976	10776	248	9795	733	Belize	2710.11842935861	2.30141054194506
	""	""	Benin	2021-01-02T05:22:33Z	9.3077	2.3158	3251	44	3061	146	Benin	26.8163565422259	1.35342971393417
	""	""	Bhutan	2021-01-02T05:22:33Z	27.5142	90.4336	689	0	449	240	Bhutan	89.2935827851304	0
	""	""	Bolivia	2021-01-02T05:22:33Z	-16.2902	-63.5887	160985	9175	132510	19300	Bolivia	1379.11933569256	5.69928875361059
	""	""	Bosnia and Herzegovina	2021-01-02T05:22:33Z	43.9159	17.6791	112143	4086	77682	30375	Bosnia and Herzegovina	3418.14457688105	3.64356223750033
	""	""	Botswana	2021-01-02T05:22:33Z	-22.3285	24.6849	14805	42	12136	2627	Botswana	629.564662733217	0.283687943262411
	""	Acre	Brazil	2021-01-02T05:22:33Z	-9.0238	-70.812	41689	796	33670	7223	Acre, Brazil	4726.99235204409	1.90937657415625
	""	Alagoas	Brazil	2021-01-02T05:22:33Z	-9.5713	-36.782	105091	2496	99710	2885	Alagoas, Brazil	3148.92892789114	2.37508445061899
	""	Amapa	Brazil	2021-01-02T05:22:33Z	0.902	-52.003	68361	926	52670	14765	Amapa, Brazil	8083.06660155534	1.35457351413818
	""	Amazonas	Brazil	2021-01-02T05:22:33Z	-3.4168	-65.8561	201574	5295	170178	26101	Amazonas, Brazil	4863.5367926001	2.62682687251332
	""	Bahia	Brazil	2021-01-02T05:22:33Z	-12.5797	-41.7007	494684	9159	478198	7327	Bahia, Brazil	3326.03961093693	1.85148498839663
	""	Ceara	Brazil	2021-01-02T05:22:33Z	-5.4984	-39.3206	335992	9993	269846	56153	Ceara, Brazil	3679.25022103403	2.97417795661801
	""	Distrito Federal	Brazil	2021-01-02T05:22:33Z	-15.7998	-47.8645	252077	4263	241952	5862	Distrito Federal, Brazil	8360.01973953891	1.69114992641137
	""	Espirito Santo	Brazil	2021-01-02T05:22:33Z	-19.1834	-40.3089	249260	5087	227931	16242	Espirito Santo, Brazil	6202.58046856531	2.04084088903153
	""	Goias	Brazil	2021-01-02T05:22:33Z	-15.827	-49.8362	309112	6805	298401	3906	Goias, Brazil	4404.33754125255	2.2014674292813
	""	Maranhao	Brazil	2021-01-02T05:22:33Z	-4.9609	-45.2744	200959	4506	190884	5569	Maranhao, Brazil	2840.33722953519	2.2422484188317
	""	Mato Grosso	Brazil	2021-01-02T05:22:33Z	-12.6819	-56.9211	179704	4467	170171	5066	Mato Grosso, Brazil	5157.28952442067	2.48575435160041
	""	Mato Grosso do Sul	Brazil	2021-01-02T05:22:33Z	-20.7722	-54.7852	134750	2347	117816	14587	Mato Grosso do Sul, Brazil	4848.89092640265	1.7417439703154
	""	Minas Gerais	Brazil	2021-01-02T05:22:33Z	-18.5122	-44.555	546884	12001	494278	40605	Minas Gerais, Brazil	2583.44465680633	2.19443245734013
	""	Para	Brazil	2021-01-02T05:22:33Z	-1.9981	-54.9306	293802	7199	275483	11120	Para, Brazil	3415.16459923525	2.4502896508533
	""	Paraiba	Brazil	2021-01-02T05:22:33Z	-7.24	-36.782	167062	3680	127030	36352	Paraiba, Brazil	4157.70830538706	2.20277501765812
	""	Parana	Brazil	2021-01-02T05:22:33Z	-25.2521	-52.0215	418323	7993	305194	105136	Parana, Brazil	3658.60217945546	1.91072448801524
	""	Pernambuco	Brazil	2021-01-02T05:22:33Z	-8.8137	-36.9541	222993	9666	189850	23477	Pernambuco, Brazil	2333.27763286471	4.33466521370626
	""	Piaui	Brazil	2021-01-02T05:22:33Z	-7.7183	-42.7289	143179	2840	139971	368	Piaui, Brazil	4374.24596583127	1.98353110442174
	""	Rio Grande do Norte	Brazil	2021-01-02T05:22:33Z	-5.4026	-36.9541	118353	2993	68394	46966	Rio Grande do Norte, Brazil	3374.90621933682	2.52887548266626
	""	Rio Grande do Sul	Brazil	2021-01-02T05:22:33Z	-30.0346	-51.2177	451912	8917	424406	18589	Rio Grande do Sul, Brazil	3972.07090402162	1.97317176795482
	""	Rio de Janeiro	Brazil	2021-01-02T05:22:33Z	-22.9068	-43.1729	435390	25600	397324	12466	Rio de Janeiro, Brazil	2521.81544995544	5.87978593904316
	""	Rondonia	Brazil	2021-01-02T05:22:33Z	-11.5057	-63.5806	95999	1822	81122	13055	Rondonia, Brazil	5401.62331725021	1.89793643683788
	""	Roraima	Brazil	2021-01-02T05:22:33Z	-2.7376	-62.0751	68710	787	65405	2518	Roraima, Brazil	11342.7572920673	1.14539368359773
	""	Santa Catarina	Brazil	2021-01-02T05:22:33Z	-27.2423	-50.2189	494447	5270	467020	22157	Santa Catarina, Brazil	6901.06950826738	1.06583718780779
	""	Sao Paulo	Brazil	2021-01-02T05:22:33Z	-23.5505	-46.6333	1466191	46775	1287986	131430	Sao Paulo, Brazil	3192.99077818445	3.19023919803082
	""	Sergipe	Brazil	2021-01-02T05:22:33Z	-10.5741	-37.3857	113544	2492	99824	11228	Sergipe, Brazil	4939.4961317199	2.19474388783203
	""	Tocantins	Brazil	2021-01-02T05:22:33Z	-10.1753	-48.2982	90536	1236	80658	8642	Tocantins, Brazil	5756.11654139641	1.36520279225943
	""	""	Brunei	2021-01-02T05:22:33Z	4.5353	114.7277	157	3	149	5	Brunei	35.887108756226	1.91082802547771
	""	""	Bulgaria	2021-01-02T05:22:33Z	42.7339	25.4858	202540	7604	120343	74593	Bulgaria	2914.89678625937	3.75432013429446
	""	""	Burkina Faso	2021-01-02T05:22:33Z	12.2383	-1.5616	6828	85	5152	1591	Burkina Faso	32.6647332537988	1.24487404803749
	""	""	Burma	2021-01-02T05:22:33Z	21.9162	95.956	125042	2697	107777	14568	Burma	229.815242454327	2.15687528990259
	""	""	Burundi	2021-01-02T05:22:33Z	-3.3731	29.9189	822	2	687	133	Burundi	6.91291850383924	0.24330900243309
	""	""	Cabo Verde	2021-01-02T05:22:33Z	16.5388	-23.0418	11872	113	11569	190	Cabo Verde	2135.297884127	0.951819407008086
	""	""	Cambodia	2021-01-02T05:22:33Z	11.55	104.9167	379	0	362	17	Cambodia	2.26688592258459	0
	""	""	Cameroon	2021-01-02T05:22:33Z	3.848	11.5021	26848	448	24892	1508	Cameroon	101.138166005823	1.66865315852205
	""	Alberta	Canada	2021-01-02T05:22:33Z	53.9333	-116.5765	100428	1046	84827	14555	Alberta, Canada	2275.65550743166	1.04154219938663
	""	British Columbia	Canada	2021-01-02T05:22:33Z	53.7267	-127.6476	51990	901	42127	8962	British Columbia, Canada	1017.23428496295	1.73302558184266
	""	Diamond Princess	Canada	2020-12-21T13:27:30Z			0	1	0		Diamond Princess, Canada		
	""	Grand Princess	Canada	2020-12-21T13:27:30Z			13	0	13	0	Grand Princess, Canada		0
	""	Manitoba	Canada	2021-01-02T05:22:33Z	53.7609	-98.8139	24700	667	19528	4505	Manitoba, Canada	1793.08131950459	2.7004048582996
	""	New Brunswick	Canada	2021-01-02T05:22:33Z	46.5653	-66.4619	601	9	567	25	New Brunswick, Canada	77.0519735433523	1.49750415973378
	""	Newfoundland and Labrador	Canada	2021-01-02T05:22:33Z	53.1355	-57.6604	390	4	366	20	Newfoundland and Labrador, Canada	74.8036404438349	1.02564102564103
	""	Northwest Territories	Canada	2021-01-02T05:22:33Z	64.8255	-124.8457	24	0	24	0	Northwest Territories,Canada	53.4473543559594	0
	""	Nova Scotia	Canada	2021-01-02T05:22:33Z	44.682	-63.7443	1486	65	1399	22	Nova Scotia, Canada	152.027147997303	4.37415881561238
	""	Nunavut	Canada	2021-01-02T05:22:33Z	70.2998	-83.1076	266	1	262	3	Nunavut, Canada	685.920577617329	0.37593984962406
	""	Ontario	Canada	2021-01-02T05:22:33Z	51.2538	-85.3232	187344	4568	162622	20154	Ontario, Canada	1273.42443599969	2.43829532837988
	""	Prince Edward Island	Canada	2021-01-02T05:22:33Z	46.5107	-63.4168	94	0	89	5	Prince Edward Island, Canada	59.4342366494265	0
	""	Quebec	Canada	2021-01-02T05:22:33Z	52.9399	-73.5491	208390	8388	170045	24370	Quebec, Canada	2373.49189017993	4.05939568004501
	""	Repatriated Travellers	Canada	2021-01-02T05:22:33Z			13	0	13	0	Repatriated Travellers, Canada		0
	""	Saskatchewan	Canada	2021-01-02T05:22:33Z	52.9399	-106.4509	15350	155	12496	2699	Saskatchewan, Canada	1299.01342680588	1.00977198697068
	""	Yukon	Canada	2021-01-02T05:22:33Z	64.2823	-135	60	1	59	0	Yukon, Canada	146.063586347923	1.66666666666667
	""	""	Central African Republic	2021-01-02T05:22:33Z	6.6111	20.9394	4963	63	1924	2976	Central African Republic	102.758644107662	1.26939351198872
	""	""	Chad	2021-01-02T05:22:33Z	15.4542	18.7322	2141	104	1704	333	Chad	13.0343259369267	4.85754320411023
	""	Antofagasta	Chile	2021-01-02T05:22:33Z	-23.6509	-70.3975	23887	585	22670	632	Antofagasta, Chile	3931.79640974826	2.44903085360238
	""	Araucania	Chile	2021-01-02T05:22:33Z	-38.9489	-72.3311	23161	311	21736	1114	Araucania, Chile	2419.60084577904	1.34277449160226
	""	Arica y Parinacota	Chile	2021-01-02T05:22:33Z	-18.594	-69.4785	10859	225	10408	226	Arica y Parinacota, Chile	4803.42197922749	2.07201399760567
	""	Atacama	Chile	2021-01-02T05:22:33Z	-27.5661	-70.0503	8520	113	8328	79	Atacama, Chile	2948.66825405615	1.32629107981221
	""	Aysen	Chile	2021-01-02T05:22:33Z	-45.9864	-73.7669	1588	15	1436	137	Aysen, Chile	1539.38618429981	0.944584382871536
	""	Biobio	Chile	2021-01-02T05:22:33Z	-37.4464	-72.1416	47898	802	44427	2669	Biobio, Chile	3076.68590478576	1.6743914150904
	""	Coquimbo	Chile	2021-01-02T05:22:33Z	-29.959	-71.3389	14308	299	13731	278	Coquimbo, Chile	1888.6304657161	2.08974000559128
	""	Los Lagos	Chile	2021-01-02T05:22:33Z	-41.9198	-72.1416	26170	263	24352	1555	Los Lagos, Chile	3157.9277622516	1.00496752006114
	""	Los Rios	Chile	2021-01-02T05:22:33Z	-40.231	-72.3311	9004	93	8239	672	Los Rios, Chile	2339.69186954477	1.03287427809862
	""	Magallanes	Chile	2021-01-02T05:22:33Z	-52.368	-70.9863	17010	233	16264	513	Magallanes, Chile	10214.191781809	1.36978248089359
	""	Maule	Chile	2021-01-02T05:22:33Z	-35.5183	-71.6885	25783	556	23574	1653	Maule, Chile	2467.39078424805	2.15645968273669
	""	Metropolitana	Chile	2021-01-02T05:22:33Z	-33.4376	-70.6505	319937	10813	304802	4322	Metropolitana, Chile	4498.04071753378	3.37972788392715
	""	Nuble	Chile	2021-01-02T05:22:33Z	-36.7226	-71.7622	10821	218	9979	624	Nuble, Chile	2251.5183860477	2.01460123833287
	""	OHiggins	Chile	2021-01-02T05:22:33Z	-34.5755	-71.0022	21682	588	20563	531	OHiggins, Chile	2370.77048400588	2.71192694400886
	""	Tarapaca	Chile	2021-01-02T05:22:33Z	-19.9232	-69.5132	15896	287	14924	685	Tarapaca, Chile	4808.838388422	1.805485656769
	""	Unknown	Chile	2021-01-02T05:22:33Z			58	1	44	13	Unknown, Chile		1.72413793103448
	""	Valparaiso	Chile	2021-01-02T05:22:33Z	-33.0472	-71.6127	35982	1258	33726	998	Valparaiso, Chile	1981.49459607402	3.4961925407148
	""	Anhui	China	2021-01-02T05:22:33Z	31.8257	117.2264	993	6	986	1	Anhui, China	1.57020872865275	0.604229607250755
	""	Beijing	China	2021-01-02T05:22:33Z	40.1824	116.4142	988	9	944	35	Beijing, China	4.58681522748375	0.910931174089069
	""	Chongqing	China	2021-01-02T05:22:33Z	30.0572	107.874	590	6	584	0	Chongqing, China	1.90199871050935	1.01694915254237
	""	Fujian	China	2021-01-02T05:22:33Z	26.0789	117.9874	513	1	488	24	Fujian, China	1.30170007612281	0.194931773879142
	""	Gansu	China	2021-01-02T05:22:33Z	35.7518	104.2861	182	2	180	0	Gansu, China	0.690178232840349	1.0989010989011
	""	Guangdong	China	2021-01-02T05:22:33Z	23.3417	113.4244	2046	8	2011	27	Guangdong, China	1.80327868852459	0.391006842619746
	""	Guangxi	China	2021-01-02T05:22:33Z	23.8298	108.7881	264	2	261	1	Guangxi, China	0.535931790499391	0.757575757575758
	""	Guizhou	China	2021-01-02T05:22:33Z	26.8154	106.8748	147	2	145	0	Guizhou, China	0.408333333333333	1.36054421768707
	""	Hainan	China	2021-01-02T05:22:33Z	19.1959	109.7453	171	6	165	0	Hainan, China	1.83083511777302	3.50877192982456
	""	Hebei	China	2021-01-02T05:22:33Z	37.8957	114.9042	373	6	367	0	Hebei, China	0.49364743250397	1.60857908847185
	""	Heilongjiang	China	2021-01-02T05:22:33Z	47.862	127.7615	964	13	942	9	Heilongjiang, China	2.55499602438378	1.34854771784232
	""	Henan	China	2021-01-02T05:22:33Z	33.882	113.614	1299	22	1270	7	Henan, China	1.3524206142634	1.69361046959199
	""	Hong Kong	China	2021-01-02T05:22:33Z	22.3	114.2	8888	148	7912	828	Hong Kong, China	118.554278064737	1.66516651665167
	""	Hubei	China	2021-01-02T05:22:33Z	30.9756	112.2707	68149	4512	63637	0	Hubei, China	115.174919722833	6.62078680538232
	""	Hunan	China	2021-01-02T05:22:33Z	27.6104	111.7088	1021	4	1016	1	Hunan, China	1.4799246267575	0.39177277179236
	""	Inner Mongolia	China	2021-01-02T05:22:33Z	44.0935	113.9448	364	1	340	23	Inner Mongolia, China	1.43646408839779	0.274725274725275
	""	Jiangsu	China	2021-01-02T05:22:33Z	32.9711	119.455	684	0	682	2	Jiangsu, China	0.849583902620793	0
	""	Jiangxi	China	2021-01-02T05:22:33Z	27.614	115.7221	935	1	934	0	Jiangxi, China	2.01161790017212	0.106951871657754
	""	Jilin	China	2021-01-02T05:22:33Z	43.6661	126.1923	157	2	155	0	Jilin, China	0.580621301775148	1.27388535031847
	""	Liaoning	China	2021-01-02T05:22:33Z	41.2956	122.6085	359	2	287	70	Liaoning, China	0.823583390685937	0.557103064066852
	""	Macau	China	2021-01-02T05:22:33Z	22.1667	113.55	46	0	46	0	Macau, China	7.08409436013688	0
	""	Ningxia	China	2021-01-02T05:22:33Z	37.2692	106.1655	75	0	75	0	Ningxia, China	1.09011627906977	0
	""	Qinghai	China	2021-01-02T05:22:33Z	35.7452	95.9956	18	0	18	0	Qinghai, China	0.298507462686567	0
	""	Shaanxi	China	2021-01-02T05:22:33Z	35.1917	108.8701	508	3	490	15	Shaanxi, China	1.31469979296066	0.590551181102362
	""	Shandong	China	2021-01-02T05:22:33Z	36.3427	118.1498	863	7	847	9	Shandong, China	0.858962874489898	0.811123986095017
	""	Shanghai	China	2021-01-02T05:22:33Z	31.202	121.4491	1520	7	1420	93	Shanghai, China	6.27062706270627	0.460526315789474
	""	Shanxi	China	2021-01-02T05:22:33Z	37.5777	112.2922	224	0	221	3	Shanxi, China	0.602474448628295	0
	""	Sichuan	China	2021-01-02T05:22:33Z	30.6171	102.7103	853	3	822	28	Sichuan, China	1.02265915357871	0.351699882766706
	""	Tianjin	China	2021-01-02T05:22:33Z	39.3054	117.323	312	3	300	9	Tianjin, China	2	0.961538461538461
	""	Tibet	China	2021-01-02T05:22:33Z	31.6927	88.0924	1	0	1	0	Tibet, China	0.0290697674418605	0
	""	Xinjiang	China	2021-01-02T05:22:33Z	41.1129	85.2401	980	3	977	0	Xinjiang, China	3.9404905508645	0.306122448979592
	""	Yunnan	China	2021-01-02T05:22:33Z	24.974	101.487	230	2	215	13	Yunnan, China	0.476190476190476	0.869565217391304
	""	Zhejiang	China	2021-01-02T05:22:33Z	29.1832	120.0934	1306	1	1293	12	Zhejiang, China	2.27645110685027	0.0765696784073507
	""	Amazonas	Colombia	2021-01-02T05:22:33Z	-1.4429	-71.5724	3249	125	3102	22	Amazonas, Colombia	4242.12354254527	3.84733764235149
	""	Antioquia	Colombia	2021-01-02T05:22:33Z	7.1986	-75.3412	263708	4817	245839	13052	Antioquia, Colombia	4115.87017032037	1.82664158842356
	""	Arauca	Colombia	2021-01-02T05:22:33Z	7.0762	-70.7105	4600	134	4300	166	Arauca, Colombia	1754.55994873634	2.91304347826087
	""	Atlantico	Colombia	2021-01-02T05:22:33Z	10.6966	-74.8741	94549	3443	87898	3208	Atlantico, Colombia	3728.98308313452	3.6414980592074
	""	Bolivar	Colombia	2021-01-02T05:22:33Z	8.6704	-74.03	52000	1107	49335	1558	Bolivar, Colombia	2511.94380974924	2.12884615384615
	""	Boyaca	Colombia	2021-01-02T05:22:33Z	5.4545	-73.362	28803	620	26406	1777	Boyaca, Colombia	2365.99045816576	2.15255355344929
	""	Caldas	Colombia	2021-01-02T05:22:33Z	5.2983	-75.2479	32668	644	30213	1811	Caldas, Colombia	3272.51053087638	1.97134810824048
	""	Capital District	Colombia	2021-01-02T05:22:33Z	4.711	-74.0721	475253	9868	430079	35306	Capital District, Colombia	6411.45050175607	2.07636774517994
	""	Caqueta	Colombia	2021-01-02T05:22:33Z	0.8699	-73.8419	15042	533	13707	802	Caqueta, Colombia	3746.55345476464	3.54341178034836
	""	Casanare	Colombia	2021-01-02T05:22:33Z	5.7589	-71.5724	8825	182	8169	474	Casanare, Colombia	2098.67206970683	2.06232294617564
	""	Cauca	Colombia	2021-01-02T05:22:33Z	2.705	-76.826	18844	505	16984	1355	Cauca, Colombia	1286.72956009199	2.6798981108045
	""	Cesar	Colombia	2021-01-02T05:22:33Z	9.3373	-73.6536	33637	996	30947	1694	Cesar, Colombia	2801.74316618551	2.96102506168802
	""	Choco	Colombia	2021-01-02T05:22:33Z	5.2528	-76.826	4888	169	4613	106	Choco, Colombia	913.942104534933	3.45744680851064
	""	Cordoba	Colombia	2021-01-02T05:22:33Z	8.0493	-75.574	29590	1679	27564	347	Cordoba, Colombia	1657.90463042286	5.67421426157486
	""	Cundinamarca	Colombia	2021-01-02T05:22:33Z	5.026	-74.03	67608	1726	62249	3633	Cundinamarca, Colombia	2316.08805574397	2.5529523133357
	""	Guainia	Colombia	2021-01-02T05:22:33Z	2.5854	-68.5247	1235	20	1204	11	Guainia, Colombia	2566.82046805504	1.61943319838057
	""	Guaviare	Colombia	2021-01-02T05:22:33Z	1.0654	-73.2603	1964	37	1907	20	Guaviare, Colombia	2372.92640786787	1.88391038696538
	""	Huila	Colombia	2021-01-02T05:22:33Z	2.5359	-75.5277	35109	1130	32925	1054	Huila, Colombia	3190.60765949403	3.21854795066792
	""	La Guajira	Colombia	2021-01-02T05:22:33Z	11.3548	-72.5205	14217	545	13119	553	La Guajira, Colombia	1614.54074679749	3.83343884082437
	""	Magdalena	Colombia	2021-01-02T05:22:33Z	10.4113	-74.4057	24836	1075	22950	811	Magdalena, Colombia	1851.02098310709	4.3283942663875
	""	Meta	Colombia	2021-01-02T05:22:33Z	3.272	-73.0877	34072	745	32218	1109	Meta, Colombia	3277.02982143304	2.18654613759098
	""	Narino	Colombia	2021-01-02T05:22:33Z	1.2892	-77.3579	31603	987	28571	2045	Narino, Colombia	1938.13044587487	3.12312122266873
	""	Norte de Santander	Colombia	2021-01-02T05:22:33Z	7.9463	-72.8988	40621	2022	36640	1959	Norte de Santander, Colombia	2723.15475947064	4.97772088328697
	""	Putumayo	Colombia	2021-01-02T05:22:33Z	0.436	-75.5277	5929	245	5349	335	Putumayo, Colombia	1702.84506378848	4.13223140495868
	""	Quindio	Colombia	2021-01-02T05:22:33Z	4.461	-75.6674	23916	659	21856	1401	Quindio, Colombia	4429.67638691323	2.75547750459943
	""	Risaralda	Colombia	2021-01-02T05:22:33Z	5.3158	-75.9928	34605	760	31061	2784	Risaralda, Colombia	3668.11143935612	2.19621441988152
	""	San Andres y Providencia	Colombia	2021-01-02T05:22:33Z	12.5567	-81.7185	2471	39	2391	41	San Andres y Providencia, Colombia	4032.31070496084	1.57830837717523
	""	Santander	Colombia	2021-01-02T05:22:33Z	6.6437	-73.6536	67850	2405	61143	4302	Santander, Colombia	3105.49482638751	3.5445836403832
	""	Sucre	Colombia	2021-01-02T05:22:33Z	8.814	-74.7233	17477	679	16392	406	Sucre, Colombia	1931.45260663769	3.88510613949763
	""	Tolima	Colombia	2021-01-02T05:22:33Z	4.0925	-75.1545	44552	1276	41274	2002	Tolima, Colombia	3349.30351897891	2.86406895313342
	""	Unknown	Colombia	2021-01-02T05:22:33Z			0	0	0	0	Unknown, Colombia		
	""	Valle del Cauca	Colombia	2021-01-02T05:22:33Z	3.8009	-76.6413	138870	4297	127897	6676	Valle del Cauca, Colombia	3102.62593819414	3.09426081947145
	""	Vaupes	Colombia	2021-01-02T05:22:33Z	0.8554	-70.812	1139	12	1120	7	Vaupes, Colombia	2791.87195136897	1.05355575065847
	""	Vichada	Colombia	2021-01-02T05:22:33Z	4.4234	-69.2878	1150	14	1126	10	Vichada, Colombia	1066.71119026417	1.21739130434783
	""	""	Comoros	2021-01-02T05:22:33Z	-11.6455	43.3333	823	10	705	108	Comoros	94.6417585197707	1.21506682867558
	""	""	Congo (Brazzaville)	2021-01-02T05:22:33Z	-0.228	15.8277	7107	108	5846	1153	Congo (Brazzaville)	128.794518105171	1.51962853524694
	""	""	Congo (Kinshasa)	2021-01-02T05:22:33Z	-4.0383	21.7587	17849	591	14701	2557	Congo (Kinshasa)	19.9293436712984	3.31110986609894
	""	""	Costa Rica	2021-01-02T05:22:33Z	9.7489	-83.7534	169321	2185	131923	35213	Costa Rica	3323.85572839556	1.29044832005481
	""	""	Cote d'Ivoire	2021-01-02T05:22:33Z	7.54	-5.5471	22563	138	21981	444	Cote d'Ivoire	85.5362983364151	0.611620795107034
	""	""	Croatia	2021-01-02T05:22:33Z	45.1	15.2	212007	3961	199820	8226	Croatia	5164.26698573638	1.86833453612381
	""	""	Cuba	2021-01-02T05:22:33Z	21.521757	-77.781167	12056	146	10345	1565	Cuba	106.439557940342	1.21101526211015
	""	""	Cyprus	2021-01-02T05:22:33Z	35.1264	33.4299	23108	126	2057	20634	Cyprus	1889.90699550507	0.556578140064861
	""	""	Czechia	2021-01-02T05:22:33Z	49.8175	15.473	732022	11711	600073	120238	Czechia	6835.58904104984	1.59981530609736
	""	Faroe Islands	Denmark	2021-01-02T05:22:33Z	61.8926	-6.9118	610	0	551	59	Faroe Islands, Denmark	1248.33725570449	0
	""	Greenland	Denmark	2021-01-02T05:22:33Z	71.7069	-42.6043	27	0	21	6	Greenland, Denmark	47.5586556753329	0
	""	""	Denmark	2021-01-02T05:22:33Z	56.2639	9.5018	165930	1322	130818	33790	Denmark	2864.71313246445	0.79672150907009
	""	""	Diamond Princess	2021-01-02T05:22:33Z			712	13	699	0	Diamond Princess		1.82584269662921
