FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
51510	Alexandria	Virginia	US	2020-06-02T02:33:08Z	38.814003	-77.08183073	1981	45	0	1936	Alexandria, Virginia, US	1242.56717766014	2.27158001009591
40003	Alfalfa	Oklahoma	US	2020-06-02T02:33:08Z	36.73090616	-98.32408495	1	0	0	1	Alfalfa, Oklahoma, US	17.5377060680463	0
19005	Allamakee	Iowa	US	2020-06-02T02:33:08Z	43.28383218	-91.37860922	120	4	0	116	Allamakee, Iowa, US	876.744355958209	3.33333333333333
26005	Allegan	Michigan	US	2020-06-02T02:33:08Z	42.59147037	-85.89102866	220	6	0	214	Allegan, Michigan, US	186.312785291453	2.72727272727273
24001	Allegany	Maryland	US	2020-06-02T02:33:08Z	39.62357628	-78.69280486	180	17	0	163	Allegany, Maryland, US	255.623721881391	9.44444444444444
36003	Allegany	New York	US	2020-06-02T02:33:08Z	42.25748406	-78.02750466	48	0	0	48	Allegany, New York, US	104.141806426417	0
37005	Alleghany	North Carolina	US	2020-06-02T02:33:08Z	36.49360862	-81.12857041	17	0	0	17	Alleghany, North Carolina, US	152.64433869085	0
51005	Alleghany	Virginia	US	2020-06-02T02:33:08Z	37.78636074	-80.00222498	23	2	0	21	Alleghany, Virginia, US	154.777927321669	8.69565217391304
42003	Allegheny	Pennsylvania	US	2020-06-02T02:33:08Z	40.46809875	-79.98167747	1919	164	0	1755	Allegheny, Pennsylvania, US	157.806660115374	8.54611776967171
18003	Allen	Indiana	US	2020-06-02T02:33:08Z	41.09194313	-85.06800636	1662	69	0	1593	Allen, Indiana, US	438.176741831642	4.15162454873646
20001	Allen	Kansas	US	2020-06-02T02:33:08Z	37.88582951	-95.30030847	1	0	0	1	Allen, Kansas, US	8.08472794890452	0
21003	Allen	Kentucky	US	2020-06-02T02:33:08Z	36.75197631	-86.19457544	93	3	0	90	Allen, Kentucky, US	436.31245601689	3.2258064516129
22003	Allen	Louisiana	US	2020-06-02T02:33:08Z	30.65385745	-92.82442028	184	10	0	174	Allen, Louisiana, US	717.99274202989	5.43478260869565
39003	Allen	Ohio	US	2020-06-02T02:33:08Z	40.77285242	-84.10802343	212	27	0	179	Allen, Ohio, US	207.13036511612	15.5660377358491
45005	Allendale	South Carolina	US	2020-06-02T02:33:08Z	32.98837386	-81.35321066	38	3	0	35	Allendale, South Carolina, US	437.384898710866	7.89473684210526
26007	Alpena	Michigan	US	2020-06-02T02:33:08Z	45.03477666	-83.62212411	95	9	0	86	Alpena, Michigan, US	334.448160535117	9.47368421052632
6003	Alpine	California	US	2020-06-02T02:33:08Z	38.59678594	-119.8223594	2	0	0	2	Alpine, California, US	177.147918511957	0
6005	Amador	California	US	2020-06-02T02:33:08Z	38.44583082	-120.65696	10	0	0	10	Amador, California, US	25.1559669953713	0
51007	Amelia	Virginia	US	2020-06-02T02:33:08Z	37.34081025	-77.98584649	25	1	0	24	Amelia, Virginia, US	190.186382655002	4
51009	Amherst	Virginia	US	2020-06-02T02:33:08Z	37.60308293	-79.14548696	27	0	0	27	Amherst, Virginia, US	85.4295206454675	0
28005	Amite	Mississippi	US	2020-06-02T02:33:08Z	31.17467303	-90.80501621	64	1	0	63	Amite, Mississippi, US	520.452142799057	1.5625
2020	Anchorage	Alaska	US	2020-06-02T02:33:08Z	61.14998174	-149.1426986	232	4	0	228	Anchorage, Alaska, US	80.5555555555556	1.72413793103448
20003	Anderson	Kansas	US	2020-06-02T02:33:08Z	38.21413251	-95.29272815	1	0	0	1	Anderson, Kansas, US	12.7258844489692	0
21005	Anderson	Kentucky	US	2020-06-02T02:33:08Z	38.00671029	-84.99171713	20	1	0	19	Anderson, Kentucky, US	87.9236822438124	5
45007	Anderson	South Carolina	US	2020-06-02T02:33:08Z	34.51828081	-82.63959517	241	9	0	232	Anderson, South Carolina, US	118.978267952883	3.7344398340249
47001	Anderson	Tennessee	US	2020-06-02T02:33:08Z	36.12684348	-84.19965764	40	1	0	39	Anderson, Tennessee, US	51.9628984904778	2.5
48001	Anderson	Texas	US	2020-06-02T02:33:08Z	31.81534745	-95.65354823	72	0	0	72	Anderson, Texas, US	124.707716289945	0
29003	Andrew	Missouri	US	2020-06-02T02:33:08Z	39.98492163	-94.80163024	30	0	0	30	Andrew, Missouri, US	169.376693766938	0
48003	Andrews	Texas	US	2020-06-02T02:33:08Z	32.30468633	-102.6376548	27	0	0	27	Andrews, Texas, US	144.346431435445	0
23001	Androscoggin	Maine	US	2020-06-02T02:33:08Z	44.1664747	-70.20380627	304	2	0	302	Androscoggin, Maine, US	280.761380533262	0.657894736842105
48005	Angelina	Texas	US	2020-06-02T02:33:08Z	31.25457347	-94.60901487	205	4	0	201	Angelina, Texas, US	236.406619385343	1.95121951219512
24003	Anne Arundel	Maryland	US	2020-06-02T02:33:08Z	39.00670238	-76.60329337	3842	175	0	3667	Anne Arundel, Maryland, US	663.289793071539	4.55491931285789
27003	Anoka	Minnesota	US	2020-06-02T02:33:08Z	45.27476015	-93.24604565	1429	70	0	1359	Anoka, Minnesota, US	400.368709042057	4.89853044086774
37007	Anson	North Carolina	US	2020-06-02T02:33:08Z	34.97403241	-80.09953279	65	1	0	64	Anson, North Carolina, US	265.892170498241	1.53846153846154
31003	Antelope	Nebraska	US	2020-06-02T02:33:08Z	42.17695516	-98.0666283	8	0	0	8	Antelope, Nebraska, US	127.02445220705	0
26009	Antrim	Michigan	US	2020-06-02T02:33:08Z	44.99690221	-85.15503082	12	0	0	12	Antrim, Michigan, US	51.449151089007	0
4001	Apache	Arizona	US	2020-06-02T02:33:08Z	35.39465006	-109.4892383	1526	39	0	1487	Apache, Arizona, US	2122.7760234813	2.55570117955439
19007	Appanoose	Iowa	US	2020-06-02T02:33:08Z	40.74324454	-92.86865906	14	3	0	11	Appanoose, Iowa, US	112.666988572348	21.4285714285714
13001	Appling	Georgia	US	2020-06-02T02:33:08Z	31.74847232	-82.28909114	161	13	0	148	Appling, Georgia, US	875.666267812466	8.07453416149068
51011	Appomattox	Virginia	US	2020-06-02T02:33:08Z	37.37569884	-78.81340003	31	0	0	31	Appomattox, Virginia, US	194.833762805606	0
48007	Aransas	Texas	US	2020-06-02T02:33:08Z	28.10556197	-96.9995047	5	0	0	5	Aransas, Texas, US	21.2675457252233	0
8005	Arapahoe	Colorado	US	2020-06-02T02:33:08Z	39.64977461	-104.3353617	4416	307	0	4109	Arapahoe, Colorado, US	672.565832559131	6.95199275362319
48009	Archer	Texas	US	2020-06-02T02:33:08Z	33.61569967	-98.68754589	1	0	0	1	Archer, Texas, US	11.6918040453642	0
8007	Archuleta	Colorado	US	2020-06-02T02:33:08Z	37.19474156	-107.0476867	8	0	0	8	Archuleta, Colorado, US	57.0247344785801	0
26011	Arenac	Michigan	US	2020-06-02T02:33:08Z	44.0636262	-83.89277559	34	1	0	33	Arenac, Michigan, US	228.44856547739	2.94117647058824
5001	Arkansas	Arkansas	US	2020-06-02T02:33:08Z	34.29145151	-91.37277296	7	0	0	7	Arkansas, Arkansas, US	40.0320256204964	0
51013	Arlington	Virginia	US	2020-06-02T02:33:08Z	38.8767675	-77.10139853	2123	116	0	2007	Arlington, Virginia, US	896.378176168078	5.46396608572774
42005	Armstrong	Pennsylvania	US	2020-06-02T02:33:08Z	40.81665618	-79.46290811	62	4	0	58	Armstrong, Pennsylvania, US	95.775083030818	6.45161290322581
48011	Armstrong	Texas	US	2020-06-02T02:33:08Z	34.96507426	-101.3574874	3	0	0	3	Armstrong, Texas, US	158.982511923688	0
23003	Aroostook	Maine	US	2020-06-02T02:33:08Z	46.65926321	-68.59841248	10	1	0	9	Aroostook, Maine, US	14.9131310118559	10
31005	Arthur	Nebraska	US	2020-06-02T02:33:08Z	41.56896142	-101.6959559	0	0	0	0	Arthur, Nebraska, US	0	
22005	Ascension	Louisiana	US	2020-06-02T02:33:08Z	30.20406249	-90.9132841	827	56	0	771	Ascension, Louisiana, US	653.21790780702	6.7714631197098
37009	Ashe	North Carolina	US	2020-06-02T02:33:08Z	36.43296207	-81.49862729	37	0	0	37	Ashe, North Carolina, US	136.014410175348	0
39005	Ashland	Ohio	US	2020-06-02T02:33:08Z	40.84772277	-82.27280781	20	1	0	20	Ashland, Ohio, US	37.3943609303717	0
55003	Ashland	Wisconsin	US	2020-06-02T02:33:08Z	46.31956891	-90.67837132	2	0	0	2	Ashland, Wisconsin, US	12.8518185323223	0
5003	Ashley	Arkansas	US	2020-06-02T02:33:08Z	33.19153461	-91.7698471	19	0	0	19	Ashley, Arkansas, US	96.65767919825	0
39007	Ashtabula	Ohio	US	2020-06-02T02:33:08Z	41.70860332	-80.74830218	340	32	0	305	Ashtabula, Ohio, US	349.646753941239	10.2941176470588
53003	Asotin	Washington	US	2020-06-02T02:33:08Z	46.18894415	-117.2022851	19	2	0	17	Asotin, Washington, US	84.1378088743247	10.5263157894737
22007	Assumption	Louisiana	US	2020-06-02T02:33:08Z	29.89946234	-91.06461642	252	14	0	238	Assumption, Louisiana, US	1151.15801014115	5.55555555555556
48013	Atascosa	Texas	US	2020-06-02T02:33:08Z	28.89333001	-98.52730485	37	2	0	35	Atascosa, Texas, US	72.3320235372315	5.40540540540541
20005	Atchison	Kansas	US	2020-06-02T02:33:08Z	39.53185661	-95.30870026	23	0	0	23	Atchison, Kansas, US	143.09711939277	0
29005	Atchison	Missouri	US	2020-06-02T02:33:08Z	40.43238737	-95.42970639	3	0	0	3	Atchison, Missouri, US	58.331713007972	0
39009	Athens	Ohio	US	2020-06-02T02:33:08Z	39.33425634	-82.04278644	18	2	0	17	Athens, Ohio, US	27.5536914292712	5.55555555555556
13003	Atkinson	Georgia	US	2020-06-02T02:33:08Z	31.29633502	-82.87545866	51	2	0	49	Atkinson, Georgia, US	624.617268830374	3.92156862745098
34001	Atlantic	New Jersey	US	2020-06-02T02:33:08Z	39.47538693	-74.65848483	2232	159	0	2063	Atlantic, New Jersey, US	842.720066750104	7.15571557155716
40005	Atoka	Oklahoma	US	2020-06-02T02:33:08Z	34.37366573	-96.03802487	3	0	0	3	Atoka, Oklahoma, US	21.8054949847362	0
28007	Attala	Mississippi	US	2020-06-02T02:33:08Z	33.08658803	-89.57838564	298	17	0	281	Attala, Mississippi, US	1639.70507318147	5.70469798657718
29007	Audrain	Missouri	US	2020-06-02T02:33:08Z	39.215877	-91.84242683	85	0	0	85	Audrain, Missouri, US	334.803844335907	0
19009	Audubon	Iowa	US	2020-06-02T02:33:08Z	41.6844628	-94.90581859	12	1	0	11	Audubon, Iowa, US	218.340611353712	8.33333333333333
39011	Auglaize	Ohio	US	2020-06-02T02:33:08Z	40.55998859	-84.2242143	72	1	0	69	Auglaize, Ohio, US	157.7010688628	4.16666666666667
51015	Augusta	Virginia	US	2020-06-02T02:33:08Z	38.16404586	-79.12461614	112	1	0	111	Augusta, Virginia, US	148.230498425051	0.892857142857143
46003	Aurora	South Dakota	US	2020-06-02T02:33:08Z	43.71757685	-98.56050467	26	0	0	26	Aurora, South Dakota, US	945.110868774991	0
48015	Austin	Texas	US	2020-06-02T02:33:08Z	29.88548725	-96.27736949	27	0	0	27	Austin, Texas, US	89.9041022908897	0
1001	Autauga	Alabama	US	2020-06-02T02:33:08Z	32.53952745	-86.64408227	237	5	0	228	Autauga, Alabama, US	417.047020709159	2.14592274678112
37011	Avery	North Carolina	US	2020-06-02T02:33:08Z	36.07569796	-81.92308483	2	0	0	2	Avery, North Carolina, US	11.3914677906248	0
22009	Avoyelles	Louisiana	US	2020-06-02T02:33:08Z	31.07796211	-92.00079449	130	9	0	121	Avoyelles, Louisiana, US	323.834196891192	6.92307692307692
8009	Baca	Colorado	US	2020-06-02T02:33:08Z	37.31940883	-102.5603223	12	0	0	12	Baca, Colorado, US	335.101926836079	0
13005	Bacon	Georgia	US	2020-06-02T02:33:08Z	31.55456473	-82.45936528	129	3	0	126	Bacon, Georgia, US	1155.49982085274	2.32558139534884
48017	Bailey	Texas	US	2020-06-02T02:33:08Z	34.06854817	-102.8299707	17	0	0	17	Bailey, Texas, US	242.857142857143	0
12003	Baker	Florida	US	2020-06-02T02:33:08Z	30.33060121	-82.28467476	29	3	0	26	Baker, Florida, US	99.2810681273536	10.3448275862069
13007	Baker	Georgia	US	2020-06-02T02:33:08Z	31.32669878	-84.44218806	35	3	0	32	Baker, Georgia, US	1152.07373271889	8.57142857142857
41001	Baker	Oregon	US	2020-06-02T02:33:08Z	44.70915557	-117.6749883	1	0	0	1	Baker, Oregon, US	6.20193500372116	0
1003	Baldwin	Alabama	US	2020-06-02T02:33:08Z	30.72774991	-87.72207058	299	9	0	283	Baldwin, Alabama, US	130.80444735121	3.08219178082192
13009	Baldwin	Georgia	US	2020-06-02T02:33:08Z	33.06882326	-83.24701748	349	26	0	323	Baldwin, Georgia, US	777.456003564268	7.44985673352436
21007	Ballard	Kentucky	US	2020-06-02T02:33:08Z	37.05842757	-88.99427697	12	0	0	12	Ballard, Kentucky, US	152.129817444219	0
24005	Baltimore	Maryland	US	2020-06-02T02:33:08Z	39.45784712	-76.62911955	6299	349	0	5950	Baltimore, Maryland, US	761.328063623288	5.5405619939673
24510	Baltimore City	Maryland	US	2020-06-02T02:33:08Z	39.30211911	-76.61151012	5604	261	0	5343	Baltimore City, Maryland, US	944.245058888945	4.65738758029979
45009	Bamberg	South Carolina	US	2020-06-02T02:33:08Z	33.21927586	-81.05659969	22	0	0	22	Bamberg, South Carolina, US	156.40551684914	0
48019	Bandera	Texas	US	2020-06-02T02:33:08Z	29.74619598	-99.24598147	6	0	0	6	Bandera, Texas, US	25.9605399792316	0
13011	Banks	Georgia	US	2020-06-02T02:33:08Z	34.35607081	-83.49644388	92	1	0	91	Banks, Georgia, US	478.319642300094	1.08695652173913
16005	Bannock	Idaho	US	2020-06-02T02:33:08Z	42.67002716	-112.2233311	28	0	0	28	Bannock, Idaho, US	31.8877551020408	0
26013	Baraga	Michigan	US	2020-06-02T02:33:08Z	46.6720582	-88.36363591	1	0	0	1	Baraga, Michigan, US	12.1817517358996	0
20007	Barber	Kansas	US	2020-06-02T02:33:08Z	37.2288586	-98.68460053	1	0	0	1	Barber, Kansas, US	22.5886604924328	0
1005	Barbour	Alabama	US	2020-06-02T02:33:08Z	31.868263	-85.3871286	177	1	0	171	Barbour, Alabama, US	696.751195009317	0.581395348837209
54001	Barbour	West Virginia	US	2020-06-02T02:33:08Z	39.1307219	-80.00350858	9	1	0	8	Barbour, West Virginia, US	54.7411957910103	11.1111111111111
38003	Barnes	North Dakota	US	2020-06-02T02:33:08Z	46.93579637	-98.06605978	5	0	0	5	Barnes, North Dakota, US	48.0076812289966	0
25001	Barnstable	Massachusetts	US	2020-06-02T02:33:08Z	41.72980578	-70.28854339	1424	118	0	1306	Barnstable, Massachusetts, US	668.575989483074	8.28651685393258
45011	Barnwell	South Carolina	US	2020-06-02T02:33:08Z	33.26679302	-81.43584352	48	1	0	47	Barnwell, South Carolina, US	230.03929838014	2.08333333333333
21009	Barren	Kentucky	US	2020-06-02T02:33:08Z	36.96469836	-85.93338945	47	1	0	46	Barren, Kentucky, US	106.217089651744	2.12765957446809
55005	Barron	Wisconsin	US	2020-06-02T02:33:08Z	45.42372701	-91.84833627	20	0	0	20	Barron, Wisconsin, US	44.2047564317921	0
13013	Barrow	Georgia	US	2020-06-02T02:33:08Z	33.99148694	-83.71436292	333	17	0	316	Barrow, Georgia, US	400.048053820279	5.10510510510511
26015	Barry	Michigan	US	2020-06-02T02:33:08Z	42.59513984	-85.30834519	63	2	0	61	Barry, Michigan, US	102.355808285946	3.17460317460317
29009	Barry	Missouri	US	2020-06-02T02:33:08Z	36.70978521	-93.82919888	9	0	0	9	Barry, Missouri, US	25.1473916566543	0
18005	Bartholomew	Indiana	US	2020-06-02T02:33:08Z	39.20744865	-85.89558181	515	38	0	480	Bartholomew, Indiana, US	614.712517456642	6.79611650485437
20009	Barton	Kansas	US	2020-06-02T02:33:08Z	38.47889676	-98.75636726	44	1	0	43	Barton, Kansas, US	170.681562512122	2.27272727272727
13015	Bartow	Georgia	US	2020-06-02T02:33:08Z	34.23732119	-84.83887523	481	39	0	442	Bartow, Georgia, US	446.453433329002	8.10810810810811
48021	Bastrop	Texas	US	2020-06-02T02:33:08Z	30.10370699	-97.31206354	212	3	0	209	Bastrop, Texas, US	238.945932847176	1.41509433962264
29013	Bates	Missouri	US	2020-06-02T02:33:08Z	38.25271289	-94.34113157	9	1	0	8	Bates, Missouri, US	55.6517437546377	11.1111111111111
21011	Bath	Kentucky	US	2020-06-02T02:33:08Z	38.14735938	-83.74588932	9	1	0	8	Bath, Kentucky, US	72	11.1111111111111
51017	Bath	Virginia	US	2020-06-02T02:33:08Z	38.05852573	-79.73912095	0	0	0	0	Bath, Virginia, US	0	
5005	Baxter	Arkansas	US	2020-06-02T02:33:08Z	36.28784385	-92.33782872	12	0	0	12	Baxter, Arkansas, US	28.6177620910045	0
12005	Bay	Florida	US	2020-06-02T02:33:08Z	30.26548745	-85.62122584	100	3	0	97	Bay, Florida, US	57.239346326665	3
26017	Bay	Michigan	US	2020-06-02T02:33:08Z	43.70639106	-83.98731479	312	24	0	288	Bay, Michigan, US	302.542520799798	7.69230769230769
55007	Bayfield	Wisconsin	US	2020-06-02T02:33:08Z	46.52868768	-91.19716729	3	1	0	2	Bayfield, Wisconsin, US	19.952114924182	33.3333333333333
46005	Beadle	South Dakota	US	2020-06-02T02:33:08Z	44.41464384	-98.27858469	275	5	0	270	Beadle, South Dakota, US	1490.27258440362	1.81818181818182
	Bear River	Utah	US	2020-06-02T02:33:08Z	41.52106798	-113.0832816	246	2	0	244	Bear River, Utah, US	131.678960271494	0.813008130081301
37013	Beaufort	North Carolina	US	2020-06-02T02:33:08Z	35.48531943	-76.84325809	36	0	0	36	Beaufort, North Carolina, US	76.6055241094608	0
45013	Beaufort	South Carolina	US	2020-06-02T02:33:08Z	32.39226291	-80.72619758	389	14	0	375	Beaufort, South Carolina, US	202.475510352797	3.59897172236504
22011	Beauregard	Louisiana	US	2020-06-02T02:33:08Z	30.64836518	-93.34173616	69	4	0	65	Beauregard, Louisiana, US	184.014721177694	5.79710144927536
40007	Beaver	Oklahoma	US	2020-06-02T02:33:08Z	36.7496847	-100.4758872	24	0	0	24	Beaver, Oklahoma, US	451.892299002071	0
42007	Beaver	Pennsylvania	US	2020-06-02T02:33:08Z	40.6825484	-80.34921611	590	73	0	517	Beaver, Pennsylvania, US	359.911913084323	12.3728813559322
30001	Beaverhead	Montana	US	2020-06-02T02:33:08Z	45.13434354	-112.8984694	1	0	0	1	Beaverhead, Montana, US	10.5786522796996	0
27005	Becker	Minnesota	US	2020-06-02T02:33:08Z	46.93479392	-95.67158144	40	0	0	40	Becker, Minnesota, US	116.201376986317	0
40009	Beckham	Oklahoma	US	2020-06-02T02:33:08Z	35.26862449	-99.68128023	10	0	0	10	Beckham, Oklahoma, US	45.747746923464	0
42009	Bedford	Pennsylvania	US	2020-06-02T02:33:08Z	40.00522157	-78.48998442	40	2	0	38	Bedford, Pennsylvania, US	83.5282325425994	5
47003	Bedford	Tennessee	US	2020-06-02T02:33:08Z	35.51123746	-86.45549096	283	4	0	279	Bedford, Tennessee, US	569.267596001046	1.41342756183746
51019	Bedford	Virginia	US	2020-06-02T02:33:08Z	37.3080028	-79.5281964	60	2	0	58	Bedford, Virginia, US	75.9522513513172	3.33333333333333
48025	Bee	Texas	US	2020-06-02T02:33:08Z	28.41761668	-97.74215593	9	0	0	9	Bee, Texas, US	27.6370336250576	0
33001	Belknap	New Hampshire	US	2020-06-02T02:33:08Z	43.51637314	-71.41684235	60	0	0	60	Belknap, New Hampshire, US	97.8744922760713	0
21013	Bell	Kentucky	US	2020-06-02T02:33:08Z	36.73355174	-83.67766671	1	0	0	1	Bell, Kentucky, US	3.84142593730793	0
48027	Bell	Texas	US	2020-06-02T02:33:08Z	31.03736027	-97.4785025	378	4	0	374	Bell, Texas, US	104.154037759972	1.05820105820106
39013	Belmont	Ohio	US	2020-06-02T02:33:08Z	40.01625942	-80.9924051	435	17	0	422	Belmont, Ohio, US	649.19559442438	2.98850574712644
27007	Beltrami	Minnesota	US	2020-06-02T02:33:08Z	47.97373527	-94.93732139	15	0	0	15	Beltrami, Minnesota, US	31.7877426464355	0
13017	Ben Hill	Georgia	US	2020-06-02T02:33:08Z	31.76095874	-83.22145359	76	1	0	75	Ben Hill, Georgia, US	455.089820359282	1.31578947368421
16009	Benewah	Idaho	US	2020-06-02T02:33:08Z	47.21754179	-116.6586851	8	0	0	8	Benewah, Idaho, US	86.0400086040009	0
50003	Bennington	Vermont	US	2020-06-02T02:33:08Z	43.03519828	-73.09048868	63	1	0	62	Bennington, Vermont, US	177.614885819002	1.58730158730159
38005	Benson	North Dakota	US	2020-06-02T02:33:08Z	48.0683985	-99.35916363	1	0	0	1	Benson, North Dakota, US	14.6370023419204	0
8011	Bent	Colorado	US	2020-06-02T02:33:08Z	37.95474293	-103.0720195	2	0	0	2	Bent, Colorado, US	35.8615743231128	0
5007	Benton	Arkansas	US	2020-06-02T02:33:08Z	36.33644656	-94.25680817	607	2	0	605	Benton, Arkansas, US	217.452828498859	0.329489291598023
18007	Benton	Indiana	US	2020-06-02T02:33:08Z	40.60626947	-87.31093999	31	0	0	31	Benton, Indiana, US	354.366712391404	0
19011	Benton	Iowa	US	2020-06-02T02:33:08Z	42.08011739	-92.06463573	43	1	0	42	Benton, Iowa, US	167.674010528368	2.32558139534884
27009	Benton	Minnesota	US	2020-06-02T02:33:08Z	45.69804958	-93.99514135	178	3	0	175	Benton, Minnesota, US	435.324904008413	1.68539325842697
28009	Benton	Mississippi	US	2020-06-02T02:33:08Z	34.81681228	-89.18945516	14	0	0	14	Benton, Mississippi, US	169.512047463373	0
29015	Benton	Missouri	US	2020-06-02T02:33:08Z	38.29503305	-93.28756116	11	0	0	11	Benton, Missouri, US	56.5756313326133	0
41003	Benton	Oregon	US	2020-06-02T02:33:08Z	44.49167306	-123.4316987	55	5	0	50	Benton, Oregon, US	59.1061008242614	9.09090909090909
47005	Benton	Tennessee	US	2020-06-02T02:33:08Z	36.07110411	-88.06849355	7	1	0	6	Benton, Tennessee, US	43.3168316831683	14.2857142857143
53005	Benton	Washington	US	2020-06-02T02:33:08Z	46.23946995	-119.5120834	825	67	0	748	Benton, Washington, US	396.301188903567	7.65432098765432
26019	Benzie	Michigan	US	2020-06-02T02:33:08Z	44.63899297	-86.01608482	4	0	0	4	Benzie, Michigan, US	22.5149161319374	0
