FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
	""	Roraima	Brazil	2020-10-02T04:23:51Z	-2.7376	-62.0751	50681	654	46135	3892	Roraima, Brazil	8366.50097975934	1.29042441940767
	""	Santa Catarina	Brazil	2020-10-02T04:23:51Z	-27.2423	-50.2189	216624	2821	205075	8728	Santa Catarina, Brazil	3023.45303168775	1.30225644434596
	""	Sao Paulo	Brazil	2020-10-02T04:23:51Z	-23.5505	-46.6333	991725	35804	856453	99468	Sao Paulo, Brazil	2159.72460579486	3.61027502583882
	""	Sergipe	Brazil	2020-10-02T04:23:51Z	-10.5741	-37.3857	77635	2040	71213	4382	Sergipe, Brazil	3377.34959298663	2.62768081406582
	""	Tocantins	Brazil	2020-10-02T04:23:51Z	-10.1753	-48.2982	68606	948	52208	15450	Tocantins, Brazil	4361.84646371655	1.38180334081567
	""	""	Brunei	2020-10-02T04:23:51Z	4.5353	114.7277	146	3	142	1	Brunei	33.3727253401846	2.05479452054795
	""	""	Bulgaria	2020-10-02T04:23:51Z	42.7339	25.4858	20833	825	14634	5374	Bulgaria	299.82247826672	3.96006336101378
	""	""	Burkina Faso	2020-10-02T04:23:51Z	12.2383	-1.5616	2088	58	1363	667	Burkina Faso	9.98886394755885	2.77777777777778
	""	""	Burma	2020-10-02T04:23:51Z	21.9162	95.956	14383	321	4156	9906	Burma	26.4345790392075	2.2318014322464
	""	""	Burundi	2020-10-02T04:23:51Z	-3.3731	29.9189	510	1	472	37	Burundi	4.28903702792945	0.196078431372549
	""	""	Cabo Verde	2020-10-02T04:23:51Z	16.5388	-23.0418	6126	61	5338	727	Cabo Verde	1101.82234148938	0.995755794972249
	""	""	Cambodia	2020-10-02T04:23:51Z	11.55	104.9167	278	0	275	3	Cambodia	1.66278175851851	0
	""	""	Cameroon	2020-10-02T04:23:51Z	3.848	11.5021	20838	418	19440	980	Cameroon	78.4981042621178	2.00595066705058
	""	Alberta	Canada	2020-10-02T04:23:51Z	53.9333	-116.5765	18235	269	16370	1596	Alberta, Canada	413.197297347516	1.47518508363038
	""	British Columbia	Canada	2020-10-02T04:23:51Z	53.7267	-127.6476	9220	235	7724	1261	British Columbia, Canada	180.398155556038	2.54880694143167
	""	Diamond Princess	Canada	2020-10-02T04:23:51Z			0	1	0		Diamond Princess, Canada		
	""	Grand Princess	Canada	2020-10-02T04:23:51Z			13	0	13	0	Grand Princess, Canada		0
	""	Manitoba	Canada	2020-10-02T04:23:51Z	53.7609	-98.8139	2029	20	1388	621	Manitoba, Canada	147.294007986834	0.98570724494825
	""	New Brunswick	Canada	2020-10-02T04:23:51Z	46.5653	-66.4619	200	2	192	6	New Brunswick, Canada	25.6412557548593	1
	""	Newfoundland and Labrador	Canada	2020-10-02T04:23:51Z	53.1355	-57.6604	275	3	269	3	Newfoundland and Labrador, Canada	52.7461567232169	1.09090909090909
	""	Northwest Territories	Canada	2020-10-02T04:23:51Z	64.8255	-124.8457	5	0	5	0	Northwest Territories,Canada	11.1348654908249	0
	""	Nova Scotia	Canada	2020-10-02T04:23:51Z	44.682	-63.7443	1088	65	1021	2	Nova Scotia, Canada	111.309244294122	5.97426470588235
	""	Nunavut	Canada	2020-10-02T04:23:51Z	70.2998	-83.1076	0	0	0	0	Nunavut, Canada		
	""	Ontario	Canada	2020-10-02T04:23:51Z	51.2538	-85.3232	54643	2899	46591	5153	Ontario, Canada	371.422257752215	5.30534560693959
	""	Prince Edward Island	Canada	2020-10-02T04:23:51Z	46.5107	-63.4168	59	0	57	2	Prince Edward Island, Canada	37.3044676842145	0
	""	Quebec	Canada	2020-10-02T04:23:51Z	52.9399	-73.5491	76874	5889	63144	6227	Quebec, Canada	881.047929447763	7.7770835272065
	""	Saskatchewan	Canada	2020-10-02T04:23:51Z	52.9399	-106.4509	1927	24	1759	144	Saskatchewan, Canada	163.074845176217	1.24545926310327
	""	Yukon	Canada	2020-10-02T04:23:51Z	64.2823	-135	15	0	15	0	Yukon, Canada	36.5158965869809	0
	""	""	Central African Republic	2020-10-02T04:23:51Z	6.6111	20.9394	4829	62	1914	2853	Central African Republic	99.984181421701	1.28390971215573
	""	""	Chad	2020-10-02T04:23:51Z	15.4542	18.7322	1203	85	1067	51	Chad	7.32381788982847	7.06566916043225
	""	Antofagasta	Chile	2020-10-02T04:23:51Z	-23.6509	-70.3975	20000	493	19036	471	Antofagasta, Chile	3291.99682651506	2.465
	""	Araucania	Chile	2020-10-02T04:23:51Z	-38.9489	-72.3311	7585	117	6783	685	Araucania, Chile	792.395510350764	1.54251812788398
	""	Arica y Parinacota	Chile	2020-10-02T04:23:51Z	-18.594	-69.4785	8207	150	7671	386	Arica y Parinacota, Chile	3630.32361944194	1.82770805410016
	""	Atacama	Chile	2020-10-02T04:23:51Z	-27.5661	-70.0503	7066	67	6635	364	Atacama, Chile	2445.45655905643	0.948202660628361
	""	Aysen	Chile	2020-10-02T04:23:51Z	-45.9864	-73.7669	479	1	283	195	Aysen, Chile	464.336260881367	0.208768267223382
	""	Biobio	Chile	2020-10-02T04:23:51Z	-37.4464	-72.1416	23824	338	21754	1732	Biobio, Chile	1530.31368732757	1.41873740765615
	""	Coquimbo	Chile	2020-10-02T04:23:51Z	-29.959	-71.3389	11995	213	11435	347	Coquimbo, Chile	1583.31859353262	1.77573989162151
	""	Los Lagos	Chile	2020-10-02T04:23:51Z	-41.9198	-72.1416	9491	96	8379	1016	Los Lagos, Chile	1145.27674404012	1.0114845643241
	""	Los Rios	Chile	2020-10-02T04:23:51Z	-40.231	-72.3311	1957	20	1524	413	Los Rios, Chile	508.526986750235	1.02197240674502
	""	Magallanes	Chile	2020-10-02T04:23:51Z	-52.368	-70.9863	8656	83	7047	1526	Magallanes, Chile	5197.76861042556	0.958872458410351
	""	Maule	Chile	2020-10-02T04:23:51Z	-35.5183	-71.6885	15915	327	14460	1128	Maule, Chile	1523.03937987464	2.05466540999057
	""	Metropolitana	Chile	2020-10-02T04:23:51Z	-33.4376	-70.6505	287116	9262	274501	3353	Metropolitana, Chile	4036.60551500898	3.22587386282896
	""	Nuble	Chile	2020-10-02T04:23:51Z	-36.7226	-71.7622	6433	123	5943	367	Nuble, Chile	1338.51009864568	1.91201616664076
	""	OHiggins	Chile	2020-10-02T04:23:51Z	-34.5755	-71.0022	16565	422	15506	637	OHiggins, Chile	1811.26340132633	2.54753999396318
	""	Tarapaca	Chile	2020-10-02T04:23:51Z	-19.9232	-69.5132	11842	227	11332	283	Tarapaca, Chile	3582.42728961332	1.91690592805269
	""	Unknown	Chile	2020-10-02T04:23:51Z			53	1	53		Unknown, Chile		1.88679245283019
	""	Valparaiso	Chile	2020-10-02T04:23:51Z	-33.0472	-71.6127	27566	882	25806	878	Valparaiso, Chile	1518.0334621582	3.199593702387
	""	Anhui	China	2020-10-02T04:23:51Z	31.8257	117.2264	991	6	985	0	Anhui, China	1.56704617330803	0.605449041372351
	""	Beijing	China	2020-10-02T04:23:51Z	40.1824	116.4142	936	9	926	1	Beijing, China	4.34540389972145	0.961538461538461
	""	Chongqing	China	2020-10-02T04:23:51Z	30.0572	107.874	585	6	578	1	Chongqing, China	1.88588007736944	1.02564102564103
	""	Fujian	China	2020-10-02T04:23:51Z	26.0789	117.9874	411	1	390	20	Fujian, China	1.04288251712763	0.24330900243309
	""	Gansu	China	2020-10-02T04:23:51Z	35.7518	104.2861	170	2	168	0	Gansu, China	0.644671975729996	1.17647058823529
	""	Guangdong	China	2020-10-02T04:23:51Z	23.3417	113.4244	1831	8	1800	23	Guangdong, China	1.61378459368941	0.436919716002185
	""	Guangxi	China	2020-10-02T04:23:51Z	23.8298	108.7881	259	2	255	2	Guangxi, China	0.525781567194478	0.772200772200772
	""	Guizhou	China	2020-10-02T04:23:51Z	26.8154	106.8748	147	2	145	0	Guizhou, China	0.408333333333333	1.36054421768707
	""	Hainan	China	2020-10-02T04:23:51Z	19.1959	109.7453	171	6	165	0	Hainan, China	1.83083511777302	3.50877192982456
	""	Hebei	China	2020-10-02T04:23:51Z	37.8957	114.9042	365	6	358	1	Hebei, China	0.483059820010588	1.64383561643836
	""	Heilongjiang	China	2020-10-02T04:23:51Z	47.862	127.7615	948	13	935	0	Heilongjiang, China	2.51258945136496	1.37130801687764
	""	Henan	China	2020-10-02T04:23:51Z	33.882	113.614	1281	22	1254	5	Henan, China	1.33368037480479	1.71740827478532
	""	Hong Kong	China	2020-10-02T04:23:51Z	22.3	114.2	5097	105	4837	155	Hong Kong, China	67.9873037011664	2.06003531489111
	""	Hubei	China	2020-10-02T04:23:51Z	30.9756	112.2707	68139	4512	63627	0	Hubei, China	115.15801926652	6.62175846431559
	""	Hunan	China	2020-10-02T04:23:51Z	27.6104	111.7088	1019	4	1015	0	Hunan, China	1.47702565589216	0.392541707556428
	""	Inner Mongolia	China	2020-10-02T04:23:51Z	44.0935	113.9448	266	1	260	5	Inner Mongolia, China	1.04972375690608	0.37593984962406
	""	Jiangsu	China	2020-10-02T04:23:51Z	32.9711	119.455	666	0	664	2	Jiangsu, China	0.827226431499193	0
	""	Jiangxi	China	2020-10-02T04:23:51Z	27.614	115.7221	935	1	934	0	Jiangxi, China	2.01161790017212	0.106951871657754
	""	Jilin	China	2020-10-02T04:23:51Z	43.6661	126.1923	157	2	155	0	Jilin, China	0.580621301775148	1.27388535031847
	""	Liaoning	China	2020-10-02T04:23:51Z	41.2956	122.6085	271	2	263	6	Liaoning, China	0.621702225281028	0.738007380073801
	""	Macau	China	2020-10-02T04:23:51Z	22.1667	113.55	46	0	46	0	Macau, China	7.08409436013688	0
	""	Ningxia	China	2020-10-02T04:23:51Z	37.2692	106.1655	75	0	75	0	Ningxia, China	1.09011627906977	0
	""	Qinghai	China	2020-10-02T04:23:51Z	35.7452	95.9956	18	0	18	0	Qinghai, China	0.298507462686567	0
	""	Shaanxi	China	2020-10-02T04:23:51Z	35.1917	108.8701	410	3	383	24	Shaanxi, China	1.06107660455487	0.731707317073171
	""	Shandong	China	2020-10-02T04:23:51Z	36.3427	118.1498	832	7	823	2	Shandong, China	0.828107892903354	0.841346153846154
	""	Shanghai	China	2020-10-02T04:23:51Z	31.202	121.4491	1007	7	950	50	Shanghai, China	4.1542904290429	0.695134061569017
	""	Shanxi	China	2020-10-02T04:23:51Z	37.5777	112.2922	204	0	203	1	Shanxi, China	0.548682087143626	0
	""	Sichuan	China	2020-10-02T04:23:51Z	30.6171	102.7103	696	3	663	30	Sichuan, China	0.834432322263518	0.431034482758621
	""	Tianjin	China	2020-10-02T04:23:51Z	39.3054	117.323	240	3	234	3	Tianjin, China	1.53846153846154	1.25
	""	Tibet	China	2020-10-02T04:23:51Z	31.6927	88.0924	1	0	1	0	Tibet, China	0.0290697674418605	0
	""	Xinjiang	China	2020-10-02T04:23:51Z	41.1129	85.2401	902	3	899	0	Xinjiang, China	3.62685967028549	0.332594235033259
	""	Yunnan	China	2020-10-02T04:23:51Z	24.974	101.487	209	2	198	9	Yunnan, China	0.432712215320911	0.956937799043062
	""	Zhejiang	China	2020-10-02T04:23:51Z	29.1832	120.0934	1282	1	1272	9	Zhejiang, China	2.23461739585149	0.078003120124805
	""	Amazonas	Colombia	2020-10-02T04:23:51Z	-1.4429	-71.5724	2744	117	2615	12	Amazonas, Colombia	3582.75992636018	4.26384839650146
	""	Antioquia	Colombia	2020-10-02T04:23:51Z	7.1986	-75.3412	116110	2440	107506	6164	Antioquia, Colombia	1812.20776569501	2.10145551632073
	""	Arauca	Colombia	2020-10-02T04:23:51Z	7.0762	-70.7105	1775	52	1576	147	Arauca, Colombia	677.031284566738	2.92957746478873
	""	Atlantico	Colombia	2020-10-02T04:23:51Z	10.6966	-74.8741	67666	3071	63796	799	Atlantico, Colombia	2668.72594425516	4.53846835929418
	""	Bolivar	Colombia	2020-10-02T04:23:51Z	8.6704	-74.03	29137	776	27633	728	Bolivar, Colombia	1407.50974585892	2.66328036517143
	""	Boyaca	Colombia	2020-10-02T04:23:51Z	5.4545	-73.362	7479	154	6405	920	Boyaca, Colombia	614.354151880767	2.05909881000134
	""	Caldas	Colombia	2020-10-02T04:23:51Z	5.2983	-75.2479	6042	133	5188	721	Caldas, Colombia	605.256172020175	2.20125786163522
	""	Capital District	Colombia	2020-10-02T04:23:51Z	4.711	-74.0721	270515	6825	238368	25322	Capital District, Colombia	3649.41101367597	2.5229654547807
	""	Caqueta	Colombia	2020-10-02T04:23:51Z	0.8699	-73.8419	8500	304	7732	464	Caqueta, Colombia	2117.11902443155	3.57647058823529
	""	Casanare	Colombia	2020-10-02T04:23:51Z	5.7589	-71.5724	2457	48	1991	418	Casanare, Colombia	584.298841390332	1.95360195360195
	""	Cauca	Colombia	2020-10-02T04:23:51Z	2.705	-76.826	9623	269	8348	1006	Cauca, Colombia	657.089713264977	2.79538605424504
	""	Cesar	Colombia	2020-10-02T04:23:51Z	9.3373	-73.6536	20311	608	17729	1974	Cesar, Colombia	1691.77410138817	2.99345182413471
	""	Choco	Colombia	2020-10-02T04:23:51Z	5.2528	-76.826	4003	157	3773	73	Choco, Colombia	748.467725951992	3.92205845615788
	""	Cordoba	Colombia	2020-10-02T04:23:51Z	8.0493	-75.574	24037	1547	21504	986	Cordoba, Colombia	1346.77436976932	6.43591130340725
	""	Cundinamarca	Colombia	2020-10-02T04:23:51Z	5.026	-74.03	33668	1006	30881	1781	Cundinamarca, Colombia	1153.38499379937	2.9880004752287
	""	Guainia	Colombia	2020-10-02T04:23:51Z	2.5854	-68.5247	929	14	803	112	Guainia, Colombia	1930.83094317662	1.50699677072121
	""	Guaviare	Colombia	2020-10-02T04:23:51Z	1.0654	-73.2603	816	17	719	80	Guaviare, Colombia	985.900177607017	2.08333333333333
	""	Huila	Colombia	2020-10-02T04:23:51Z	2.5359	-75.5277	11918	376	10452	1090	Huila, Colombia	1083.07448477171	3.15489176036248
	""	La Guajira	Colombia	2020-10-02T04:23:51Z	11.3548	-72.5205	8161	309	7425	427	La Guajira, Colombia	926.796583992005	3.78630069844382
	""	Magdalena	Colombia	2020-10-02T04:23:51Z	10.4113	-74.4057	15381	838	13885	658	Magdalena, Colombia	1146.34215417821	5.44828034588128
	""	Meta	Colombia	2020-10-02T04:23:51Z	3.272	-73.0877	16320	424	15037	859	Meta, Colombia	1569.65034884325	2.59803921568627
	""	Narino	Colombia	2020-10-02T04:23:51Z	1.2892	-77.3579	18531	687	16730	1114	Narino, Colombia	1136.45841510323	3.707301278938
	""	Norte de Santander	Colombia	2020-10-02T04:23:51Z	7.9463	-72.8988	16020	907	14136	977	Norte de Santander, Colombia	1073.95040118952	5.66167290886392
	""	Putumayo	Colombia	2020-10-02T04:23:51Z	0.436	-75.5277	3803	176	3344	283	Putumayo, Colombia	1092.24486044655	4.62792532211412
	""	Quindio	Colombia	2020-10-02T04:23:51Z	4.461	-75.6674	3814	105	3136	573	Quindio, Colombia	706.421882408725	2.75301520713162
	""	Risaralda	Colombia	2020-10-02T04:23:51Z	5.3158	-75.9928	11370	252	10090	1028	Risaralda, Colombia	1205.21390161766	2.21635883905013
	""	San Andres y Providencia	Colombia	2020-10-02T04:23:51Z	12.5567	-81.7185	1478	15	1131	332	San Andres y Providencia, Colombia	2411.87989556136	1.0148849797023
	""	Santander	Colombia	2020-10-02T04:23:51Z	6.6437	-73.6536	31559	1324	27496	2739	Santander, Colombia	1444.45558181228	4.19531670838747
	""	Sucre	Colombia	2020-10-02T04:23:51Z	8.814	-74.7233	14115	582	13151	382	Sucre, Colombia	1559.90464854901	4.12327311370882
	""	Tolima	Colombia	2020-10-02T04:23:51Z	4.0925	-75.1545	12487	341	11238	908	Tolima, Colombia	938.74019216847	2.73084007367662
	""	Unknown	Colombia	2020-10-02T04:23:51Z			0	0	0	0	Unknown, Colombia		
	""	Valle del Cauca	Colombia	2020-10-02T04:23:51Z	3.8009	-76.6413	63267	2306	56639	4322	Valle del Cauca, Colombia	1413.50785073614	3.64487015347654
	""	Vaupes	Colombia	2020-10-02T04:23:51Z	0.8554	-70.812	770	11	733	26	Vaupes, Colombia	1887.39368090791	1.42857142857143
	""	Vichada	Colombia	2020-10-02T04:23:51Z	4.4234	-69.2878	533	5	501	27	Vichada, Colombia	494.397447313743	0.938086303939962
	""	""	Comoros	2020-10-02T04:23:51Z	-11.6455	43.3333	484	7	466	11	Comoros	55.6580937102904	1.44628099173554
	""	""	Congo (Brazzaville)	2020-10-02T04:23:51Z	-0.228	15.8277	5089	89	3887	1113	Congo (Brazzaville)	92.223906379234	1.74887011200629
	""	""	Congo (Kinshasa)	2020-10-02T04:23:51Z	-4.0383	21.7587	10685	272	10165	248	Congo (Kinshasa)	11.930362324378	2.54562470753393
	""	""	Costa Rica	2020-10-02T04:23:51Z	9.7489	-83.7534	76828	917	39843	36068	Costa Rica	1508.17198044645	1.19357525902015
	""	""	Cote d'Ivoire	2020-10-02T04:23:51Z	7.54	-5.5471	19755	120	19320	315	Cote d'Ivoire	74.8911746503515	0.607441154138193
	""	""	Croatia	2020-10-02T04:23:51Z	45.1	15.2	16827	284	15218	1325	Croatia	409.887978080846	1.68776371308017
	""	""	Cuba	2020-10-02T04:23:51Z	21.521757	-77.781167	5670	122	4922	626	Cuba	50.0590820771182	2.15167548500882
	""	""	Cyprus	2020-10-02T04:23:51Z	35.1264	33.4299	1755	22	1369	381	Cyprus	146.766377247567	1.24153498871332
	""	""	Czechia	2020-10-02T04:23:51Z	49.8175	15.473	74255	678	34186	39391	Czechia	693.389903914303	0.91306982694768
	""	Faroe Islands	Denmark	2020-10-02T04:23:51Z	61.8926	-6.9118	472	0	429	43	Faroe Islands, Denmark	965.92653228282	0
	""	Greenland	Denmark	2020-10-02T04:23:51Z	71.7069	-42.6043	14	0	14	0	Greenland, Denmark	24.660043683506	0
	""	""	Denmark	2020-10-02T04:23:51Z	56.2639	9.5018	28396	651	21309	6436	Denmark	490.245248655822	2.29257641921397
	""	""	Diamond Princess	2020-10-02T04:23:51Z			712	13	651	48	Diamond Princess		1.82584269662921
	""	""	Djibouti	2020-10-02T04:23:51Z	11.8251	42.5903	5417	61	5346	10	Djibouti	548.278242351736	1.12608454864316
	""	""	Dominica	2020-10-02T04:23:51Z	15.415	-61.371	31	0	24	7	Dominica	43.0609381728272	0
	""	""	Dominican Republic	2020-10-02T04:23:51Z	18.7357	-70.1627	112728	2108	88205	22415	Dominican Republic	1039.16848821671	1.86998793556171
	""	""	Ecuador	2020-10-02T04:23:51Z	-1.8312	-78.1834	138584	11433	112296	14855	Ecuador	785.487324761124	8.24987011487618
	""	""	Egypt	2020-10-02T04:23:51Z	26.820553	30.802498	103317	5946	96855	516	Egypt	100.960182471578	5.75510322599379
	""	""	El Salvador	2020-10-02T04:23:51Z	13.7942	-88.8965	29175	848	23930	4397	El Salvador	449.801046868575	2.90659811482434
	""	""	Equatorial Guinea	2020-10-02T04:23:51Z	1.6508	10.2679	5045	83	4879	83	Equatorial Guinea	359.590444659066	1.64519326065411
	""	""	Eritrea	2020-10-02T04:23:51Z	15.1794	39.7823	381	0	353	28	Eritrea	10.7432071772519	0
	""	""	Estonia	2020-10-02T04:23:51Z	58.5953	25.0136	3450	65	2643	742	Estonia	260.075278600931	1.88405797101449
	""	""	Eswatini	2020-10-02T04:23:51Z	-26.5225	31.4659	5500	111	5000	389	Eswatini	474.070907216566	2.01818181818182
	""	""	Ethiopia	2020-10-02T04:23:51Z	9.145	40.4897	76098	1205	31430	43463	Ethiopia	66.1931352644081	1.58348445425635
	""	""	Fiji	2020-10-02T04:23:51Z	-17.7134	178.065	32	2	28	2	Fiji	3.56965967757049	6.25
	""	""	Finland	2020-10-02T04:23:51Z	61.92411	25.748151	10103	344	8100	1659	Finland	182.340989019835	3.4049292289419
	""	French Guiana	France	2020-10-02T04:23:51Z	4	-53	9966	67	9613	286	French Guiana, France	3336.65905545028	0.67228577162352
